80 641 496 416 246 680 268 282 136 579 237 683 96 305 249 111 558 884 211 938 362 57 86 81 519 510 153 512 65 944 486 432 417 694 57 168 318 148 284 947 31 25 343 228 189 600 190 541 540 234 230 523 194 802 61 789 371 762 400 562 352 333 281 790 143 332 350 904 489 696 178 975 543 809 491 272 203 158 215 359 200 894 356 471 49 878 68 980 504 376 263 736 179 251 477 76 479 783 555 572 452
90 649 492 408 241 680 268 278 119 579 237 683 96 305 249 111 558 884 211 938 362 57 86 81 519 510 153 511 64 944 486 432 417 693 57 168 318 148 284 950 19 25 343 227 190 600 191 541 540 233 232 523 194 802 61 789 371 762 400 562 352 333 281 789 141 347 345 904 489 696 178 975 543 809 491 270 203 160 216 357 202 894 356 470 48 878 68 980 504 376 263 736 179 251 477 76 479 783 555 572 452
100 655 485 399 230 680 268 270 96 579 237 683 96 305 249 111 558 884 211 938 362 57 86 81 519 510 153 511 63 944 486 432 417 692 57 171 323 153 286 932 28 25 343 226 191 600 191 541 540 232 233 523 194 802 61 789 371 762 400 562 352 333 281 788 141 354 343 904 489 696 178 975 543 809 491 270 203 161 217 356 204 894 356 470 48 878 68 980 504 371 267 736 179 251 477 76 479 783 555 572 452
110 656 477 388 226 680 268 257 82 579 237 683 96 305 249 111 558 884 211 938 362 57 86 81 519 510 153 510 63 944 486 432 417 692 57 178 335 166 290 925 32 25 343 225 192 600 191 541 540 232 233 523 194 794 54 789 371 762 400 562 352 332 282 788 140 359 336 904 489 696 178 975 543 809 491 270 203 161 217 354 204 894 356 469 48 878 68 980 504 370 267 736 179 251 477 76 479 783 555 572 452
120 653 472 383 230 680 268 245 74 579 237 683 96 305 249 111 558 884 211 938 362 57 86 81 519 510 153 510 63 944 486 432 417 692 57 180 339 171 292 922 33 25 343 223 194 600 191 541 540 232 235 523 194 785 44 789 371 762 400 562 352 331 282 788 140 359 328 904 489 696 178 975 543 809 491 270 203 161 217 349 201 894 356 469 48 878 68 980 504 370 268 736 179 251 477 76 479 783 555 572 452
130 652 470 382 230 680 268 236 73 579 237 683 96 305 249 111 558 884 211 938 362 57 86 81 519 510 153 510 63 944 486 432 417 692 57 181 341 172 293 916 40 25 343 222 194 600 191 541 540 233 236 523 194 776 42 789 371 762 400 562 352 331 282 788 140 358 324 904 489 696 178 975 543 809 491 270 203 161 217 347 200 894 356 469 48 878 68 980 504 370 269 736 179 251 477 76 479 783 555 572 452
140 651 470 381 230 680 268 229 76 579 237 683 96 305 249 111 558 884 211 938 362 57 86 81 519 510 153 510 63 944 486 432 417 692 57 199 343 173 293 911 44 25 343 222 195 600 191 541 540 233 236 523 194 770 42 789 371 762 400 562 352 331 282 788 140 357 323 904 489 696 178 975 543 809 491 270 203 161 217 347 199 894 356 469 48 878 68 980 504 369 270 736 179 251 477 76 479 783 555 572 452
150 651 469 369 220 680 268 226 81 579 237 683 96 305 249 111 558 884 211 938 362 57 86 81 519 510 153 510 63 944 486 432 417 692 57 205 344 173 293 911 45 25 343 222 195 600 191 541 540 233 237 523 194 768 42 789 371 762 400 562 352 331 282 788 140 357 323 904 489 696 178 975 543 809 491 270 203 161 217 337 191 894 356 469 48 877 68 980 504 369 270 736 179 251 477 76 479 783 555 572 452
160 651 469 361 215 680 268 225 85 579 237 683 96 305 249 111 558 884 211 938 362 57 86 81 519 510 153 510 63 944 486 432 417 692 57 207 345 173 293 911 45 25 343 222 195 600 191 541 540 233 237 523 194 767 42 789 371 762 400 562 352 331 282 788 140 357 322 904 489 696 178 975 543 809 491 270 203 161 217 332 187 894 356 469 48 877 69 980 504 369 270 736 179 251 477 76 479 783 555 572 452
170 651 469 358 213 680 268 225 86 579 237 683 96 305 249 111 558 884 211 938 362 57 86 81 519 510 153 510 63 944 486 432 417 692 57 208 345 173 293 911 45 25 343 222 195 600 191 541 540 233 237 523 194 767 42 789 371 762 400 562 352 331 282 788 140 357 322 904 489 696 178 975 543 809 491 270 203 161 217 330 185 894 356 469 48 876 69 980 504 369 270 736 179 251 477 76 479 783 555 572 452
180 651 469 357 213 680 268 225 86 579 237 683 96 305 249 111 558 884 211 938 362 57 86 81 519 510 153 510 63 944 486 432 417 692 57 208 345 173 293 911 45 25 343 221 195 600 191 541 540 233 237 523 194 767 42 789 371 762 400 562 352 331 282 788 140 357 322 904 489 696 178 975 543 809 491 270 203 161 217 329 184 894 356 469 48 876 69 980 504 369 270 736 179 251 477 76 479 783 555 572 452
190 651 469 357 212 680 268 225 86 579 237 683 96 305 249 111 558 884 211 938 362 57 86 81 519 510 153 510 63 944 486 432 417 692 57 208 345 173 293 911 45 25 343 221 195 600 191 541 540 233 237 523 194 766 42 789 371 762 400 562 352 331 282 788 140 357 322 904 489 696 178 975 543 809 491 270 203 161 217 329 184 894 356 469 48 876 69 980 504 369 270 736 179 251 477 76 479 783 555 572 452
200 651 469 357 212 680 268 225 87 579 237 683 96 305 249 111 558 884 211 938 362 57 86 81 519 510 153 510 63 944 486 432 417 692 57 208 345 173 293 911 45 25 343 221 195 600 191 541 540 233 237 523 194 766 42 789 371 762 400 562 352 331 282 788 140 357 322 904 489 696 178 975 543 809 491 270 203 161 217 328 184 894 356 469 48 876 69 980 504 369 270 736 179 251 477 76 479 783 555 572 452
210 651 469 357 212 680 268 225 87 579 237 683 96 305 249 111 558 884 211 938 362 57 86 81 519 510 153 510 63 944 486 432 417 692 57 208 345 173 293 911 45 25 343 221 195 600 191 541 540 233 237 523 194 766 42 789 371 762 400 562 352 331 282 788 140 357 322 904 489 696 178 975 543 809 491 270 203 161 217 328 184 894 356 469 48 876 69 980 504 369 270 736 179 251 477 76 479 783 555 572 452
220 651 469 357 212 680 268 225 87 579 237 683 96 305 249 111 558 884 211 938 362 57 86 81 519 510 153 510 63 944 486 432 417 692 57 208 345 173 293 911 45 25 343 221 195 600 191 541 540 233 237 523 194 766 42 789 371 762 400 562 352 331 282 788 140 357 322 904 489 696 178 975 543 809 491 270 203 167 229 328 184 894 356 469 48 876 69 980 504 369 270 736 179 251 477 76 479 783 555 572 452
230 651 469 357 212 680 268 225 87 579 237 683 96 305 249 111 558 884 211 938 362 57 86 81 519 510 153 510 63 944 486 432 417 692 57 208 345 173 293 911 45 25 343 221 195 600 191 541 540 233 237 523 194 766 42 789 371 762 400 562 352 329 280 788 140 362 309 904 489 696 178 975 543 809 491 270 203 173 240 328 184 894 356 469 48 876 69 980 504 370 268 736 179 251 477 76 479 783 555 572 452
240 651 469 357 212 680 268 225 87 579 237 683 96 302 246 111 558 884 211 938 362 57 86 81 519 510 153 510 63 944 486 432 417 692 57 208 345 173 293 911 45 25 343 221 195 590 175 541 540 233 237 523 194 766 42 789 371 762 400 562 352 327 279 788 140 361 300 904 489 696 178 975 543 809 491 270 203 175 243 328 184 894 356 469 48 876 69 980 504 372 257 736 179 251 477 76 479 783 555 572 452
250 651 469 357 212 680 268 225 87 579 237 683 96 301 245 111 558 884 211 938 362 57 86 81 519 510 153 510 63 944 486 432 417 692 57 208 345 173 293 911 45 25 343 221 195 585 168 541 540 233 237 523 194 766 42 789 371 762 400 562 352 325 278 788 140 361 295 904 489 696 178 975 543 809 491 270 203 176 245 328 184 894 356 469 48 876 69 980 504 374 252 736 179 251 477 76 479 783 555 572 452
260 651 469 357 212 680 268 225 87 579 237 683 96 301 244 111 558 884 211 938 362 57 86 81 519 510 153 510 63 944 486 432 417 692 57 208 345 189 303 911 45 25 343 221 195 575 164 541 540 233 237 523 194 766 42 789 371 762 400 562 352 324 277 788 140 361 293 904 489 696 178 975 543 809 491 270 203 176 245 328 184 894 356 469 48 876 69 980 504 374 250 736 179 251 477 76 479 783 555 572 452
270 651 469 357 212 680 268 225 87 579 237 683 96 301 244 111 558 884 211 938 362 57 86 81 519 510 153 510 63 944 486 432 417 692 57 208 345 195 307 911 45 25 343 221 195 568 164 541 540 233 237 523 194 766 42 789 371 762 400 562 352 324 277 788 140 361 293 904 489 696 178 975 543 809 491 270 203 176 245 328 184 894 356 469 48 876 69 980 504 374 249 736 179 251 477 76 479 783 555 572 452
280 651 469 357 212 680 268 225 87 579 237 683 96 301 244 111 558 884 211 938 362 57 86 81 519 510 153 510 63 944 486 432 417 692 57 208 346 196 307 911 45 25 343 221 195 566 164 541 540 233 237 523 194 766 42 789 371 762 400 562 352 324 277 788 140 361 293 904 489 696 178 975 543 809 491 270 203 176 245 328 184 894 356 469 48 876 69 980 504 374 249 736 179 251 477 76 479 783 555 572 452
290 651 469 357 212 680 268 225 87 579 237 683 96 300 244 111 558 884 211 938 362 57 86 81 519 510 153 510 63 944 486 432 417 692 57 227 348 197 307 911 45 25 343 221 195 565 164 541 540 233 237 523 194 766 42 789 371 762 400 562 352 323 277 788 140 361 293 904 489 696 178 975 543 809 491 270 203 176 245 328 184 894 356 469 48 876 69 980 504 374 249 736 179 251 477 76 479 783 555 572 452
300 651 469 357 212 680 268 225 87 579 237 683 96 300 244 111 558 884 211 938 362 57 86 81 519 510 153 510 63 944 486 432 417 692 57 233 349 197 306 911 45 25 343 220 196 565 164 541 540 233 237 523 194 766 42 789 371 762 400 562 352 323 277 788 140 361 293 904 489 696 178 975 543 809 491 270 203 176 245 328 184 894 356 469 48 876 69 980 504 374 249 736 179 251 477 76 479 783 555 572 452
310 651 469 357 212 680 268 225 87 579 237 683 96 300 244 111 558 884 211 938 362 57 86 81 519 510 153 510 63 944 486 432 417 692 57 237 347 197 306 911 45 25 343 220 197 565 164 541 540 233 237 523 194 766 42 789 371 762 400 562 352 323 277 788 140 361 293 904 489 696 178 975 543 809 491 270 203 176 245 328 184 894 356 469 48 876 69 980 504 374 249 736 179 251 477 76 479 783 555 572 452
320 651 469 357 212 680 268 225 87 579 237 683 96 300 244 111 558 884 211 938 362 57 86 81 519 510 153 505 59 944 486 432 417 692 57 238 346 197 306 911 45 25 343 220 197 565 164 541 540 233 237 523 194 766 42 789 371 762 400 562 352 323 277 788 140 361 293 904 489 696 178 975 543 809 491 270 203 176 245 328 184 894 356 465 46 876 69 980 504 374 249 736 179 251 477 76 479 783 555 572 452
330 651 469 357 212 680 268 225 87 579 237 683 96 300 244 111 558 884 211 938 362 57 86 81 519 510 153 493 54 944 486 432 417 692 57 238 346 197 306 911 45 25 343 220 197 565 164 541 540 233 237 523 194 766 42 789 371 762 400 562 352 323 277 788 140 361 293 904 489 696 178 975 543 809 491 270 203 176 245 328 184 894 356 454 42 876 69 980 504 374 249 736 179 251 477 76 479 783 555 572 452
340 651 469 357 212 680 268 225 87 579 237 683 96 300 244 111 558 884 211 938 362 57 86 81 519 510 153 488 54 944 486 432 417 692 57 239 346 197 306 911 45 25 343 220 197 565 164 541 540 233 237 523 194 766 42 789 371 762 400 562 352 323 277 788 140 361 293 904 489 696 178 975 543 809 491 270 203 176 245 328 184 894 356 444 49 876 69 980 504 374 249 736 179 251 477 76 479 783 555 572 452
350 651 469 357 212 680 268 225 87 579 237 683 96 300 244 111 558 884 211 938 362 57 86 81 519 510 153 487 54 944 486 432 417 692 57 239 346 197 306 911 45 25 343 220 197 565 164 541 540 233 237 523 194 766 42 789 371 762 400 562 352 323 277 788 140 361 293 904 489 696 178 975 543 809 491 270 203 176 245 328 184 894 356 440 51 876 69 980 504 374 249 736 179 251 477 76 479 783 555 572 452
360 651 469 357 212 680 268 225 87 579 237 683 96 300 244 111 558 884 211 938 362 57 86 81 519 510 153 486 54 944 486 432 417 692 57 239 346 197 306 911 45 25 343 220 197 565 164 541 540 233 237 523 194 766 42 789 371 762 400 562 352 323 277 788 140 361 293 904 489 696 178 975 543 809 491 270 203 176 245 328 184 894 356 439 52 876 69 980 504 374 249 736 179 251 477 76 479 783 555 572 452
370 651 469 357 212 680 268 225 87 579 237 683 96 300 244 111 558 884 211 938 362 57 86 81 519 510 153 486 54 944 486 432 417 692 57 239 346 197 306 911 45 25 343 220 197 565 164 541 540 233 237 523 194 766 42 789 371 762 400 562 352 323 277 788 140 361 293 904 489 696 178 975 543 809 491 270 203 176 245 328 184 894 356 439 52 876 69 980 504 374 249 736 179 251 477 76 479 783 555 572 452
380 651 469 357 212 680 268 225 87 579 237 683 96 300 244 111 558 884 211 938 362 57 86 81 519 510 153 486 54 944 486 432 417 692 57 239 346 197 306 911 45 25 343 220 197 565 164 541 540 233 237 523 194 766 42 789 371 762 400 562 352 323 277 788 140 361 293 904 489 696 178 975 543 809 491 270 203 176 245 328 184 894 356 439 52 876 69 980 504 374 249 736 179 251 477 76 479 783 555 572 452
390 651 469 357 212 680 268 225 87 579 237 683 96 300 244 111 558 884 211 938 362 57 86 81 519 510 153 486 54 944 486 432 417 692 57 239 346 197 306 911 45 25 343 220 197 565 164 541 540 233 237 523 194 766 42 789 371 762 400 562 352 323 277 788 140 361 293 904 489 696 178 975 543 809 491 270 203 176 245 317 192 894 356 439 52 876 69 980 504 374 249 736 179 251 477 76 479 783 555 572 452
400 651 469 357 212 680 268 225 87 579 237 683 96 300 244 111 558 884 211 938 362 57 86 81 519 510 153 486 54 944 486 432 417 692 57 239 346 197 306 911 45 25 343 220 197 565 164 541 540 233 237 523 194 766 42 789 371 762 400 562 352 323 277 788 140 361 293 904 489 696 178 975 543 809 491 270 203 180 261 311 200 894 356 439 52 876 69 980 504 374 249 736 179 251 477 76 479 783 555 572 452
410 651 469 352 212 680 268 225 87 579 237 683 96 300 244 111 558 884 211 938 362 57 86 81 519 510 153 486 54 944 486 432 417 692 57 239 346 197 306 911 45 25 343 220 197 565 164 541 540 233 237 523 194 766 42 789 371 762 400 562 352 323 277 788 140 361 293 904 489 696 178 975 543 809 491 269 203 183 269 310 203 894 356 439 52 876 69 980 504 374 249 736 179 251 477 76 479 783 555 572 452
420 651 469 345 214 680 268 225 87 579 237 683 96 300 244 111 558 884 211 938 362 57 86 81 519 510 153 486 54 944 486 432 417 692 57 239 346 199 313 911 45 25 343 220 197 565 164 541 540 233 237 523 194 766 42 789 371 762 400 562 352 323 277 788 140 361 293 904 489 696 178 975 543 809 491 265 203 191 270 306 203 894 356 439 52 876 69 980 504 374 249 736 179 251 477 76 479 783 555 572 452
430 651 469 342 216 680 268 225 87 579 237 683 96 300 244 111 558 884 211 938 362 57 86 81 519 510 153 486 54 944 486 432 417 692 57 239 346 200 315 911 45 25 343 217 200 565 164 541 540 233 238 523 194 766 42 789 371 762 400 562 352 323 277 788 140 361 293 904 489 696 178 975 543 809 491 262 209 194 270 304 202 894 356 439 52 876 69 980 504 374 249 736 179 251 477 76 479 783 555 572 452
440 651 469 341 217 680 268 225 87 579 237 683 96 300 244 111 558 884 211 938 362 57 86 81 519 510 153 486 54 944 486 432 417 692 57 240 347 211 317 911 45 25 343 215 201 565 164 541 540 234 240 523 194 766 42 789 371 762 400 562 352 323 277 788 140 361 293 904 489 696 178 975 543 809 491 262 211 195 270 303 202 894 356 439 52 876 69 980 504 374 249 736 179 251 477 76 479 783 555 572 452
450 651 469 340 217 680 268 225 87 579 237 683 96 300 244 111 558 884 211 938 362 57 86 81 519 510 153 486 54 944 486 432 417 692 57 245 352 215 314 911 45 25 343 214 201 565 164 541 540 233 241 523 194 766 42 789 371 762 400 562 352 323 277 788 140 361 293 904 489 696 178 975 543 809 491 262 212 196 270 303 202 894 356 439 52 876 69 980 504 374 249 736 179 251 477 76 479 783 555 572 452
460 651 469 339 219 680 268 225 87 579 237 683 96 300 244 111 558 884 211 938 362 57 86 81 519 510 153 486 54 944 486 432 417 692 57 246 353 216 313 911 45 25 343 214 201 565 164 541 540 233 242 523 194 766 42 789 371 762 400 562 352 323 277 788 140 361 293 904 489 696 178 975 543 809 491 262 212 196 270 301 201 894 356 439 52 876 69 980 504 374 249 736 179 251 477 76 479 783 555 572 452
470 651 469 337 221 680 268 225 87 579 237 683 96 300 244 111 558 884 211 938 362 57 86 81 519 510 153 486 54 944 486 432 417 692 57 262 350 217 312 911 45 25 343 214 201 565 164 541 540 233 242 523 194 766 42 789 371 762 400 562 352 323 277 788 140 361 293 904 489 696 178 975 543 809 491 261 213 196 270 300 200 894 356 439 52 876 69 980 504 374 249 736 179 251 477 76 479 783 555 572 452
480 651 469 336 221 680 268 225 87 579 237 683 96 300 244 111 558 884 211 938 362 57 86 81 519 510 153 486 54 944 486 432 417 692 57 269 349 217 312 911 45 25 343 214 201 565 164 541 540 233 242 523 194 766 42 789 371 762 400 562 352 323 277 788 140 361 293 904 489 696 178 975 543 809 491 260 213 196 270 300 199 894 356 439 52 876 69 980 504 374 249 736 179 251 477 76 479 783 555 572 452
490 651 469 336 221 680 268 225 87 579 237 683 96 300 244 111 558 884 211 938 362 57 86 81 519 510 153 486 54 944 486 432 417 692 57 274 344 217 312 911 45 25 343 214 201 565 164 541 540 233 242 523 194 766 42 789 371 762 400 562 352 323 277 788 140 361 293 904 489 696 178 975 543 809 491 260 213 196 270 300 199 894 356 439 52 876 69 980 504 374 249 736 179 251 477 76 479 783 555 572 452
500 651 469 336 222 680 268 225 87 579 237 683 96 300 244 111 558 884 211 938 362 57 86 81 519 510 153 486 54 944 486 432 417 692 57 275 342 217 312 911 45 25 343 214 201 565 164 541 540 233 243 523 194 766 42 789 371 762 400 562 352 323 277 788 140 361 293 904 489 696 178 975 543 809 491 260 212 196 270 300 199 894 356 439 52 876 69 980 504 374 249 736 179 251 477 76 479 783 555 572 452
510 651 469 336 222 680 268 225 87 579 237 683 96 300 244 111 558 884 211 938 362 57 86 81 519 510 153 486 54 944 486 432 417 692 57 276 342 217 312 911 45 25 343 214 201 565 164 541 540 233 243 523 194 766 42 789 371 762 400 562 352 323 277 788 140 361 293 904 489 696 178 975 543 809 491 260 212 196 270 300 199 894 356 439 52 876 69 980 504 374 249 736 179 251 477 76 479 783 555 572 452
520 651 469 336 222 680 268 225 87 579 237 683 96 300 244 111 558 884 211 938 362 57 86 81 519 510 153 486 54 944 486 432 417 692 57 276 342 217 312 911 45 25 343 214 201 565 164 541 540 233 243 523 194 766 42 789 371 762 400 562 352 323 277 788 140 361 293 904 489 696 178 975 543 809 491 260 212 196 270 300 199 894 356 439 52 876 69 980 504 374 249 736 179 251 477 76 479 783 555 572 452
530 651 469 336 222 680 268 225 87 579 237 683 96 300 244 111 558 884 211 938 362 57 86 81 519 510 153 486 54 944 486 432 417 692 57 276 342 217 312 911 45 25 343 214 201 565 164 541 540 233 243 523 194 766 42 789 371 762 400 562 352 323 277 788 140 365 282 904 489 696 178 975 543 809 491 260 212 196 270 300 199 894 356 439 52 876 69 980 504 380 243 736 179 251 477 76 479 783 555 572 452
540 651 469 336 222 680 268 225 87 579 237 683 96 300 244 111 558 884 211 938 362 57 86 81 519 510 153 486 54 944 486 432 417 692 57 276 342 217 312 911 45 25 343 214 201 565 164 541 540 233 243 523 194 766 42 789 371 762 400 562 352 323 277 788 140 366 280 904 489 696 178 975 543 809 491 260 212 196 270 300 199 894 356 439 52 876 69 980 504 388 241 736 179 251 477 76 479 783 555 572 452
550 651 469 336 222 680 268 225 87 579 237 683 96 300 244 111 558 884 211 938 362 57 86 81 519 510 153 486 54 944 486 432 417 692 57 276 342 217 312 911 45 25 343 214 201 565 164 541 540 233 243 523 194 766 42 789 371 762 400 562 352 323 277 788 140 367 278 904 489 696 178 975 543 809 491 260 212 196 270 300 199 894 356 439 52 876 69 980 504 391 239 736 179 251 477 76 479 783 555 572 452
560 651 469 336 222 680 268 225 87 579 237 683 96 300 244 111 558 884 211 938 362 57 86 81 519 510 153 486 54 944 486 432 417 692 57 276 342 217 312 911 45 25 343 214 201 565 164 541 540 233 243 523 194 766 42 789 371 762 400 562 352 323 277 788 140 368 277 904 489 696 178 975 543 809 491 260 212 196 270 300 199 894 356 439 52 876 69 980 504 392 239 736 179 251 477 76 479 783 555 572 452
570 651 469 336 222 680 268 225 87 579 237 683 96 300 244 111 558 884 211 938 362 57 86 81 519 510 153 486 54 944 486 432 417 692 57 276 342 217 312 911 45 25 343 214 201 565 164 541 540 233 243 523 194 766 42 789 371 762 400 562 352 323 277 788 140 368 277 904 489 696 178 975 543 809 491 260 212 196 270 300 199 894 356 439 52 876 69 980 504 392 239 736 179 251 477 76 479 783 555 572 452
580 651 469 336 222 680 268 225 87 579 237 683 96 300 244 111 558 884 211 938 362 57 86 81 519 510 153 486 54 944 486 432 417 692 57 276 342 217 312 911 45 25 343 214 201 565 164 541 540 233 243 523 194 766 42 789 371 762 400 562 352 323 277 788 140 368 277 904 489 696 178 975 543 809 491 260 212 196 270 300 199 894 356 439 52 876 69 980 504 392 239 736 179 251 477 76 479 783 555 572 452
590 651 469 336 222 680 268 225 87 579 237 683 96 300 244 111 558 884 211 938 362 57 86 81 519 510 153 482 57 944 486 432 417 692 57 276 342 217 312 911 45 25 343 214 201 565 164 541 540 233 243 523 194 766 42 789 371 762 400 562 352 323 277 788 140 368 277 904 489 696 178 975 543 809 491 260 212 196 270 300 199 894 356 439 52 876 69 980 504 392 239 736 179 251 477 76 479 783 555 572 452
600 651 469 336 222 680 268 225 87 579 237 683 96 300 244 111 558 884 211 938 362 57 86 81 519 510 153 478 61 944 486 432 417 692 57 276 342 217 312 911 45 25 343 214 201 565 164 541 540 233 243 523 194 766 42 789 371 762 400 562 352 323 277 788 140 368 277 904 489 696 178 975 543 809 491 260 212 196 270 300 199 894 356 439 52 876 69 980 504 392 239 736 179 251 477 76 479 783 555 572 452
610 651 469 336 222 680 268 225 87 579 237 683 96 300 244 111 558 884 211 938 362 57 86 81 519 510 153 475 70 944 486 432 417 692 57 276 342 217 312 911 45 25 343 214 201 565 164 541 540 233 243 523 194 766 42 789 371 762 400 562 352 323 277 788 140 368 277 904 489 696 178 975 543 809 491 260 212 196 270 300 199 894 356 434 51 876 69 980 504 392 239 736 179 251 477 76 479 783 555 572 452
620 651 469 336 222 680 268 225 87 579 237 683 96 300 244 111 558 884 211 938 362 57 86 81 519 510 153 474 73 944 486 432 417 692 57 276 342 217 312 911 45 25 343 214 201 565 164 541 540 233 243 523 194 766 42 789 371 762 400 562 352 323 277 788 140 368 277 904 489 696 178 975 543 809 491 260 212 196 270 300 199 894 356 422 63 876 69 980 504 392 239 736 179 251 477 76 479 783 555 572 452
630 651 469 336 222 680 268 225 87 579 237 683 96 300 244 111 558 884 211 938 362 57 86 81 519 510 153 473 74 944 486 432 417 692 57 276 342 217 312 911 45 25 343 214 201 565 164 541 540 233 243 523 194 766 42 789 371 762 400 562 352 323 277 788 140 368 277 904 489 696 178 975 543 809 491 260 212 196 270 300 199 894 356 417 67 876 69 980 504 392 239 736 179 251 477 76 479 783 555 572 452
640 651 469 336 222 680 268 225 87 579 237 683 96 300 244 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 276 342 217 312 911 45 25 343 214 201 565 164 541 540 233 243 523 194 766 42 789 371 762 400 562 352 323 277 788 140 368 277 904 489 696 178 975 543 809 491 260 212 196 270 300 199 894 356 415 76 876 69 980 504 392 239 736 179 251 477 76 479 783 555 572 452
650 651 469 336 222 680 268 225 87 579 237 683 96 300 244 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 276 342 217 312 911 45 25 343 214 201 565 164 541 540 233 243 523 194 766 42 789 371 762 400 562 352 323 277 788 140 368 277 904 489 696 178 975 543 809 491 260 212 196 270 300 199 894 356 414 80 876 69 980 504 392 239 736 179 251 477 76 479 783 555 572 452
660 651 469 336 222 680 268 225 87 579 237 683 96 300 244 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 276 342 217 312 911 45 25 343 214 201 565 164 541 540 233 243 523 194 766 42 789 371 762 400 562 352 323 277 788 140 368 277 904 489 696 178 975 543 809 491 260 212 196 270 300 199 894 356 413 82 876 69 980 504 392 239 736 179 251 477 76 479 783 555 572 452
670 651 469 336 222 680 268 225 87 579 237 683 96 300 244 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 276 342 217 312 911 45 25 343 214 201 565 164 541 540 233 243 523 194 766 42 789 371 762 400 562 352 323 277 788 140 368 277 904 489 696 178 975 543 809 491 260 212 196 270 300 199 894 356 413 82 876 69 980 504 392 239 736 179 251 477 76 479 783 555 572 452
680 651 469 336 222 680 268 225 87 579 237 683 96 300 244 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 276 342 217 312 911 45 25 343 214 201 565 164 541 540 233 243 523 194 766 42 789 371 762 400 562 352 323 277 788 140 368 277 904 489 696 178 975 543 809 491 260 212 196 270 300 199 894 356 413 83 876 69 980 504 392 239 736 179 251 477 76 479 783 555 572 452
690 651 469 336 222 680 268 225 87 579 237 683 96 300 244 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 276 342 217 312 911 45 25 343 214 211 565 164 541 540 235 247 523 194 766 42 789 371 762 400 562 352 323 277 788 140 368 277 904 489 696 178 975 543 809 491 260 212 196 270 300 199 894 356 413 83 876 69 980 504 392 239 736 179 251 477 76 479 783 555 572 452
700 651 469 336 222 680 268 225 87 579 237 683 96 300 244 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 276 342 217 312 911 45 25 343 217 220 565 164 541 540 238 253 523 194 766 42 789 371 762 400 562 352 323 277 788 140 368 277 904 489 696 178 975 543 809 491 260 212 196 270 300 199 894 356 413 83 876 69 980 504 392 239 736 179 251 477 76 479 783 555 572 452
710 651 469 332 222 680 268 225 87 579 237 683 96 299 246 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 276 342 217 312 911 45 25 343 218 223 565 164 541 540 240 257 523 194 766 42 789 371 762 400 562 352 323 277 788 140 368 277 904 489 696 178 975 543 809 491 260 212 196 270 300 199 894 356 413 83 876 69 980 504 392 239 736 179 251 477 76 479 783 555 572 452
720 651 469 328 227 680 268 225 87 579 237 683 96 293 249 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 276 342 217 312 911 45 25 343 219 224 565 164 541 540 241 259 523 194 766 42 789 371 762 400 562 352 323 277 788 140 368 277 904 489 696 178 975 543 809 491 260 213 199 275 297 196 894 356 413 83 876 69 980 504 392 239 736 179 251 477 76 479 783 555 572 452
730 651 469 326 229 680 268 225 87 579 237 683 96 291 250 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 276 342 222 324 911 45 25 343 219 225 565 164 541 540 242 259 523 194 766 42 789 371 762 400 562 352 323 277 788 140 368 277 904 489 696 178 975 543 809 491 259 213 208 280 292 196 894 356 413 83 876 69 980 504 392 239 736 179 251 477 76 479 783 555 572 452
740 651 469 326 229 680 268 225 87 579 237 683 96 291 251 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 276 342 224 328 911 45 25 343 204 229 565 164 541 540 245 263 523 194 766 42 789 371 762 400 562 352 323 277 788 140 368 277 904 489 696 178 975 543 809 491 247 219 209 286 275 189 894 356 413 83 876 69 980 504 392 239 736 179 251 477 76 479 783 555 572 452
750 651 469 326 229 680 268 225 87 579 237 683 96 291 251 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 276 342 225 331 911 45 25 343 197 230 565 164 541 540 250 265 523 194 766 42 789 371 762 400 562 352 323 277 788 140 368 277 904 489 696 178 975 543 809 491 243 219 217 291 267 186 894 356 413 83 876 69 980 504 392 239 736 179 251 477 76 479 783 555 572 452
760 651 469 326 230 680 268 225 87 579 237 683 96 290 251 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 277 342 236 336 911 45 25 343 195 231 565 164 541 540 253 265 523 194 766 42 789 371 762 400 562 352 323 277 788 140 368 277 904 489 696 178 975 543 809 491 241 219 220 291 265 184 894 356 413 83 876 69 980 504 392 239 736 179 251 477 76 479 783 555 572 452
