380 536 53 -2.68 184 190 2.179 349 325 -0.793 270 102 -4.431 336 46 2.62 239 149 -3.586 402 197 3.587 514 39 -2.257 252 133 2.255 431 181 3.205 331 81 -2.779 359 95 1.187 375 189 3.561 386 217 -2.284 399 301 -1.564 352 166 3.301 408 325 -1.396 238 171 2.726 385 319 -1.242 367 120 -3.429
390 536 53 -2.68 172 212 2.179 349 324 -0.793 270 102 -4.431 314 58 2.537 238 150 -3.586 402 197 3.587 514 39 -2.257 252 133 2.255 431 181 3.205 331 80 -2.779 359 95 1.187 375 189 3.561 386 217 -2.284 399 301 -1.564 332 165 2.901 408 325 -1.396 238 171 2.726 387 318 -1.242 366 120 -3.429
400 536 53 -2.68 160 233 1.579 349 324 -0.793 270 102 -4.431 293 71 2.085 238 151 -3.586 402 197 3.587 514 39 -2.257 252 133 2.255 431 181 3.205 330 80 -2.779 359 95 1.187 375 189 3.561 386 217 -2.284 399 301 -1.564 309 168 3.101 408 325 -1.396 238 171 2.726 388 318 -1.242 366 121 -3.429
410 536 53 -2.68 156 256 1.219 349 324 -0.793 268 106 -4.431 281 86 1.685 238 151 -3.586 402 197 3.587 514 39 -2.257 252 133 2.255 431 181 3.205 330 80 -2.779 359 95 1.187 375 189 3.561 382 211 -2.484 399 301 -1.564 285 171 3.101 408 325 -1.396 238 171 2.726 388 318 -1.242 366 121 -3.429
420 536 53 -2.68 159 279 1.178 349 324 -0.793 262 114 -4.431 281 87 1.685 238 151 -3.586 402 197 3.587 514 39 -2.257 252 133 2.255 431 181 3.205 330 80 -2.779 359 95 1.187 374 182 3.561 375 208 -2.584 399 301 -1.564 260 174 3.101 408 325 -1.396 238 171 2.726 388 318 -1.242 366 121 -3.429
430 536 53 -2.68 168 302 1.06 349 324 -0.793 261 116 -4.431 281 87 1.685 238 151 -3.586 402 197 3.587 514 39 -2.257 251 135 2.255 431 181 3.205 330 80 -2.779 359 95 1.187 373 178 3.561 373 209 -2.584 399 301 -1.564 255 177 3.101 408 325 -1.396 225 169 2.726 388 318 -1.242 366 121 -3.429
440 536 53 -2.68 179 323 0.724 349 324 -0.793 261 116 -4.431 281 87 1.685 238 151 -3.586 401 196 3.287 514 39 -2.257 251 136 2.255 420 182 3.005 330 80 -2.779 359 95 1.187 373 177 3.561 372 209 -2.584 399 301 -1.564 255 178 3.101 408 325 -1.396 219 168 2.726 388 318 -1.242 366 121 -3.429
450 536 53 -2.68 195 341 0.583 349 324 -0.793 261 116 -4.431 281 87 1.685 237 152 -3.586 387 195 3.355 514 39 -2.257 251 136 2.255 405 182 3.205 330 80 -2.779 359 95 1.187 373 177 3.561 372 209 -2.584 399 301 -1.564 254 179 3.101 408 325 -1.396 217 168 2.726 388 318 -1.242 366 121 -3.429
460 536 53 -2.68 214 357 0.583 349 324 -0.793 261 116 -4.431 281 87 1.685 237 152 -3.586 383 193 3.355 514 39 -2.257 251 136 2.255 399 181 3.205 330 80 -2.779 359 95 1.187 372 176 3.561 368 212 -2.584 399 301 -1.564 254 179 3.101 408 325 -1.396 217 168 2.726 388 318 -1.242 366 121 -3.429
470 536 53 -2.68 234 370 0.098 349 324 -0.793 261 116 -4.431 281 87 1.685 237 152 -3.586 382 194 3.355 514 39 -2.257 251 136 2.255 398 180 3.205 330 80 -2.779 359 95 1.187 371 174 3.561 367 213 -2.584 399 301 -1.564 254 179 3.101 408 325 -1.396 217 168 2.726 388 318 -1.242 366 121 -3.429
480 536 53 -2.68 258 376 -0.144 349 324 -0.793 261 116 -4.431 281 87 1.685 237 152 -3.586 382 194 3.355 514 39 -2.257 251 136 2.255 397 180 3.205 330 80 -2.779 359 95 1.187 371 174 3.561 366 214 -2.584 399 301 -1.564 254 179 3.101 408 325 -1.396 216 168 2.726 388 318 -1.242 366 121 -3.429
490 536 53 -2.68 282 376 -0.41 349 324 -0.793 261 116 -4.431 281 87 1.685 237 152 -3.586 382 194 3.355 514 39 -2.257 251 136 2.255 397 180 3.205 330 80 -2.779 359 95 1.187 371 174 3.561 366 214 -2.584 399 301 -1.564 254 179 3.101 408 325 -1.596 216 168 2.726 388 318 -1.242 366 121 -3.429
500 536 53 -2.68 305 369 -0.656 349 324 -0.793 261 116 -4.431 281 87 1.685 237 152 -3.586 382 194 3.355 514 39 -2.257 251 136 2.255 397 179 3.205 330 80 -2.779 359 95 1.187 371 174 3.561 366 214 -2.584 397 298 -1.564 254 179 3.101 409 318 -1.696 216 168 2.726 387 318 -1.242 366 121 -3.429
510 536 53 -2.68 325 356 -0.856 349 324 -0.793 261 116 -4.431 281 87 1.685 237 152 -3.586 382 194 3.355 514 39 -2.257 251 136 2.255 397 179 3.205 330 80 -2.779 359 95 1.187 371 174 3.561 366 214 -2.584 396 295 -1.564 254 179 3.101 411 317 -1.696 216 168 2.726 386 318 -1.242 366 121 -3.429
520 536 53 -2.68 343 342 -0.756 350 321 -0.793 261 116 -4.431 281 87 1.685 237 152 -3.586 382 195 3.355 514 39 -2.257 251 136 2.255 397 179 3.205 330 80 -2.779 359 95 1.187 371 174 3.561 366 214 -2.584 395 294 -1.564 254 179 3.101 412 316 -1.696 216 168 2.726 386 318 -1.242 366 121 -3.429
530 536 53 -2.68 348 344 -0.756 354 312 -0.793 261 116 -4.431 281 87 1.685 237 152 -3.586 382 195 3.355 514 39 -2.257 251 136 2.255 397 179 3.205 330 80 -2.779 359 95 1.187 371 174 3.561 366 214 -2.584 395 294 -1.564 254 179 3.101 412 316 -1.696 216 168 2.726 386 318 -1.242 366 121 -3.429
540 536 53 -2.68 350 344 -0.756 355 308 -0.793 261 116 -4.431 281 87 1.685 237 152 -3.586 382 195 3.355 514 39 -2.257 251 136 2.255 397 179 3.205 330 80 -2.779 359 95 1.187 371 174 3.561 366 214 -2.584 395 294 -1.564 254 179 3.101 412 316 -1.696 216 168 2.726 386 318 -1.242 366 121 -3.429
550 536 53 -2.68 351 344 -0.756 355 307 -0.793 261 116 -4.431 281 87 1.685 237 152 -3.586 382 195 3.355 514 39 -2.257 251 136 2.255 397 179 3.205 330 80 -2.779 359 95 1.187 371 174 3.561 366 214 -2.584 395 294 -1.564 254 179 3.101 412 316 -1.696 216 168 2.726 386 318 -1.242 366 121 -3.429
560 536 53 -2.68 351 344 -0.756 356 307 -0.793 261 116 -4.431 281 87 1.685 237 152 -3.586 382 195 3.355 514 39 -2.257 251 136 2.255 397 179 3.205 330 80 -2.779 359 95 1.187 371 174 3.561 366 214 -2.584 395 294 -1.564 254 179 3.101 412 316 -1.696 216 168 2.726 386 318 -1.242 366 121 -3.429
570 536 53 -2.68 351 344 -0.756 356 307 -0.793 261 116 -4.431 281 87 1.685 237 152 -3.586 382 195 3.355 514 39 -2.257 251 136 2.255 397 179 3.205 330 80 -2.779 359 95 1.187 371 174 3.561 366 214 -2.584 395 294 -1.564 254 179 3.101 412 316 -1.696 216 168 2.726 386 318 -1.242 366 121 -3.429
580 534 52 -2.68 351 344 -0.756 356 307 -0.793 261 116 -4.431 281 87 1.685 237 152 -3.586 382 195 3.355 513 37 -2.657 251 136 2.255 397 179 3.205 330 80 -2.779 359 95 1.187 371 174 3.561 366 214 -2.584 395 294 -1.564 254 179 3.101 412 316 -1.696 216 168 2.726 386 318 -1.242 366 121 -3.429
590 519 46 -2.88 351 344 -0.756 356 307 -0.793 261 116 -4.431 281 87 1.685 237 152 -3.586 382 195 3.355 499 31 -3.164 251 136 2.255 397 179 3.205 330 80 -2.779 359 95 1.187 371 174 3.561 366 214 -2.584 395 294 -1.564 254 179 3.101 412 316 -1.696 216 168 2.726 386 318 -1.242 366 121 -3.429
600 499 39 -3.08 351 344 -0.756 356 307 -0.793 261 116 -4.431 281 87 1.685 237 152 -3.586 382 195 3.355 478 29 -3.116 251 136 2.255 397 179 3.205 330 80 -2.779 359 95 1.187 371 174 3.561 366 214 -2.584 395 294 -1.564 254 179 3.101 412 316 -1.696 216 168 2.726 386 318 -1.242 366 121 -3.429
610 476 35 -3.08 351 344 -0.756 356 307 -0.793 261 116 -4.431 281 87 1.685 237 152 -3.586 382 195 3.355 454 29 -3.173 251 136 2.255 397 179 3.205 330 80 -2.979 359 96 1.387 371 174 3.561 366 214 -2.584 395 294 -1.564 254 179 3.101 412 316 -1.696 216 168 2.726 386 318 -1.242 364 121 -3.463
620 451 33 -3.48 351 344 -0.756 356 307 -0.793 261 116 -4.431 281 87 1.685 237 152 -3.586 382 195 3.355 431 30 -3.355 251 136 2.255 397 179 3.205 317 78 -2.979 361 109 1.506 371 174 3.561 366 214 -2.584 395 294 -1.564 254 179 3.101 412 316 -1.696 216 168 2.726 386 318 -1.242 351 126 -3.518
630 428 37 -3.48 351 344 -0.756 356 307 -0.793 261 116 -4.431 281 87 1.685 237 152 -3.586 382 195 3.355 406 34 -3.425 251 136 2.255 397 179 3.205 296 75 -2.979 362 119 1.506 371 174 3.561 366 214 -2.584 395 294 -1.564 254 179 3.101 412 316 -1.696 216 168 2.726 386 318 -1.242 341 130 -3.518
640 404 43 -3.535 351 344 -0.756 356 307 -0.793 261 116 -4.431 273 93 1.685 237 152 -3.586 382 195 3.355 382 40 -3.518 251 136 2.255 397 179 3.205 291 68 -2.979 362 122 1.506 371 174 3.561 366 214 -2.584 395 294 -1.564 254 179 3.101 412 316 -1.696 216 168 2.726 386 318 -1.242 337 131 -3.518
650 380 51 -3.605 351 344 -0.756 356 307 -0.793 261 116 -4.431 271 95 1.685 237 152 -3.586 382 195 3.355 359 49 -3.743 251 136 2.255 397 179 3.205 288 66 -2.979 363 124 1.506 371 174 3.561 366 214 -2.584 395 294 -1.564 254 179 3.101 412 316 -1.696 216 168 2.726 386 318 -1.242 336 131 -3.518
660 357 61 -3.681 351 344 -0.756 356 307 -0.793 261 116 -4.431 270 95 1.685 237 152 -3.586 382 195 3.355 337 61 -3.943 251 136 2.255 397 179 3.205 288 65 -2.979 363 124 1.506 371 174 3.561 366 214 -2.584 395 294 -1.564 254 179 3.101 412 316 -1.696 216 168 2.726 386 318 -1.242 335 131 -3.518
670 344 68 -3.597 351 344 -0.756 356 307 -0.793 261 116 -4.431 270 95 1.685 237 152 -3.586 382 195 3.355 323 70 -3.843 251 136 2.255 397 179 3.205 287 64 -2.979 363 124 1.506 371 174 3.561 366 214 -2.584 395 294 -1.564 254 179 3.101 412 316 -1.696 216 168 2.726 386 318 -1.242 335 132 -3.518
680 339 70 -3.597 351 344 -0.756 356 307 -0.793 261 119 -4.531 270 96 1.685 237 152 -3.586 382 195 3.355 318 73 -3.843 250 137 2.255 397 179 3.205 287 64 -2.979 363 124 1.506 371 174 3.561 366 214 -2.584 395 294 -1.564 247 180 3.101 412 316 -1.696 212 171 2.226 386 318 -1.242 335 132 -3.518
690 338 71 -3.597 351 344 -0.756 356 307 -0.793 262 120 -4.531 270 96 1.685 234 156 -3.586 382 195 3.355 316 74 -3.843 251 138 2.255 397 179 3.205 287 64 -2.979 363 124 1.506 371 174 3.561 366 214 -2.584 395 294 -1.564 229 182 2.701 412 316 -1.696 201 184 1.826 386 318 -1.242 335 132 -3.518
700 337 71 -3.597 351 344 -0.756 356 307 -0.793 262 120 -4.531 270 96 1.685 233 157 -3.586 382 195 3.355 315 75 -3.843 251 138 2.255 397 179 3.205 287 64 -2.979 363 124 1.506 371 174 3.561 366 214 -2.584 395 294 -1.564 208 190 2.101 412 316 -1.696 191 204 1.826 386 318 -1.242 335 132 -3.518
710 337 71 -3.597 351 344 -0.756 356 307 -0.793 262 120 -4.531 270 96 1.685 233 157 -3.586 381 194 3.255 315 75 -3.843 251 138 2.255 397 179 3.105 287 64 -2.979 363 124 1.506 370 173 3.261 359 209 -2.684 395 294 -1.564 193 206 1.901 412 316 -1.696 184 227 1.826 386 318 -1.242 335 132 -3.518
720 337 71 -3.597 351 344 -0.756 356 307 -0.793 262 120 -4.531 270 96 1.685 233 157 -3.586 370 192 3.455 315 75 -3.843 251 138 2.255 385 179 3.105 287 64 -2.979 363 124 1.506 356 172 3.061 342 200 -2.684 395 294 -1.564 183 228 1.701 412 316 -1.696 178 250 1.626 386 318 -1.242 335 132 -3.518
730 337 71 -3.597 351 344 -0.756 356 307 -0.793 262 120 -4.531 270 96 1.685 233 157 -3.586 357 191 3.355 315 75 -3.843 251 138 2.255 375 178 3.205 287 64 -2.979 363 124 1.506 334 172 3.061 323 188 -2.484 395 294 -1.564 179 251 1.301 412 316 -1.696 176 274 1.12 386 318 -1.242 335 132 -3.518
740 337 71 -3.597 351 344 -0.756 356 307 -0.793 262 120 -4.531 270 96 1.685 233 157 -3.586 353 190 3.355 315 75 -3.843 251 138 2.255 371 178 3.205 287 64 -2.979 363 124 1.506 325 167 3.061 309 186 -2.484 395 294 -1.564 181 275 1.101 412 316 -1.696 182 297 1.019 386 318 -1.242 335 132 -3.518
750 337 71 -3.597 351 344 -0.756 356 307 -0.793 262 120 -4.531 270 96 1.685 233 157 -3.586 351 190 3.355 315 75 -3.843 251 138 2.255 370 178 3.205 287 64 -2.979 363 124 1.506 322 165 3.061 303 185 -2.484 395 291 -1.164 187 299 1.101 412 314 -1.496 192 319 1.032 387 315 -1.142 335 132 -3.518
760 337 71 -3.597 351 344 -0.756 356 307 -0.793 262 120 -4.531 270 96 1.685 233 157 -3.586 351 190 3.355 315 75 -3.843 251 138 2.255 369 178 3.205 287 64 -2.979 363 124 1.506 320 165 3.061 301 185 -2.484 399 277 -1.164 197 321 0.901 412 298 -1.496 205 340 0.653 393 300 -1.342 335 132 -3.518
770 337 71 -3.597 351 344 -0.856 356 306 -0.791 262 120 -4.531 270 96 1.685 233 157 -3.586 351 190 3.355 315 75 -3.843 251 138 2.255 369 178 3.205 287 64 -2.979 363 124 1.506 320 164 3.061 301 185 -2.484 407 256 -1.364 208 339 0.601 417 287 -1.496 220 356 0.414 393 289 -1.342 335 132 -3.518
780 337 71 -3.597 358 334 -1.256 364 298 -0.894 262 120 -4.531 270 96 1.685 233 157 -3.586 351 190 3.355 315 75 -3.843 251 138 2.255 369 178 3.205 287 64 -2.979 363 124 1.506 320 164 3.061 301 185 -2.484 411 233 -1.764 212 345 0.601 418 283 -1.496 226 362 0.414 394 286 -1.342 335 132 -3.518
790 337 71 -3.597 366 316 -1.256 374 283 -1.132 262 120 -4.531 270 96 1.685 233 157 -3.586 351 190 3.355 315 75 -3.843 251 138 2.255 369 178 3.205 287 64 -2.979 363 124 1.506 320 164 3.061 300 185 -2.484 407 211 -2.364 214 348 0.601 419 281 -1.496 228 364 0.414 396 284 -1.342 335 132 -3.518
800 337 71 -3.597 373 296 -1.356 374 274 -1.132 262 120 -4.531 270 96 1.685 233 157 -3.586 350 190 3.355 315 75 -3.843 251 138 2.255 369 178 3.205 287 64 -2.979 363 124 1.506 320 164 3.061 300 185 -2.484 394 192 -2.964 214 349 0.601 421 280 -1.496 229 365 0.414 399 284 -1.342 335 132 -3.518
810 337 71 -3.597 377 293 -1.356 375 263 -1.132 262 120 -4.531 270 96 1.685 233 157 -3.586 349 190 3.355 315 75 -3.843 251 138 2.255 362 173 3.205 287 64 -2.979 363 124 1.506 320 164 3.061 300 185 -2.484 385 187 -3.264 215 349 0.601 423 280 -1.496 229 365 0.414 399 284 -1.342 335 132 -3.518
820 337 71 -3.597 378 292 -1.356 375 259 -1.132 262 120 -4.531 270 96 1.685 233 157 -3.586 348 191 3.355 315 75 -3.843 251 138 2.255 357 169 3.205 287 64 -2.979 363 124 1.506 320 164 3.061 300 185 -2.484 385 187 -3.264 215 349 0.601 424 280 -1.496 229 365 0.414 399 284 -1.342 335 132 -3.518
830 337 71 -3.597 378 291 -1.356 375 258 -1.132 262 120 -4.531 270 96 1.685 233 157 -3.586 347 192 3.355 315 75 -3.843 251 138 2.255 355 167 3.205 287 64 -2.979 363 124 1.506 320 164 3.061 300 185 -2.484 385 187 -3.264 215 349 0.601 424 280 -1.496 229 365 0.414 399 284 -1.342 335 132 -3.518
840 337 71 -3.597 378 291 -1.356 375 257 -1.132 262 120 -4.531 270 96 1.685 233 157 -3.586 347 192 3.355 315 75 -3.843 251 138 2.255 354 166 3.205 287 64 -2.979 363 124 1.506 320 164 3.061 300 185 -2.484 385 187 -3.264 215 349 0.601 424 280 -1.496 229 365 0.414 399 284 -1.342 335 132 -3.518
850 337 71 -3.597 378 291 -1.356 375 257 -1.132 262 120 -4.531 270 96 1.685 233 157 -3.586 347 192 3.355 315 75 -3.843 251 138 2.255 354 166 3.205 287 64 -2.979 363 124 1.506 320 164 3.061 300 185 -2.484 385 187 -3.264 215 349 0.601 424 280 -1.496 229 365 0.414 399 284 -1.342 335 132 -3.518
860 337 71 -3.597 378 291 -1.356 375 257 -1.132 262 120 -4.531 270 96 1.685 233 157 -3.586 347 192 3.355 315 75 -3.843 251 138 2.255 354 166 3.205 287 64 -2.979 363 124 1.506 320 164 3.061 300 185 -2.484 385 187 -3.264 215 349 0.601 424 280 -1.496 229 365 0.414 400 284 -1.342 335 132 -3.518
870 337 71 -3.597 378 291 -1.356 375 257 -1.132 262 120 -4.531 270 96 1.685 233 157 -3.586 347 192 3.355 315 75 -3.843 251 138 2.255 354 166 3.205 287 64 -2.979 363 124 1.506 320 164 3.061 300 185 -2.484 385 187 -3.264 215 349 0.601 424 280 -1.496 229 365 0.414 400 284 -1.342 335 132 -3.518
880 337 71 -3.597 378 291 -1.356 375 257 -1.132 262 120 -4.531 270 96 1.685 233 157 -3.586 347 192 3.355 315 75 -3.843 251 138 2.255 354 166 3.205 287 64 -2.979 361 135 1.706 320 164 3.061 300 185 -2.484 385 187 -3.264 215 349 0.601 424 280 -1.496 229 365 0.414 400 284 -1.342 325 136 -3.489
890 337 71 -3.597 378 291 -1.356 375 257 -1.132 262 122 -4.531 268 102 1.885 233 157 -3.586 347 192 3.355 315 75 -3.843 250 139 2.255 353 171 3.205 277 64 -3.179 359 147 2.206 320 164 3.061 300 185 -2.484 385 187 -3.264 215 349 0.601 424 280 -1.496 229 365 0.414 400 284 -1.342 307 143 -3.489
900 337 71 -3.597 378 291 -1.356 375 257 -1.132 264 123 -4.531 269 103 1.885 232 157 -3.586 346 198 3.355 315 75 -3.843 247 144 2.255 352 173 3.205 257 66 -3.179 359 148 2.206 320 164 3.061 300 185 -2.484 385 187 -3.264 215 349 0.601 424 280 -1.496 229 365 0.414 400 284 -1.342 286 152 -3.489
910 337 71 -3.597 378 291 -1.356 375 257 -1.132 264 124 -4.531 269 103 1.885 231 159 -3.586 345 200 3.355 315 75 -3.843 248 144 2.255 352 174 3.205 234 66 -3.379 359 148 2.206 320 164 3.061 300 185 -2.484 385 187 -3.264 215 349 0.601 424 280 -1.496 229 365 0.414 400 284 -1.342 264 161 -3.689
920 330 76 -3.897 378 291 -1.356 375 257 -1.132 264 124 -4.531 269 103 1.885 229 158 -3.586 345 201 3.355 310 82 -4.143 248 144 2.255 352 174 3.205 211 72 -3.979 359 148 2.206 320 164 3.061 300 185 -2.484 385 187 -3.264 215 349 0.601 424 280 -1.496 229 365 0.414 400 284 -1.342 244 173 -3.689
930 320 86 -3.897 378 291 -1.356 375 257 -1.132 264 124 -4.531 269 103 1.885 225 156 -3.586 344 202 3.355 301 94 -4.143 248 144 2.255 352 174 3.205 192 85 -4.268 359 148 2.206 320 164 3.061 300 185 -2.484 385 187 -3.264 215 349 0.601 424 280 -1.496 229 365 0.414 400 284 -1.342 238 182 -3.689
940 316 90 -3.897 378 291 -1.356 375 257 -1.132 264 124 -4.531 269 103 1.885 223 155 -3.586 344 202 3.355 297 99 -4.143 248 144 2.255 352 174 3.205 178 104 -4.36 359 148 2.206 320 164 3.061 300 185 -2.484 385 187 -3.264 215 349 0.601 424 280 -1.496 229 365 0.414 400 284 -1.342 236 185 -3.689
950 315 91 -3.897 378 291 -1.356 375 257 -1.132 264 124 -4.531 269 103 1.885 223 154 -3.586 344 202 3.355 295 101 -4.143 248 145 2.255 352 174 3.205 168 126 -4.453 359 148 2.206 320 164 3.061 300 185 -2.484 385 187 -3.264 215 349 0.601 424 280 -1.496 229 365 0.414 400 284 -1.342 235 186 -3.689
960 314 92 -3.897 378 291 -1.356 375 257 -1.132 264 124 -4.531 269 103 1.885 223 154 -3.586 344 202 3.355 295 101 -4.143 248 145 2.255 352 174 3.205 160 149 -4.552 359 148 2.206 320 164 3.061 300 185 -2.484 385 187 -3.264 215 349 0.601 424 280 -1.496 229 365 0.414 400 284 -1.342 235 186 -3.689
970 314 92 -3.897 378 291 -1.356 375 257 -1.132 264 124 -4.531 269 103 1.885 223 154 -3.586 344 202 3.355 295 102 -4.143 248 145 2.255 352 174 3.205 155 174 -4.657 359 148 2.206 320 164 3.061 300 185 -2.484 385 187 -3.264 215 349 0.601 424 280 -1.496 229 365 0.414 400 284 -1.342 235 186 -3.689
980 314 92 -3.897 378 291 -1.356 375 257 -1.132 264 124 -4.531 269 103 1.885 223 154 -3.586 344 202 3.355 295 102 -4.143 248 145 2.255 352 174 3.205 153 198 -4.77 359 148 2.206 320 164 3.061 300 185 -2.484 385 187 -3.264 215 349 0.601 424 280 -1.496 229 365 0.414 400 284 -1.342 235 186 -3.689
990 314 92 -3.897 378 291 -1.356 375 257 -1.132 264 124 -4.531 269 103 1.885 223 154 -3.586 344 202 3.355 295 102 -4.143 248 145 2.255 352 174 3.205 153 223 -4.892 359 148 2.206 310 168 2.661 291 182 -3.284 385 187 -3.264 215 349 0.601 424 280 -1.496 229 365 0.414 400 284 -1.342 235 186 -3.689
1000 314 92 -3.897 378 291 -1.356 375 257 -1.132 264 124 -4.531 269 103 1.885 223 154 -3.586 344 202 3.355 295 102 -4.143 248 145 2.255 352 174 3.205 156 248 -5.024 359 148 2.206 292 175 2.661 272 183 -3.484 385 187 -3.264 215 349 0.601 424 280 -1.496 229 365 0.414 400 284 -1.342 235 186 -3.689
1010 314 92 -3.897 378 291 -1.356 375 257 -1.132 264 124 -4.531 269 103 1.885 223 154 -3.586 344 202 3.355 295 102 -4.143 248 145 2.255 352 174 3.205 162 272 -5.169 359 148 2.206 273 185 2.761 252 188 -3.484 385 187 -3.264 215 349 0.601 424 280 -1.496 229 365 0.414 400 284 -1.342 231 186 -3.689
1020 314 92 -3.897 378 291 -1.356 375 257 -1.132 264 124 -4.531 269 103 1.885 223 154 -3.586 344 202 3.355 295 102 -4.143 248 145 2.255 352 174 3.205 173 294 -5.516 359 148 2.206 272 188 2.761 241 193 -3.484 385 187 -3.264 218 351 0.244 424 280 -1.496 232 366 0.127 400 284 -1.342 221 186 -3.689
1030 314 92 -3.897 378 291 -1.356 375 257 -1.132 264 124 -4.531 269 103 1.885 223 154 -3.586 344 202 3.355 295 102 -4.143 248 145 2.255 352 174 3.205 188 313 -5.716 359 148 2.206 272 190 2.761 237 194 -3.484 385 187 -3.264 233 355 0.147 424 280 -1.496 248 368 -0.011 400 284 -1.342 217 186 -3.689
1040 314 92 -3.897 378 291 -1.356 375 257 -1.132 264 124 -4.531 269 103 1.885 223 154 -3.586 344 202 3.355 295 102 -4.143 248 145 2.255 352 174 3.205 206 329 -5.916 359 148 2.206 272 190 2.761 236 195 -3.484 385 187 -3.264 243 358 0.147 424 280 -1.496 261 370 -0.011 400 284 -1.342 216 186 -3.689
1050 314 92 -3.897 379 291 -1.456 375 257 -1.032 264 124 -4.531 269 103 1.885 223 154 -3.586 344 202 3.355 295 102 -4.143 248 145 2.255 352 174 3.205 228 342 -5.939 359 148 2.206 272 190 2.761 236 195 -3.484 385 187 -3.264 247 359 0.147 424 275 -2.096 265 371 -0.011 400 279 -1.742 216 186 -3.689
1060 314 92 -3.897 380 279 -1.26 381 246 -1.032 264 124 -4.531 269 103 1.885 223 154 -3.586 344 202 3.355 295 102 -4.143 248 145 2.255 352 174 3.205 238 343 -6.039 359 148 2.206 272 190 2.761 235 195 -3.484 381 187 -3.18 249 363 0.147 418 259 -2.096 273 375 -0.011 398 262 -1.742 215 186 -3.689
1070 314 92 -3.897 380 266 -1.361 388 236 -1.132 264 124 -4.531 269 103 1.885 223 154 -3.586 340 200 3.355 295 102 -4.143 248 145 2.255 350 172 3.205 240 342 -6.039 359 148 2.206 272 190 2.761 235 195 -3.484 369 182 -3.24 249 365 0.147 419 248 -2.096 278 377 -0.011 399 254 -1.742 215 186 -3.689
1080 314 92 -3.897 378 261 -1.361 391 232 -1.132 264 124 -4.531 269 103 1.885 223 154 -3.586 338 199 3.355 295 102 -4.143 248 145 2.255 344 169 3.205 241 341 -6.039 359 148 2.206 272 190 2.761 235 195 -3.484 366 185 -3.24 248 365 0.147 422 243 -2.096 280 378 -0.011 399 250 -1.742 215 186 -3.689
1090 314 92 -3.897 378 260 -1.361 392 230 -1.132 264 124 -4.531 269 103 1.885 223 154 -3.586 338 199 3.355 295 102 -4.143 248 145 2.255 341 168 3.205 241 341 -6.039 359 148 2.206 272 190 2.761 235 195 -3.484 366 186 -3.24 248 365 0.147 422 241 -2.096 280 379 -0.011 399 249 -1.742 215 186 -3.689
1100 314 92 -3.897 378 259 -1.361 392 229 -1.132 264 124 -4.531 269 103 1.885 223 154 -3.586 338 198 3.355 295 102 -4.143 248 145 2.255 341 167 3.205 241 341 -6.039 359 148 2.206 272 190 2.761 235 195 -3.484 365 187 -3.24 248 365 0.147 423 241 -2.096 280 379 -0.011 399 248 -1.742 215 186 -3.689
1110 314 92 -3.897 378 259 -1.361 393 229 -1.132 264 124 -4.531 269 103 1.885 223 154 -3.586 338 198 3.355 295 102 -4.143 248 145 2.255 340 167 3.205 241 341 -6.039 359 148 2.206 272 190 2.761 235 195 -3.484 365 187 -3.24 248 365 0.147 423 240 -2.096 280 379 -0.011 399 248 -1.742 215 186 -3.689
1120 314 92 -3.897 378 259 -1.361 393 229 -1.132 264 124 -4.531 269 103 1.885 223 154 -3.586 338 198 3.355 295 102 -4.143 248 145 2.255 340 167 3.205 241 341 -6.039 359 148 2.206 272 190 2.761 235 195 -3.484 365 187 -3.24 248 365 0.147 423 240 -2.096 280 379 -0.011 399 248 -1.742 215 186 -3.689
1130 314 92 -3.897 378 259 -1.361 393 229 -1.132 264 124 -4.531 269 103 1.885 223 154 -3.586 338 198 3.355 295 102 -4.143 248 145 2.255 340 167 3.205 241 341 -6.039 359 148 2.206 272 190 2.761 235 195 -3.484 365 187 -3.24 248 365 0.147 423 240 -2.096 280 379 -0.011 399 248 -1.742 215 186 -3.689
1140 314 92 -3.897 377 259 -1.361 393 229 -1.132 264 124 -4.431 269 103 1.685 223 154 -3.586 338 198 3.355 295 102 -4.143 248 145 2.255 340 167 3.205 241 341 -6.039 358 149 2.506 272 190 2.761 235 195 -3.484 365 187 -3.24 248 365 0.147 423 240 -2.096 280 379 -0.011 399 248 -1.742 215 186 -3.689
1150 314 92 -3.897 377 259 -1.361 393 229 -1.132 263 135 -4.431 269 115 1.585 223 154 -3.586 331 197 3.355 295 102 -4.143 246 146 2.255 337 171 3.205 241 341 -6.039 353 152 2.606 272 190 2.761 235 195 -3.484 365 187 -3.24 248 365 0.147 423 240 -2.096 280 379 -0.011 399 248 -1.742 215 186 -3.689
1160 314 92 -3.897 377 259 -1.361 393 229 -1.132 265 144 -4.431 271 119 1.585 222 154 -3.586 313 192 2.955 295 102 -4.143 242 149 2.255 334 174 3.205 241 341 -6.039 352 152 2.606 272 190 2.761 235 195 -3.484 365 187 -3.24 248 365 0.147 423 240 -2.096 280 379 -0.011 399 248 -1.742 215 186 -3.689
1170 314 92 -3.897 377 259 -1.361 393 229 -1.132 265 147 -4.431 272 120 1.585 221 155 -3.586 291 192 2.955 295 102 -4.143 242 150 2.255 333 176 3.205 241 341 -6.039 352 152 2.606 272 190 2.761 235 195 -3.484 365 187 -3.24 248 365 0.147 423 240 -2.096 280 379 -0.011 399 248 -1.742 215 186 -3.689
