3910 8.68733e+15
3911 8.68733e+15
3912 8.68746e+15
3913 8.68746e+15
3914 8.68746e+15
3915 8.68746e+15
3916 8.69588e+15
3917 8.70303e+15
3918 8.70303e+15
3919 8.70303e+15
3920 8.70308e+15
3921 8.70364e+15
3922 8.70364e+15
3923 8.70364e+15
3924 8.70364e+15
3925 8.70998e+15
3926 8.70998e+15
3927 8.70998e+15
3928 8.70998e+15
3929 8.71898e+15
3930 8.71898e+15
3931 8.71898e+15
3932 8.7261e+15
3933 8.7261e+15
3934 8.7261e+15
3935 8.7261e+15
3936 8.72658e+15
3937 8.72658e+15
3938 8.72658e+15
3939 8.72658e+15
3940 8.72658e+15
3941 8.72831e+15
3942 8.7347e+15
3943 8.73519e+15
3944 8.73593e+15
3945 8.73593e+15
3946 8.73593e+15
3947 8.73593e+15
3948 8.73593e+15
3949 8.74268e+15
3950 8.74268e+15
3951 8.74268e+15
3952 8.74268e+15
3953 8.74268e+15
3954 8.74268e+15
3955 8.74268e+15
3956 8.74268e+15
3957 8.74852e+15
3958 8.74852e+15
3959 8.74852e+15
3960 8.74852e+15
3961 8.74852e+15
3962 8.74944e+15
3963 8.74944e+15
3964 8.74944e+15
3965 8.75037e+15
3966 8.75037e+15
3967 8.75037e+15
3968 8.75037e+15
3969 8.75037e+15
3970 8.75037e+15
3971 8.75037e+15
3972 8.75037e+15
3973 8.75037e+15
3974 8.75037e+15
3975 8.75068e+15
3976 8.7559e+15
3977 8.75652e+15
3978 8.75652e+15
3979 8.76315e+15
3980 8.76315e+15
3981 8.77134e+15
3982 8.77134e+15
3983 8.77134e+15
3984 8.77134e+15
3985 8.77355e+15
3986 8.77355e+15
3987 8.77355e+15
3988 8.77355e+15
3989 8.77355e+15
3990 8.77355e+15
3991 8.77355e+15
3992 8.77982e+15
3993 8.78121e+15
3994 8.78161e+15
3995 8.78161e+15
3996 8.78207e+15
3997 8.78207e+15
3998 8.78207e+15
3999 8.78329e+15
4000 8.78329e+15
4001 8.78329e+15
4002 8.78963e+15
4003 8.78963e+15
4004 8.78963e+15
4005 8.78963e+15
4006 8.78963e+15
4007 8.78963e+15
4008 8.78963e+15
4009 8.78963e+15
4010 8.79049e+15
4011 8.79049e+15
4012 8.79736e+15
4013 8.79736e+15
4014 8.79736e+15
4015 8.79736e+15
4016 8.79758e+15
4017 8.79758e+15
4018 8.79758e+15
4019 8.79758e+15
4020 8.80526e+15
4021 8.80526e+15
4022 8.81434e+15
4023 8.81434e+15
4024 8.81434e+15
4025 8.81434e+15
4026 8.81434e+15
4027 8.82187e+15
4028 8.82187e+15
4029 8.82187e+15
4030 8.82187e+15
4031 8.82187e+15
4032 8.82187e+15
4033 8.82187e+15
4034 8.82187e+15
4035 8.82187e+15
4036 8.82917e+15
4037 8.82917e+15
4038 8.82917e+15
4039 8.83221e+15
4040 8.83221e+15
4041 8.83223e+15
4042 8.83223e+15
4043 8.83223e+15
4044 8.83223e+15
4045 8.83223e+15
4046 8.83223e+15
4047 8.83223e+15
4048 8.83223e+15
4049 8.83223e+15
4050 8.83223e+15
4051 8.83223e+15
4052 8.84056e+15
4053 8.84056e+15
4054 8.84056e+15
4055 8.84056e+15
4056 8.84153e+15
4057 8.84153e+15
4058 8.84153e+15
4059 8.84153e+15
4060 8.84802e+15
4061 8.84802e+15
4062 8.84802e+15
4063 8.84802e+15
4064 8.84802e+15
4065 8.84814e+15
4066 8.84814e+15
4067 8.84814e+15
4068 8.85645e+15
4069 8.85738e+15
4070 8.85738e+15
4071 8.86304e+15
4072 8.86304e+15
4073 8.86304e+15
4074 8.86304e+15
4075 8.86304e+15
4076 8.86304e+15
4077 8.86304e+15
4078 8.8655e+15
4079 8.86556e+15
4080 8.86586e+15
4081 8.86586e+15
4082 8.86586e+15
4083 8.86586e+15
4084 8.87329e+15
4085 8.87329e+15
4086 8.88022e+15
4087 8.8819e+15
4088 8.8819e+15
4089 8.8819e+15
4090 8.8837e+15
4091 8.88534e+15
4092 8.88534e+15
4093 8.88534e+15
4094 8.88534e+15
4095 8.88534e+15
4096 8.88538e+15
4097 8.88648e+15
4098 8.88738e+15
4099 8.88738e+15
4100 8.89402e+15
4101 8.89402e+15
4102 8.89402e+15
4103 8.89402e+15
4104 8.89402e+15
4105 8.89402e+15
4106 8.89402e+15
4107 8.89402e+15
4108 8.89402e+15
4109 8.89402e+15
4110 8.89402e+15
4111 8.90283e+15
4112 8.90283e+15
4113 8.90283e+15
4114 8.90283e+15
4115 8.90283e+15
4116 8.90283e+15
4117 8.90283e+15
4118 8.90283e+15
4119 8.90283e+15
4120 8.90283e+15
4121 8.90492e+15
4122 8.91144e+15
4123 8.91144e+15
4124 8.91815e+15
4125 8.91815e+15
4126 8.91815e+15
4127 8.91831e+15
4128 8.91831e+15
4129 8.91831e+15
4130 8.925e+15
4131 8.925e+15
4132 8.92509e+15
4133 8.92509e+15
4134 8.93338e+15
4135 8.93539e+15
4136 8.93548e+15
4137 8.93548e+15
4138 8.93554e+15
4139 8.93554e+15
4140 8.93554e+15
4141 8.93554e+15
4142 8.93554e+15
4143 8.93554e+15
4144 8.93554e+15
4145 8.93554e+15
4146 8.93724e+15
4147 8.93724e+15
4148 8.93724e+15
4149 8.93724e+15
4150 8.94447e+15
4151 8.94528e+15
4152 8.95306e+15
4153 8.96017e+15
4154 8.96017e+15
4155 8.96017e+15
4156 8.96017e+15
4157 8.96017e+15
4158 8.96017e+15
4159 8.96017e+15
4160 8.96017e+15
4161 8.96017e+15
4162 8.96017e+15
4163 8.96017e+15
4164 8.96838e+15
4165 8.9689e+15
4166 8.9689e+15
4167 8.9689e+15
4168 8.9689e+15
4169 8.9689e+15
4170 8.9689e+15
4171 8.9689e+15
4172 8.9689e+15
4173 8.97037e+15
4174 8.97037e+15
4175 8.97037e+15
4176 8.97037e+15
4177 8.97146e+15
4178 8.97146e+15
4179 8.97146e+15
4180 8.97146e+15
4181 8.97146e+15
4182 8.97146e+15
4183 8.97147e+15
4184 8.97147e+15
4185 8.97147e+15
4186 8.97147e+15
4187 8.97147e+15
4188 8.97147e+15
4189 8.97147e+15
4190 8.97886e+15
4191 8.97886e+15
4192 8.97886e+15
4193 8.97886e+15
4194 8.97886e+15
4195 8.97886e+15
4196 8.97886e+15
4197 8.97886e+15
4198 8.97886e+15
4199 8.97886e+15
4200 8.97886e+15
4201 8.97886e+15
4202 8.97886e+15
4203 8.97886e+15
4204 8.97886e+15
4205 8.97886e+15
4206 8.97886e+15
4207 8.97907e+15
4208 8.97907e+15
4209 8.97907e+15
4210 8.9796e+15
4211 8.9796e+15
4212 8.9796e+15
4213 8.9796e+15
4214 8.98729e+15
4215 8.98842e+15
4216 8.98909e+15
4217 8.99688e+15
4218 8.99688e+15
4219 8.99688e+15
4220 9.00584e+15
4221 9.01301e+15
4222 9.01301e+15
4223 9.01301e+15
4224 9.01301e+15
4225 9.01301e+15
4226 9.01301e+15
4227 9.01978e+15
4228 9.01978e+15
4229 9.01978e+15
4230 9.01978e+15
4231 9.01978e+15
4232 9.01978e+15
4233 9.01978e+15
4234 9.01978e+15
4235 9.01978e+15
4236 9.02869e+15
4237 9.03682e+15
4238 9.03682e+15
4239 9.04395e+15
4240 9.04395e+15
4241 9.04395e+15
4242 9.04395e+15
4243 9.05065e+15
4244 9.05065e+15
4245 9.05716e+15
4246 9.05716e+15
4247 9.05716e+15
4248 9.05716e+15
4249 9.06487e+15
4250 9.06487e+15
4251 9.06668e+15
4252 9.06668e+15
4253 9.06668e+15
4254 9.06668e+15
4255 9.06668e+15
4256 9.06694e+15
4257 9.06694e+15
4258 9.06694e+15
4259 9.06694e+15
4260 9.06694e+15
4261 9.06694e+15
4262 9.06694e+15
4263 9.06694e+15
4264 9.06694e+15
4265 9.06917e+15
4266 9.06917e+15
4267 9.06917e+15
4268 9.06917e+15
4269 9.07086e+15
4270 9.07086e+15
4271 9.07086e+15
4272 9.07086e+15
4273 9.07786e+15
4274 9.08462e+15
4275 9.09227e+15
4276 9.09227e+15
4277 9.09921e+15
4278 9.09925e+15
4279 9.09925e+15
4280 9.10028e+15
4281 9.1015e+15
4282 9.1015e+15
4283 9.1015e+15
4284 9.1015e+15
4285 9.1015e+15
4286 9.1015e+15
4287 9.1015e+15
4288 9.10875e+15
4289 9.10875e+15
4290 9.10875e+15
4291 9.10875e+15
4292 9.11835e+15
4293 9.11835e+15
4294 9.11835e+15
4295 9.12612e+15
4296 9.12612e+15
4297 9.12612e+15
4298 9.12612e+15
4299 9.12612e+15
4300 9.12612e+15
4301 9.13433e+15
4302 9.13433e+15
4303 9.13433e+15
4304 9.13433e+15
4305 9.1415e+15
4306 9.1415e+15
4307 9.1415e+15
4308 9.1415e+15
4309 9.14841e+15
4310 9.14841e+15
4311 9.15436e+15
4312 9.15436e+15
4313 9.15436e+15
4314 9.15513e+15
4315 9.16187e+15
4316 9.16187e+15
4317 9.16187e+15
4318 9.16529e+15
4319 9.16529e+15
4320 9.16529e+15
4321 9.16529e+15
4322 9.16529e+15
4323 9.16529e+15
4324 9.16529e+15
4325 9.16529e+15
4326 9.16937e+15
4327 9.17005e+15
4328 9.17005e+15
4329 9.17005e+15
4330 9.17076e+15
4331 9.17076e+15
4332 9.1713e+15
4333 9.1713e+15
4334 9.17231e+15
4335 9.17231e+15
4336 9.17231e+15
4337 9.17231e+15
4338 9.18005e+15
4339 9.18005e+15
4340 9.18023e+15
4341 9.18698e+15
4342 9.18698e+15
4343 9.19375e+15
4344 9.19375e+15
4345 9.19375e+15
4346 9.19375e+15
4347 9.20263e+15
4348 9.20975e+15
4349 9.20975e+15
4350 9.20975e+15
4351 9.20975e+15
4352 9.20975e+15
4353 9.20998e+15
4354 9.20998e+15
4355 9.21066e+15
4356 9.21066e+15
4357 9.21114e+15
4358 9.21343e+15
4359 9.21343e+15
4360 9.21343e+15
4361 9.21343e+15
4362 9.21343e+15
4363 9.21343e+15
4364 9.21937e+15
4365 9.21937e+15
4366 9.21937e+15
4367 9.21937e+15
4368 9.21937e+15
4369 9.21937e+15
4370 9.22012e+15
4371 9.22012e+15
4372 9.22012e+15
4373 9.22856e+15
4374 9.22856e+15
4375 9.22856e+15
4376 9.22856e+15
4377 9.236e+15
4378 9.236e+15
4379 9.236e+15
4380 9.236e+15
4381 9.23683e+15
4382 9.23683e+15
4383 9.23683e+15
4384 9.23683e+15
4385 9.23808e+15
4386 9.23808e+15
4387 9.24442e+15
4388 9.25042e+15
4389 9.25749e+15
4390 9.25749e+15
4391 9.25779e+15
4392 9.25859e+15
4393 9.26565e+15
4394 9.26565e+15
4395 9.26565e+15
4396 9.26565e+15
4397 9.26603e+15
4398 9.26603e+15
4399 9.26603e+15
4400 9.26603e+15
4401 9.26603e+15
4402 9.26603e+15
4403 9.26603e+15
4404 9.26603e+15
4405 9.26603e+15
4406 9.26603e+15
4407 9.26639e+15
4408 9.26639e+15
4409 9.26639e+15
4410 9.26639e+15
4411 9.26821e+15
4412 9.26821e+15
4413 9.26821e+15
4414 9.27552e+15
4415 9.27552e+15
4416 9.27552e+15
4417 9.27552e+15
4418 9.27552e+15
4419 9.28179e+15
4420 9.28179e+15
4421 9.28186e+15
4422 9.28186e+15
4423 9.28186e+15
4424 9.28186e+15
4425 9.28186e+15
4426 9.28186e+15
4427 9.28766e+15
4428 9.28766e+15
4429 9.28766e+15
4430 9.28766e+15
4431 9.28766e+15
4432 9.28805e+15
4433 9.28986e+15
4434 9.29083e+15
4435 9.29083e+15
4436 9.29179e+15
4437 9.30054e+15
4438 9.30054e+15
4439 9.30054e+15
4440 9.30054e+15
4441 9.30055e+15
4442 9.30055e+15
4443 9.30672e+15
4444 9.30672e+15
4445 9.30672e+15
4446 9.30672e+15
4447 9.30693e+15
4448 9.30693e+15
4449 9.30693e+15
4450 9.30693e+15
4451 9.31531e+15
4452 9.31531e+15
4453 9.31531e+15
4454 9.31642e+15
4455 9.32229e+15
4456 9.33065e+15
4457 9.33065e+15
4458 9.33071e+15
4459 9.33071e+15
4460 9.33071e+15
4461 9.33071e+15
4462 9.338e+15
4463 9.3406e+15
4464 9.34862e+15
4465 9.34862e+15
4466 9.34872e+15
4467 9.34872e+15
4468 9.34872e+15
4469 9.35565e+15
4470 9.35565e+15
4471 9.35565e+15
4472 9.35565e+15
4473 9.35697e+15
4474 9.35697e+15
4475 9.35697e+15
4476 9.35697e+15
4477 9.35697e+15
4478 9.35697e+15
4479 9.35697e+15
4480 9.3626e+15
4481 9.36975e+15
4482 9.36975e+15
4483 9.37089e+15
4484 9.37111e+15
4485 9.37128e+15
4486 9.37142e+15
4487 9.37142e+15
4488 9.37142e+15
4489 9.37784e+15
4490 9.37784e+15
4491 9.37784e+15
4492 9.37784e+15
4493 9.37784e+15
4494 9.37784e+15
4495 9.37784e+15
4496 9.37784e+15
4497 9.37784e+15
4498 9.37784e+15
4499 9.37784e+15
4500 9.37784e+15
4501 9.37784e+15
4502 9.37851e+15
4503 9.37851e+15
4504 9.37851e+15
4505 9.3855e+15
4506 9.3855e+15
4507 9.3855e+15
4508 9.38623e+15
4509 9.38623e+15
4510 9.38623e+15
4511 9.38623e+15
4512 9.38623e+15
4513 9.38623e+15
4514 9.38623e+15
4515 9.38697e+15
4516 9.39379e+15
4517 9.39379e+15
4518 9.39379e+15
4519 9.39379e+15
4520 9.39379e+15
4521 9.39379e+15
4522 9.39379e+15
4523 9.39379e+15
4524 9.39379e+15
4525 9.40101e+15
4526 9.40101e+15
4527 9.40101e+15
4528 9.40101e+15
4529 9.40109e+15
4530 9.40109e+15
4531 9.40109e+15
4532 9.40109e+15
4533 9.40109e+15
4534 9.40109e+15
4535 9.40109e+15
4536 9.40109e+15
4537 9.40109e+15
4538 9.40109e+15
4539 9.40109e+15
4540 9.40109e+15
4541 9.40109e+15
4542 9.4104e+15
4543 9.4104e+15
4544 9.4104e+15
4545 9.41068e+15
4546 9.41313e+15
4547 9.41313e+15
4548 9.41313e+15
4549 9.41322e+15
4550 9.41322e+15
4551 9.41322e+15
4552 9.41322e+15
4553 9.41322e+15
4554 9.42099e+15
4555 9.42319e+15
4556 9.42319e+15
4557 9.42319e+15
4558 9.42319e+15
4559 9.42319e+15
4560 9.43172e+15
4561 9.43172e+15
4562 9.43172e+15
4563 9.43172e+15
4564 9.43172e+15
4565 9.4385e+15
4566 9.4385e+15
4567 9.44617e+15
4568 9.44617e+15
4569 9.44617e+15
4570 9.44617e+15
4571 9.44617e+15
4572 9.44617e+15
4573 9.44617e+15
4574 9.44617e+15
4575 9.44617e+15
4576 9.44617e+15
4577 9.44617e+15
4578 9.44617e+15
4579 9.44617e+15
4580 9.44617e+15
4581 9.44714e+15
4582 9.44714e+15
4583 9.44948e+15
4584 9.44948e+15
4585 9.45021e+15
4586 9.45021e+15
4587 9.45021e+15
4588 9.45021e+15
4589 9.45021e+15
4590 9.45021e+15
4591 9.45643e+15
4592 9.45643e+15
4593 9.45643e+15
4594 9.45643e+15
4595 9.45643e+15
4596 9.45643e+15
4597 9.46326e+15
4598 9.46896e+15
4599 9.46896e+15
4600 9.46928e+15
4601 9.46928e+15
4602 9.46928e+15
4603 9.46928e+15
4604 9.46928e+15
4605 9.46928e+15
4606 9.46928e+15
4607 9.46928e+15
4608 9.46928e+15
4609 9.47074e+15
4610 9.47107e+15
4611 9.47107e+15
4612 9.47107e+15
4613 9.47366e+15
4614 9.47366e+15
4615 9.47366e+15
4616 9.47366e+15
4617 9.47366e+15
4618 9.47436e+15
4619 9.47436e+15
4620 9.47436e+15
4621 9.47436e+15
4622 9.47436e+15
4623 9.4801e+15
4624 9.4801e+15
4625 9.4801e+15
4626 9.4801e+15
4627 9.4801e+15
4628 9.4801e+15
4629 9.4801e+15
4630 9.4801e+15
4631 9.4801e+15
4632 9.48674e+15
4633 9.48674e+15
4634 9.48681e+15
4635 9.48681e+15
4636 9.48681e+15
4637 9.48681e+15
4638 9.48708e+15
4639 9.49399e+15
4640 9.49399e+15
4641 9.49399e+15
4642 9.49399e+15
4643 9.49399e+15
4644 9.49399e+15
4645 9.49399e+15
4646 9.49399e+15
4647 9.50187e+15
4648 9.50195e+15
4649 9.50195e+15
4650 9.50327e+15
4651 9.50327e+15
4652 9.50327e+15
4653 9.50327e+15
4654 9.50327e+15
4655 9.50327e+15
4656 9.50327e+15
4657 9.51001e+15
4658 9.51126e+15
4659 9.51126e+15
4660 9.5114e+15
4661 9.5114e+15
4662 9.5114e+15
4663 9.5114e+15
4664 9.5114e+15
4665 9.5114e+15
4666 9.5114e+15
4667 9.5114e+15
4668 9.5114e+15
4669 9.5114e+15
4670 9.5114e+15
4671 9.5114e+15
4672 9.51975e+15
4673 9.51975e+15
4674 9.51975e+15
4675 9.51975e+15
4676 9.51975e+15
4677 9.52167e+15
4678 9.52167e+15
4679 9.52167e+15
4680 9.52167e+15
4681 9.52167e+15
4682 9.52167e+15
4683 9.52914e+15
4684 9.53113e+15
4685 9.53113e+15
4686 9.53897e+15
4687 9.53897e+15
4688 9.53897e+15
4689 9.53897e+15
4690 9.53942e+15
4691 9.54795e+15
4692 9.54795e+15
4693 9.54888e+15
4694 9.55727e+15
4695 9.56467e+15
4696 9.57228e+15
4697 9.57228e+15
4698 9.57228e+15
4699 9.57228e+15
4700 9.57228e+15
4701 9.57349e+15
4702 9.57349e+15
4703 9.57349e+15
4704 9.57349e+15
4705 9.57997e+15
4706 9.57997e+15
4707 9.57997e+15
4708 9.57997e+15
4709 9.57997e+15
4710 9.57997e+15
4711 9.57997e+15
4712 9.58006e+15
4713 9.58006e+15
4714 9.58006e+15
4715 9.58006e+15
4716 9.58006e+15
4717 9.58006e+15
4718 9.5862e+15
4719 9.5862e+15
4720 9.5862e+15
4721 9.5862e+15
4722 9.5862e+15
4723 9.5862e+15
4724 9.5862e+15
4725 9.5862e+15
4726 9.5862e+15
4727 9.5862e+15
4728 9.5862e+15
4729 9.5862e+15
4730 9.5862e+15
4731 9.5862e+15
4732 9.5862e+15
4733 9.58768e+15
4734 9.58768e+15
4735 9.59273e+15
4736 9.59315e+15
4737 9.59315e+15
4738 9.59315e+15
4739 9.59315e+15
4740 9.59315e+15
4741 9.59315e+15
4742 9.59315e+15
4743 9.59315e+15
4744 9.59342e+15
4745 9.59342e+15
4746 9.59342e+15
4747 9.59342e+15
4748 9.59342e+15
4749 9.59343e+15
4750 9.59343e+15
4751 9.59343e+15
4752 9.59343e+15
4753 9.59343e+15
4754 9.59343e+15
4755 9.59343e+15
4756 9.59343e+15
4757 9.59343e+15
4758 9.59951e+15
4759 9.59951e+15
4760 9.59951e+15
4761 9.59951e+15
4762 9.60645e+15
4763 9.60728e+15
4764 9.60728e+15
4765 9.6073e+15
4766 9.61561e+15
4767 9.61561e+15
4768 9.61561e+15
4769 9.61671e+15
4770 9.61671e+15
4771 9.61898e+15
4772 9.61898e+15
4773 9.61898e+15
4774 9.61989e+15
4775 9.61989e+15
4776 9.61989e+15
4777 9.62105e+15
4778 9.6215e+15
4779 9.6215e+15
4780 9.6215e+15
4781 9.6215e+15
4782 9.6215e+15
4783 9.62336e+15
4784 9.62336e+15
4785 9.62336e+15
4786 9.62336e+15
4787 9.63109e+15
4788 9.63109e+15
4789 9.63776e+15
4790 9.63776e+15
4791 9.63776e+15
4792 9.63974e+15
4793 9.64049e+15
4794 9.64785e+15
4795 9.64785e+15
4796 9.64785e+15
4797 9.64785e+15
4798 9.64785e+15
4799 9.64785e+15
4800 9.65113e+15
4801 9.65113e+15
4802 9.65157e+15
4803 9.65904e+15
4804 9.65904e+15
4805 9.65904e+15
4806 9.66685e+15
4807 9.66689e+15
4808 9.6675e+15
4809 9.6675e+15
4810 9.6675e+15
4811 9.6675e+15
4812 9.6675e+15
4813 9.6675e+15
4814 9.6675e+15
4815 9.66797e+15
4816 9.66797e+15
4817 9.66797e+15
4818 9.66797e+15
4819 9.66797e+15
4820 9.66797e+15
4821 9.66797e+15
4822 9.6744e+15
4823 9.67569e+15
4824 9.67569e+15
4825 9.67569e+15
4826 9.6835e+15
4827 9.6835e+15
4828 9.6835e+15
4829 9.69054e+15
4830 9.69796e+15
4831 9.69797e+15
4832 9.69879e+15
4833 9.69879e+15
4834 9.69879e+15
4835 9.69879e+15
4836 9.70438e+15
4837 9.70438e+15
4838 9.70617e+15
4839 9.70617e+15
4840 9.70704e+15
4841 9.70704e+15
4842 9.70704e+15
4843 9.70704e+15
4844 9.70704e+15
4845 9.70704e+15
4846 9.70704e+15
4847 9.70704e+15
4848 9.71311e+15
4849 9.71311e+15
4850 9.71336e+15
4851 9.71336e+15
4852 9.71336e+15
4853 9.71336e+15
4854 9.71336e+15
4855 9.71336e+15
4856 9.71336e+15
4857 9.71466e+15
4858 9.71466e+15
4859 9.7149e+15
4860 9.7149e+15
4861 9.7149e+15
4862 9.7149e+15
4863 9.7149e+15
4864 9.7149e+15
4865 9.71555e+15
4866 9.71613e+15
4867 9.71613e+15
4868 9.71772e+15
4869 9.71772e+15
4870 9.71772e+15
4871 9.71772e+15
4872 9.71772e+15
4873 9.71772e+15
4874 9.71772e+15
4875 9.71772e+15
4876 9.71772e+15
4877 9.71772e+15
4878 9.7248e+15
4879 9.7248e+15
4880 9.7248e+15
4881 9.7248e+15
4882 9.7248e+15
4883 9.7248e+15
4884 9.7248e+15
4885 9.7322e+15
4886 9.73979e+15
4887 9.73979e+15
4888 9.73979e+15
4889 9.73979e+15
4890 9.73979e+15
4891 9.73979e+15
4892 9.73979e+15
4893 9.73979e+15
4894 9.73979e+15
4895 9.73979e+15
4896 9.7466e+15
4897 9.7466e+15
4898 9.74887e+15
4899 9.74887e+15
4900 9.74887e+15
4901 9.74887e+15
4902 9.74894e+15
4903 9.74894e+15
4904 9.7559e+15
4905 9.7559e+15
4906 9.76294e+15
4907 9.76294e+15
4908 9.76294e+15
4909 9.76294e+15
4910 9.77037e+15
4911 9.77037e+15
4912 9.77037e+15
4913 9.77037e+15
4914 9.77037e+15
4915 9.77037e+15
4916 9.77037e+15
4917 9.77037e+15
4918 9.77066e+15
4919 9.77066e+15
4920 9.77066e+15
4921 9.77252e+15
4922 9.77901e+15
4923 9.77901e+15
4924 9.78036e+15
4925 9.78036e+15
4926 9.78594e+15
4927 9.78594e+15
4928 9.78594e+15
4929 9.7882e+15
4930 9.7882e+15
4931 9.7882e+15
4932 9.7882e+15
4933 9.7882e+15
4934 9.7882e+15
4935 9.7882e+15
4936 9.7882e+15
4937 9.7882e+15
4938 9.7882e+15
4939 9.7882e+15
4940 9.7882e+15
4941 9.79646e+15
4942 9.79646e+15
4943 9.79646e+15
4944 9.79646e+15
4945 9.79763e+15
4946 9.79763e+15
4947 9.79763e+15
4948 9.79763e+15
4949 9.80503e+15
4950 9.80511e+15
4951 9.80511e+15
4952 9.80511e+15
4953 9.80546e+15
4954 9.80546e+15
4955 9.80546e+15
4956 9.80546e+15
4957 9.80546e+15
4958 9.81122e+15
4959 9.81122e+15
4960 9.81122e+15
4961 9.81122e+15
4962 9.81122e+15
4963 9.81122e+15
4964 9.81886e+15
4965 9.81886e+15
4966 9.81886e+15
4967 9.81886e+15
4968 9.81886e+15
4969 9.82714e+15
4970 9.82714e+15
4971 9.82714e+15
4972 9.8286e+15
4973 9.8286e+15
4974 9.8286e+15
4975 9.83683e+15
4976 9.83765e+15
4977 9.83765e+15
4978 9.83765e+15
4979 9.84486e+15
4980 9.84486e+15
4981 9.84486e+15
4982 9.85243e+15
4983 9.85243e+15
4984 9.85243e+15
4985 9.85243e+15
4986 9.85429e+15
4987 9.85429e+15
4988 9.85429e+15
4989 9.85429e+15
4990 9.85429e+15
4991 9.85429e+15
4992 9.85429e+15
4993 9.85429e+15
4994 9.85496e+15
4995 9.85496e+15
4996 9.85545e+15
4997 9.85545e+15
4998 9.85545e+15
4999 9.85545e+15
5000 9.85545e+15
5001 9.85545e+15
5002 9.85545e+15
5003 9.85545e+15
5004 9.85545e+15
5005 9.856e+15
5006 9.856e+15
5007 9.86445e+15
5008 9.86445e+15
5009 9.86445e+15
5010 9.86445e+15
5011 9.86445e+15
5012 9.86445e+15
5013 9.86445e+15
5014 9.87138e+15
5015 9.87138e+15
5016 9.87138e+15
5017 9.87138e+15
5018 9.87138e+15
5019 9.87138e+15
5020 9.87138e+15
5021 9.87138e+15
5022 9.87138e+15
5023 9.87138e+15
5024 9.87138e+15
5025 9.87138e+15
5026 9.87138e+15
5027 9.87138e+15
5028 9.87138e+15
5029 9.87149e+15
5030 9.87827e+15
5031 9.87827e+15
5032 9.87827e+15
5033 9.87827e+15
5034 9.87827e+15
5035 9.88592e+15
5036 9.88592e+15
5037 9.88592e+15
5038 9.88729e+15
5039 9.88826e+15
5040 9.88826e+15
5041 9.88826e+15
5042 9.88826e+15
5043 9.88826e+15
5044 9.88826e+15
5045 9.88826e+15
5046 9.88826e+15
5047 9.88826e+15
5048 9.89017e+15
5049 9.89036e+15
5050 9.89036e+15
5051 9.89036e+15
5052 9.89036e+15
5053 9.89036e+15
5054 9.89036e+15
5055 9.8904e+15
5056 9.8904e+15
5057 9.8904e+15
5058 9.8904e+15
5059 9.89062e+15
5060 9.89062e+15
5061 9.89062e+15
5062 9.89126e+15
5063 9.89126e+15
5064 9.89237e+15
5065 9.89237e+15
5066 9.89237e+15
5067 9.89939e+15
5068 9.89939e+15
5069 9.90829e+15
5070 9.90829e+15
5071 9.90829e+15
5072 9.90829e+15
5073 9.90829e+15
5074 9.90829e+15
5075 9.90829e+15
5076 9.90862e+15
5077 9.90862e+15
5078 9.90862e+15
5079 9.90862e+15
5080 9.90862e+15
5081 9.90862e+15
5082 9.90862e+15
5083 9.90862e+15
5084 9.90956e+15
5085 9.90956e+15
5086 9.90956e+15
5087 9.90956e+15
5088 9.91676e+15
5089 9.91676e+15
5090 9.91723e+15
5091 9.91739e+15
5092 9.91739e+15
5093 9.91811e+15
5094 9.91811e+15
5095 9.91811e+15
5096 9.91811e+15
5097 9.92746e+15
5098 9.92746e+15
5099 9.92746e+15
5100 9.92746e+15
5101 9.92746e+15
5102 9.92974e+15
5103 9.92974e+15
5104 9.92974e+15
5105 9.92974e+15
5106 9.93002e+15
5107 9.93002e+15
5108 9.93002e+15
5109 9.93123e+15
5110 9.93123e+15
5111 9.93123e+15
5112 9.93951e+15
5113 9.93951e+15
5114 9.93951e+15
5115 9.93951e+15
5116 9.93951e+15
5117 9.93951e+15
5118 9.9466e+15
5119 9.9466e+15
5120 9.9466e+15
5121 9.9466e+15
5122 9.9466e+15
5123 9.9466e+15
5124 9.9466e+15
5125 9.95581e+15
5126 9.95581e+15
5127 9.95581e+15
5128 9.95581e+15
5129 9.95581e+15
5130 9.96339e+15
5131 9.96339e+15
5132 9.96339e+15
5133 9.97102e+15
5134 9.97333e+15
5135 9.97333e+15
5136 9.97333e+15
5137 9.97333e+15
5138 9.98085e+15
5139 9.98085e+15
5140 9.98222e+15
5141 9.98222e+15
5142 9.98222e+15
5143 9.98222e+15
5144 9.98222e+15
5145 9.98321e+15
5146 9.98329e+15
5147 9.98329e+15
5148 9.98571e+15
5149 9.99336e+15
5150 9.99336e+15
5151 9.99336e+15
5152 9.99336e+15
5153 9.99336e+15
5154 9.99336e+15
5155 9.99336e+15
5156 9.99336e+15
5157 9.99336e+15
5158 9.99336e+15
5159 9.99336e+15
5160 9.99336e+15
5161 9.99336e+15
5162 9.99336e+15
5163 9.99336e+15
5164 9.99336e+15
5165 9.9936e+15
5166 9.9936e+15
5167 9.9936e+15
5168 9.9936e+15
5169 9.9936e+15
5170 9.9936e+15
5171 9.9936e+15
5172 9.9936e+15
5173 9.9936e+15
5174 9.9936e+15
5175 9.9936e+15
5176 9.9936e+15
5177 9.9936e+15
5178 9.9936e+15
5179 9.9936e+15
5180 9.9936e+15
5181 9.9936e+15
5182 9.9936e+15
