14679 2.62122e+16
14680 2.62122e+16
14681 2.62122e+16
14682 2.62195e+16
14683 2.62194e+16
14684 2.62194e+16
14685 2.62194e+16
14686 2.62268e+16
14687 2.62268e+16
14688 2.62266e+16
14689 2.62266e+16
14690 2.62266e+16
14691 2.62266e+16
14692 2.62266e+16
14693 2.62266e+16
14694 2.62266e+16
14695 2.62266e+16
14696 2.62264e+16
14697 2.62328e+16
14698 2.62323e+16
14699 2.62323e+16
14700 2.62323e+16
14701 2.62316e+16
14702 2.62316e+16
14703 2.62316e+16
14704 2.62316e+16
14705 2.62316e+16
14706 2.62316e+16
14707 2.62316e+16
14708 2.6239e+16
14709 2.62387e+16
14710 2.62387e+16
14711 2.62387e+16
14712 2.62387e+16
14713 2.62382e+16
14714 2.62456e+16
14715 2.62455e+16
14716 2.62455e+16
14717 2.62455e+16
14718 2.62455e+16
14719 2.62455e+16
14720 2.62455e+16
14721 2.62455e+16
14722 2.62455e+16
14723 2.62455e+16
14724 2.62455e+16
14725 2.62455e+16
14726 2.62454e+16
14727 2.62452e+16
14728 2.62451e+16
14729 2.62451e+16
14730 2.62448e+16
14731 2.62448e+16
14732 2.62444e+16
14733 2.62443e+16
14734 2.62443e+16
14735 2.62443e+16
14736 2.62435e+16
14737 2.62435e+16
14738 2.62509e+16
14739 2.62583e+16
14740 2.62583e+16
14741 2.62657e+16
14742 2.62652e+16
14743 2.62652e+16
14744 2.62652e+16
14745 2.62652e+16
14746 2.62646e+16
14747 2.62645e+16
14748 2.62644e+16
14749 2.6272e+16
14750 2.6272e+16
14751 2.62719e+16
14752 2.62719e+16
14753 2.62719e+16
14754 2.62719e+16
14755 2.62719e+16
14756 2.62719e+16
14757 2.62719e+16
14758 2.62719e+16
14759 2.62793e+16
14760 2.62792e+16
14761 2.6279e+16
14762 2.62789e+16
14763 2.62789e+16
14764 2.62789e+16
14765 2.62789e+16
14766 2.62789e+16
14767 2.62789e+16
14768 2.62789e+16
14769 2.62864e+16
14770 2.62861e+16
14771 2.62861e+16
14772 2.62858e+16
14773 2.62932e+16
14774 2.63006e+16
14775 2.6308e+16
14776 2.63146e+16
14777 2.63146e+16
14778 2.63146e+16
14779 2.6322e+16
14780 2.63216e+16
14781 2.6329e+16
14782 2.63364e+16
14783 2.63364e+16
14784 2.63363e+16
14785 2.63363e+16
14786 2.63363e+16
14787 2.63363e+16
14788 2.63363e+16
14789 2.63437e+16
14790 2.63437e+16
14791 2.63511e+16
14792 2.63511e+16
14793 2.63511e+16
14794 2.63511e+16
14795 2.63511e+16
14796 2.63511e+16
14797 2.63509e+16
14798 2.63508e+16
14799 2.63508e+16
14800 2.63508e+16
14801 2.63504e+16
14802 2.63502e+16
14803 2.63499e+16
14804 2.63499e+16
14805 2.63572e+16
14806 2.63569e+16
14807 2.63569e+16
14808 2.63569e+16
14809 2.63569e+16
14810 2.63569e+16
14811 2.63569e+16
14812 2.63568e+16
14813 2.63568e+16
14814 2.63568e+16
14815 2.63562e+16
14816 2.63562e+16
14817 2.63562e+16
14818 2.63562e+16
14819 2.63562e+16
14820 2.63562e+16
14821 2.63562e+16
14822 2.63561e+16
14823 2.63558e+16
14824 2.63557e+16
14825 2.63631e+16
14826 2.63631e+16
14827 2.63631e+16
14828 2.63631e+16
14829 2.63631e+16
14830 2.63631e+16
14831 2.63631e+16
14832 2.63631e+16
14833 2.63628e+16
14834 2.63628e+16
14835 2.63628e+16
14836 2.63628e+16
14837 2.63628e+16
14838 2.63627e+16
14839 2.63627e+16
14840 2.63627e+16
14841 2.63627e+16
14842 2.63627e+16
14843 2.63627e+16
14844 2.63627e+16
14845 2.63627e+16
14846 2.63627e+16
14847 2.63627e+16
14848 2.63626e+16
14849 2.63626e+16
14850 2.63626e+16
14851 2.63625e+16
14852 2.63625e+16
14853 2.63625e+16
14854 2.63625e+16
14855 2.63625e+16
14856 2.63625e+16
14857 2.63621e+16
14858 2.6362e+16
14859 2.6362e+16
14860 2.63694e+16
14861 2.63694e+16
14862 2.63694e+16
14863 2.63689e+16
14864 2.63689e+16
14865 2.63689e+16
14866 2.63689e+16
14867 2.63689e+16
14868 2.63689e+16
14869 2.63689e+16
14870 2.63689e+16
14871 2.63689e+16
14872 2.63689e+16
14873 2.63689e+16
14874 2.63688e+16
14875 2.63688e+16
14876 2.63688e+16
14877 2.63688e+16
14878 2.63688e+16
14879 2.63688e+16
14880 2.63688e+16
14881 2.63688e+16
14882 2.63687e+16
14883 2.63687e+16
14884 2.63761e+16
14885 2.63761e+16
14886 2.63759e+16
14887 2.63759e+16
14888 2.63759e+16
14889 2.63759e+16
14890 2.63835e+16
14891 2.63835e+16
14892 2.63835e+16
14893 2.63831e+16
14894 2.63831e+16
14895 2.63825e+16
14896 2.63825e+16
14897 2.63823e+16
14898 2.63897e+16
14899 2.63896e+16
14900 2.6397e+16
14901 2.6397e+16
14902 2.6397e+16
14903 2.6397e+16
14904 2.6397e+16
14905 2.64044e+16
14906 2.64044e+16
14907 2.64119e+16
14908 2.64119e+16
14909 2.64119e+16
14910 2.64119e+16
14911 2.64119e+16
14912 2.64118e+16
14913 2.64118e+16
14914 2.64191e+16
14915 2.64191e+16
14916 2.64191e+16
14917 2.64191e+16
14918 2.64191e+16
14919 2.64191e+16
14920 2.64191e+16
14921 2.64191e+16
14922 2.64191e+16
14923 2.64191e+16
14924 2.64265e+16
14925 2.64265e+16
14926 2.64265e+16
14927 2.64262e+16
14928 2.64262e+16
14929 2.64262e+16
14930 2.64262e+16
14931 2.64336e+16
14932 2.64336e+16
14933 2.64332e+16
14934 2.64407e+16
14935 2.64407e+16
14936 2.64403e+16
14937 2.64403e+16
14938 2.64403e+16
14939 2.64399e+16
14940 2.64399e+16
14941 2.64399e+16
14942 2.64399e+16
14943 2.64473e+16
14944 2.64473e+16
14945 2.64472e+16
14946 2.64472e+16
14947 2.64472e+16
14948 2.64472e+16
14949 2.6447e+16
14950 2.64543e+16
14951 2.64543e+16
14952 2.64543e+16
14953 2.64543e+16
14954 2.64619e+16
14955 2.64619e+16
14956 2.64695e+16
14957 2.64695e+16
14958 2.64695e+16
14959 2.64694e+16
14960 2.64694e+16
14961 2.64769e+16
14962 2.64768e+16
14963 2.64842e+16
14964 2.64842e+16
14965 2.64842e+16
14966 2.64841e+16
14967 2.6484e+16
14968 2.6484e+16
14969 2.6484e+16
14970 2.64839e+16
14971 2.64837e+16
14972 2.64911e+16
14973 2.64911e+16
14974 2.64911e+16
14975 2.64911e+16
14976 2.64985e+16
14977 2.64985e+16
14978 2.6506e+16
14979 2.6506e+16
14980 2.65059e+16
14981 2.65133e+16
14982 2.65132e+16
14983 2.65132e+16
14984 2.65132e+16
14985 2.65131e+16
14986 2.65131e+16
14987 2.65131e+16
14988 2.65206e+16
14989 2.65206e+16
14990 2.65205e+16
14991 2.65205e+16
14992 2.65205e+16
14993 2.65205e+16
14994 2.65205e+16
14995 2.65205e+16
14996 2.65205e+16
14997 2.65205e+16
14998 2.652e+16
14999 2.652e+16
15000 2.65274e+16
15001 2.65274e+16
15002 2.65274e+16
15003 2.65274e+16
15004 2.65272e+16
15005 2.65272e+16
15006 2.65272e+16
15007 2.65346e+16
15008 2.65342e+16
15009 2.65341e+16
15010 2.65341e+16
15011 2.65341e+16
15012 2.65341e+16
15013 2.65341e+16
15014 2.65414e+16
15015 2.65487e+16
15016 2.65487e+16
15017 2.65487e+16
15018 2.65487e+16
15019 2.65487e+16
15020 2.65487e+16
15021 2.65561e+16
15022 2.65561e+16
15023 2.65558e+16
15024 2.65558e+16
15025 2.65557e+16
15026 2.65557e+16
15027 2.65631e+16
15028 2.65631e+16
15029 2.65631e+16
15030 2.65631e+16
15031 2.65631e+16
15032 2.65631e+16
15033 2.65631e+16
15034 2.65631e+16
15035 2.65705e+16
15036 2.65704e+16
15037 2.65704e+16
15038 2.65704e+16
15039 2.65702e+16
15040 2.65701e+16
15041 2.65701e+16
15042 2.65775e+16
15043 2.65775e+16
15044 2.65775e+16
15045 2.65775e+16
15046 2.65775e+16
15047 2.65849e+16
15048 2.65844e+16
15049 2.65844e+16
15050 2.65843e+16
15051 2.65843e+16
15052 2.65843e+16
15053 2.65843e+16
15054 2.65842e+16
15055 2.65916e+16
15056 2.65916e+16
15057 2.65916e+16
15058 2.6599e+16
15059 2.66064e+16
15060 2.66064e+16
15061 2.66064e+16
15062 2.66063e+16
15063 2.66063e+16
15064 2.66063e+16
15065 2.66063e+16
15066 2.66058e+16
15067 2.66058e+16
15068 2.66058e+16
15069 2.66058e+16
15070 2.66058e+16
15071 2.66132e+16
15072 2.66126e+16
15073 2.66126e+16
15074 2.66126e+16
15075 2.66126e+16
15076 2.6612e+16
15077 2.6612e+16
15078 2.6612e+16
15079 2.6612e+16
15080 2.66118e+16
15081 2.66115e+16
15082 2.66115e+16
15083 2.66115e+16
15084 2.66115e+16
15085 2.66115e+16
15086 2.66189e+16
15087 2.66189e+16
15088 2.66263e+16
15089 2.66263e+16
15090 2.66263e+16
15091 2.66263e+16
15092 2.66338e+16
15093 2.66338e+16
15094 2.66338e+16
15095 2.66336e+16
15096 2.66336e+16
15097 2.66336e+16
15098 2.66336e+16
15099 2.66336e+16
15100 2.66336e+16
15101 2.66332e+16
15102 2.66332e+16
15103 2.66332e+16
15104 2.66328e+16
15105 2.66328e+16
15106 2.66326e+16
15107 2.66326e+16
15108 2.66324e+16
15109 2.66324e+16
15110 2.66324e+16
15111 2.66324e+16
15112 2.66324e+16
15113 2.66397e+16
15114 2.66397e+16
15115 2.66394e+16
15116 2.66392e+16
15117 2.66392e+16
15118 2.66392e+16
15119 2.66386e+16
15120 2.66386e+16
15121 2.66386e+16
15122 2.66384e+16
15123 2.66384e+16
15124 2.66379e+16
15125 2.66459e+16
15126 2.66459e+16
15127 2.66459e+16
15128 2.66459e+16
15129 2.66525e+16
15130 2.66601e+16
15131 2.66598e+16
15132 2.66598e+16
15133 2.66598e+16
15134 2.66598e+16
15135 2.66598e+16
15136 2.66598e+16
15137 2.66671e+16
15138 2.66671e+16
15139 2.66671e+16
15140 2.66671e+16
15141 2.66671e+16
15142 2.66746e+16
15143 2.66746e+16
15144 2.66746e+16
15145 2.66746e+16
15146 2.66746e+16
15147 2.66746e+16
15148 2.66746e+16
15149 2.66743e+16
15150 2.66743e+16
15151 2.66817e+16
15152 2.66892e+16
15153 2.66892e+16
15154 2.66892e+16
15155 2.66891e+16
15156 2.66891e+16
15157 2.66891e+16
15158 2.66883e+16
15159 2.66883e+16
15160 2.66883e+16
15161 2.66883e+16
15162 2.66954e+16
15163 2.66954e+16
15164 2.66954e+16
15165 2.66953e+16
15166 2.66953e+16
15167 2.66949e+16
15168 2.66949e+16
15169 2.66949e+16
15170 2.66943e+16
15171 2.66943e+16
15172 2.66943e+16
15173 2.66943e+16
15174 2.66932e+16
15175 2.66932e+16
15176 2.66932e+16
15177 2.66932e+16
15178 2.66932e+16
15179 2.66932e+16
15180 2.67003e+16
15181 2.67003e+16
15182 2.67003e+16
15183 2.67003e+16
15184 2.67e+16
15185 2.67e+16
15186 2.67e+16
15187 2.67e+16
15188 2.67e+16
15189 2.67e+16
15190 2.67e+16
15191 2.67e+16
15192 2.66995e+16
15193 2.66995e+16
15194 2.66995e+16
15195 2.67069e+16
15196 2.67068e+16
15197 2.67068e+16
15198 2.67068e+16
15199 2.67142e+16
15200 2.67216e+16
15201 2.67214e+16
15202 2.67214e+16
15203 2.67214e+16
15204 2.67214e+16
15205 2.67213e+16
15206 2.67213e+16
15207 2.67213e+16
15208 2.67213e+16
15209 2.67288e+16
15210 2.67288e+16
15211 2.67287e+16
15212 2.67286e+16
15213 2.67285e+16
15214 2.67281e+16
15215 2.67274e+16
15216 2.67349e+16
15217 2.67349e+16
15218 2.67349e+16
15219 2.67349e+16
15220 2.67349e+16
15221 2.67347e+16
15222 2.67346e+16
15223 2.67346e+16
15224 2.67346e+16
15225 2.67346e+16
15226 2.67346e+16
15227 2.67346e+16
15228 2.67346e+16
15229 2.67346e+16
15230 2.67346e+16
15231 2.67346e+16
15232 2.67346e+16
15233 2.67344e+16
15234 2.67344e+16
15235 2.67344e+16
15236 2.67344e+16
15237 2.67344e+16
15238 2.67344e+16
15239 2.67344e+16
15240 2.67344e+16
15241 2.67344e+16
15242 2.67344e+16
15243 2.67344e+16
15244 2.67344e+16
15245 2.67344e+16
15246 2.67344e+16
15247 2.67344e+16
15248 2.67344e+16
15249 2.67344e+16
15250 2.67344e+16
15251 2.67337e+16
15252 2.67337e+16
15253 2.67337e+16
15254 2.67337e+16
15255 2.67337e+16
15256 2.6733e+16
15257 2.6733e+16
15258 2.6733e+16
15259 2.6733e+16
15260 2.67328e+16
15261 2.67402e+16
15262 2.67477e+16
15263 2.67476e+16
15264 2.67474e+16
15265 2.67548e+16
15266 2.67548e+16
15267 2.67548e+16
15268 2.67544e+16
15269 2.67544e+16
15270 2.67544e+16
15271 2.67619e+16
15272 2.67619e+16
15273 2.67619e+16
15274 2.67619e+16
15275 2.67619e+16
15276 2.67619e+16
15277 2.67619e+16
15278 2.67619e+16
15279 2.67619e+16
15280 2.67619e+16
15281 2.67619e+16
15282 2.67618e+16
15283 2.67618e+16
15284 2.67618e+16
15285 2.67692e+16
15286 2.67692e+16
15287 2.67692e+16
15288 2.67692e+16
15289 2.67692e+16
15290 2.67691e+16
15291 2.67691e+16
15292 2.6769e+16
15293 2.6769e+16
15294 2.6769e+16
15295 2.67764e+16
15296 2.67764e+16
15297 2.67764e+16
15298 2.67764e+16
15299 2.67764e+16
15300 2.67764e+16
15301 2.67764e+16
15302 2.67764e+16
15303 2.67764e+16
15304 2.67764e+16
15305 2.67762e+16
15306 2.67762e+16
15307 2.67762e+16
15308 2.67762e+16
15309 2.67762e+16
15310 2.67762e+16
15311 2.67762e+16
15312 2.67762e+16
15313 2.67757e+16
15314 2.67757e+16
15315 2.67832e+16
15316 2.67832e+16
15317 2.67832e+16
15318 2.67831e+16
15319 2.67831e+16
15320 2.67831e+16
15321 2.67831e+16
15322 2.67831e+16
15323 2.67831e+16
15324 2.67831e+16
15325 2.67831e+16
15326 2.67831e+16
15327 2.67831e+16
15328 2.67831e+16
15329 2.67831e+16
15330 2.6783e+16
15331 2.67824e+16
15332 2.67824e+16
15333 2.67824e+16
15334 2.67824e+16
15335 2.67823e+16
15336 2.67823e+16
15337 2.67823e+16
15338 2.67823e+16
15339 2.67823e+16
15340 2.67823e+16
15341 2.67823e+16
15342 2.67823e+16
15343 2.67823e+16
15344 2.67819e+16
15345 2.67819e+16
15346 2.67819e+16
15347 2.67819e+16
15348 2.67819e+16
15349 2.67819e+16
15350 2.67819e+16
15351 2.67819e+16
15352 2.67819e+16
15353 2.67819e+16
15354 2.67819e+16
15355 2.67818e+16
15356 2.67818e+16
15357 2.67816e+16
15358 2.6789e+16
15359 2.67889e+16
15360 2.67963e+16
15361 2.67963e+16
15362 2.67963e+16
15363 2.67963e+16
15364 2.67963e+16
15365 2.67962e+16
15366 2.68035e+16
15367 2.68031e+16
15368 2.68104e+16
15369 2.68104e+16
15370 2.68103e+16
15371 2.68103e+16
15372 2.68103e+16
15373 2.68103e+16
15374 2.68103e+16
15375 2.68096e+16
15376 2.68096e+16
15377 2.68096e+16
15378 2.68096e+16
15379 2.68096e+16
15380 2.68096e+16
15381 2.68094e+16
15382 2.68094e+16
15383 2.68094e+16
15384 2.68094e+16
15385 2.68094e+16
15386 2.68168e+16
15387 2.68243e+16
15388 2.68243e+16
15389 2.68243e+16
15390 2.68243e+16
15391 2.68243e+16
15392 2.68243e+16
15393 2.68242e+16
15394 2.68242e+16
15395 2.6824e+16
15396 2.6824e+16
15397 2.6824e+16
15398 2.6824e+16
15399 2.6824e+16
15400 2.68314e+16
15401 2.68314e+16
15402 2.68314e+16
15403 2.68387e+16
15404 2.68387e+16
15405 2.68387e+16
15406 2.68454e+16
15407 2.68454e+16
15408 2.68454e+16
15409 2.68454e+16
15410 2.68453e+16
15411 2.68453e+16
15412 2.68453e+16
15413 2.68527e+16
15414 2.68519e+16
15415 2.68519e+16
15416 2.68519e+16
15417 2.68519e+16
15418 2.68519e+16
15419 2.68519e+16
15420 2.68519e+16
15421 2.68519e+16
15422 2.68519e+16
15423 2.68519e+16
15424 2.68519e+16
15425 2.68519e+16
15426 2.68519e+16
15427 2.68519e+16
15428 2.68593e+16
15429 2.68593e+16
15430 2.68593e+16
15431 2.68593e+16
15432 2.68593e+16
15433 2.68593e+16
15434 2.68593e+16
15435 2.68593e+16
15436 2.68593e+16
15437 2.68592e+16
15438 2.68592e+16
15439 2.68665e+16
15440 2.68665e+16
15441 2.68665e+16
15442 2.68661e+16
15443 2.68659e+16
15444 2.68659e+16
15445 2.68659e+16
15446 2.68659e+16
15447 2.68659e+16
15448 2.68659e+16
15449 2.68659e+16
15450 2.68659e+16
15451 2.68659e+16
15452 2.68659e+16
15453 2.68659e+16
15454 2.68651e+16
15455 2.68651e+16
15456 2.68726e+16
15457 2.68726e+16
15458 2.68726e+16
15459 2.68719e+16
15460 2.68793e+16
15461 2.68793e+16
15462 2.68792e+16
15463 2.68792e+16
15464 2.68866e+16
15465 2.68866e+16
15466 2.68941e+16
15467 2.68941e+16
15468 2.6894e+16
15469 2.6894e+16
15470 2.6894e+16
15471 2.6894e+16
15472 2.68934e+16
15473 2.68934e+16
15474 2.68934e+16
15475 2.68929e+16
15476 2.68929e+16
15477 2.68929e+16
15478 2.68929e+16
15479 2.68929e+16
15480 2.68929e+16
15481 2.68927e+16
15482 2.68918e+16
15483 2.68918e+16
15484 2.68918e+16
15485 2.68918e+16
15486 2.68918e+16
15487 2.68912e+16
15488 2.68911e+16
15489 2.68984e+16
15490 2.68984e+16
15491 2.68984e+16
15492 2.68984e+16
15493 2.68984e+16
15494 2.68984e+16
15495 2.69058e+16
15496 2.69058e+16
15497 2.69058e+16
15498 2.69056e+16
15499 2.69056e+16
15500 2.69056e+16
15501 2.69055e+16
15502 2.69129e+16
15503 2.69123e+16
15504 2.69122e+16
15505 2.69122e+16
15506 2.69114e+16
15507 2.69114e+16
15508 2.69187e+16
15509 2.69261e+16
15510 2.69261e+16
15511 2.69261e+16
15512 2.69261e+16
15513 2.69335e+16
15514 2.69335e+16
15515 2.69335e+16
15516 2.69335e+16
15517 2.69335e+16
15518 2.69335e+16
15519 2.69335e+16
15520 2.69335e+16
15521 2.69335e+16
15522 2.69335e+16
15523 2.6941e+16
15524 2.69409e+16
15525 2.69409e+16
15526 2.69409e+16
15527 2.69403e+16
15528 2.69403e+16
15529 2.69403e+16
15530 2.69402e+16
15531 2.69402e+16
15532 2.69402e+16
15533 2.69393e+16
15534 2.69391e+16
15535 2.69391e+16
15536 2.69391e+16
15537 2.69388e+16
15538 2.69386e+16
15539 2.69381e+16
15540 2.69379e+16
15541 2.69379e+16
15542 2.69379e+16
15543 2.69379e+16
15544 2.69379e+16
15545 2.69379e+16
15546 2.69379e+16
15547 2.69379e+16
15548 2.69453e+16
15549 2.69453e+16
15550 2.69453e+16
15551 2.69453e+16
15552 2.69453e+16
15553 2.69452e+16
15554 2.69452e+16
15555 2.69452e+16
15556 2.69452e+16
15557 2.69452e+16
15558 2.69452e+16
15559 2.69452e+16
15560 2.69452e+16
15561 2.69452e+16
15562 2.69452e+16
15563 2.69452e+16
15564 2.69525e+16
15565 2.69525e+16
15566 2.69525e+16
15567 2.69525e+16
15568 2.69525e+16
15569 2.69525e+16
15570 2.69524e+16
15571 2.69524e+16
15572 2.69524e+16
15573 2.69523e+16
15574 2.69594e+16
15575 2.69594e+16
15576 2.69593e+16
15577 2.69592e+16
15578 2.69592e+16
15579 2.69591e+16
15580 2.69665e+16
15581 2.69739e+16
15582 2.69806e+16
15583 2.69806e+16
15584 2.69804e+16
15585 2.69798e+16
15586 2.69798e+16
15587 2.69798e+16
15588 2.69798e+16
15589 2.69798e+16
15590 2.69873e+16
15591 2.69873e+16
15592 2.69873e+16
15593 2.69872e+16
15594 2.69946e+16
15595 2.69946e+16
15596 2.69946e+16
15597 2.69946e+16
15598 2.69945e+16
15599 2.69945e+16
15600 2.69945e+16
15601 2.7002e+16
15602 2.7002e+16
15603 2.7002e+16
15604 2.7002e+16
15605 2.70019e+16
15606 2.70019e+16
15607 2.70019e+16
15608 2.70019e+16
15609 2.70019e+16
15610 2.70018e+16
15611 2.70015e+16
15612 2.70015e+16
15613 2.70089e+16
15614 2.70089e+16
15615 2.70163e+16
15616 2.70163e+16
15617 2.70163e+16
15618 2.70163e+16
15619 2.70163e+16
15620 2.70163e+16
15621 2.70163e+16
15622 2.70235e+16
15623 2.7031e+16
15624 2.7031e+16
15625 2.7031e+16
15626 2.7031e+16
15627 2.7031e+16
15628 2.7031e+16
15629 2.7031e+16
15630 2.7031e+16
15631 2.7031e+16
15632 2.70384e+16
15633 2.70382e+16
15634 2.70382e+16
15635 2.70382e+16
15636 2.70382e+16
15637 2.70382e+16
15638 2.70377e+16
15639 2.70377e+16
15640 2.70377e+16
15641 2.70377e+16
15642 2.70377e+16
15643 2.70377e+16
15644 2.70376e+16
15645 2.70376e+16
15646 2.70376e+16
15647 2.70376e+16
15648 2.70451e+16
15649 2.7045e+16
15650 2.7045e+16
15651 2.7045e+16
15652 2.7045e+16
15653 2.7045e+16
15654 2.70449e+16
15655 2.70449e+16
15656 2.70446e+16
15657 2.7052e+16
15658 2.7052e+16
15659 2.7052e+16
15660 2.7052e+16
15661 2.7052e+16
15662 2.70594e+16
15663 2.70594e+16
15664 2.70594e+16
15665 2.70594e+16
15666 2.70594e+16
15667 2.70594e+16
15668 2.70591e+16
15669 2.70591e+16
15670 2.70591e+16
15671 2.70591e+16
15672 2.70591e+16
15673 2.70591e+16
15674 2.70591e+16
15675 2.70591e+16
15676 2.70591e+16
15677 2.70591e+16
15678 2.70591e+16
15679 2.70591e+16
15680 2.70665e+16
15681 2.70665e+16
15682 2.70665e+16
15683 2.70665e+16
15684 2.70664e+16
15685 2.70664e+16
15686 2.70664e+16
15687 2.70664e+16
15688 2.70663e+16
15689 2.70663e+16
15690 2.70663e+16
15691 2.70663e+16
15692 2.70663e+16
15693 2.70663e+16
15694 2.7066e+16
15695 2.7066e+16
15696 2.70734e+16
15697 2.70734e+16
15698 2.70733e+16
15699 2.70733e+16
15700 2.70733e+16
15701 2.70721e+16
15702 2.70719e+16
15703 2.70719e+16
15704 2.70719e+16
15705 2.70717e+16
15706 2.70717e+16
15707 2.70717e+16
15708 2.70717e+16
15709 2.70717e+16
15710 2.70717e+16
15711 2.70717e+16
15712 2.70717e+16
15713 2.70717e+16
15714 2.70716e+16
15715 2.70716e+16
15716 2.7079e+16
15717 2.7079e+16
15718 2.7079e+16
15719 2.7079e+16
15720 2.7079e+16
15721 2.7079e+16
15722 2.70864e+16
15723 2.70864e+16
15724 2.70863e+16
15725 2.70863e+16
15726 2.70862e+16
15727 2.70862e+16
15728 2.70862e+16
15729 2.70862e+16
15730 2.70862e+16
15731 2.70862e+16
15732 2.70862e+16
15733 2.70862e+16
15734 2.70861e+16
15735 2.70861e+16
15736 2.7086e+16
15737 2.70859e+16
15738 2.70859e+16
15739 2.70859e+16
15740 2.70859e+16
15741 2.70931e+16
15742 2.70931e+16
15743 2.70931e+16
15744 2.7093e+16
15745 2.7093e+16
15746 2.7093e+16
15747 2.7093e+16
15748 2.71004e+16
15749 2.71003e+16
15750 2.71003e+16
15751 2.71076e+16
15752 2.71149e+16
15753 2.71145e+16
15754 2.71145e+16
15755 2.71145e+16
15756 2.71219e+16
15757 2.71219e+16
15758 2.71219e+16
15759 2.71219e+16
15760 2.71293e+16
15761 2.71293e+16
15762 2.71293e+16
15763 2.71293e+16
15764 2.71293e+16
15765 2.71293e+16
15766 2.71293e+16
15767 2.71293e+16
15768 2.71289e+16
15769 2.71289e+16
15770 2.71289e+16
15771 2.71289e+16
15772 2.71285e+16
15773 2.71284e+16
15774 2.71283e+16
15775 2.71356e+16
15776 2.71356e+16
15777 2.7143e+16
15778 2.71505e+16
15779 2.71579e+16
15780 2.71576e+16
15781 2.71576e+16
15782 2.71575e+16
15783 2.71569e+16
15784 2.71569e+16
15785 2.71569e+16
15786 2.71569e+16
15787 2.71569e+16
15788 2.71569e+16
15789 2.71641e+16
15790 2.71641e+16
15791 2.71637e+16
15792 2.71712e+16
15793 2.71711e+16
15794 2.71711e+16
15795 2.7171e+16
15796 2.7171e+16
15797 2.7171e+16
15798 2.71707e+16
15799 2.71707e+16
15800 2.71706e+16
15801 2.71701e+16
15802 2.71701e+16
15803 2.71701e+16
15804 2.71701e+16
15805 2.71701e+16
15806 2.71697e+16
15807 2.71696e+16
15808 2.71696e+16
15809 2.71696e+16
15810 2.71696e+16
15811 2.71696e+16
15812 2.7169e+16
15813 2.71765e+16
15814 2.71765e+16
15815 2.71765e+16
15816 2.71764e+16
15817 2.71764e+16
15818 2.71764e+16
15819 2.71838e+16
15820 2.71838e+16
15821 2.71838e+16
15822 2.71837e+16
15823 2.71835e+16
15824 2.71835e+16
15825 2.71835e+16
15826 2.71909e+16
15827 2.71903e+16
15828 2.71903e+16
15829 2.7197e+16
15830 2.7197e+16
15831 2.7197e+16
15832 2.71969e+16
15833 2.71969e+16
15834 2.71969e+16
15835 2.71969e+16
15836 2.71969e+16
15837 2.71969e+16
15838 2.71969e+16
15839 2.71969e+16
15840 2.71968e+16
15841 2.71968e+16
15842 2.71968e+16
15843 2.71968e+16
15844 2.71968e+16
15845 2.71968e+16
15846 2.71968e+16
15847 2.71968e+16
15848 2.71968e+16
15849 2.71968e+16
15850 2.71968e+16
15851 2.71968e+16
15852 2.71968e+16
15853 2.71968e+16
15854 2.71963e+16
15855 2.71963e+16
15856 2.71963e+16
15857 2.71962e+16
15858 2.71962e+16
15859 2.71962e+16
15860 2.71962e+16
15861 2.71962e+16
15862 2.71962e+16
15863 2.72036e+16
15864 2.7211e+16
15865 2.72103e+16
15866 2.72103e+16
15867 2.72102e+16
15868 2.72102e+16
15869 2.72102e+16
15870 2.72102e+16
15871 2.72099e+16
15872 2.72095e+16
15873 2.72095e+16
15874 2.72095e+16
15875 2.72091e+16
15876 2.72091e+16
15877 2.72091e+16
15878 2.72091e+16
15879 2.72089e+16
15880 2.72088e+16
15881 2.72088e+16
15882 2.72088e+16
15883 2.72163e+16
15884 2.72163e+16
15885 2.72163e+16
15886 2.72163e+16
15887 2.72163e+16
15888 2.72163e+16
15889 2.72163e+16
15890 2.72162e+16
15891 2.72162e+16
15892 2.72162e+16
15893 2.72162e+16
15894 2.72162e+16
15895 2.72239e+16
15896 2.72239e+16
15897 2.72239e+16
15898 2.72309e+16
15899 2.72309e+16
15900 2.72305e+16
15901 2.72305e+16
15902 2.72381e+16
15903 2.7238e+16
15904 2.7238e+16
15905 2.7238e+16
15906 2.7238e+16
15907 2.7238e+16
15908 2.7238e+16
15909 2.7238e+16
15910 2.7238e+16
15911 2.7238e+16
15912 2.7238e+16
15913 2.72376e+16
15914 2.72376e+16
15915 2.72373e+16
15916 2.72373e+16
15917 2.72373e+16
15918 2.72447e+16
15919 2.72446e+16
15920 2.72446e+16
15921 2.72529e+16
15922 2.72529e+16
15923 2.72529e+16
15924 2.72528e+16
15925 2.72528e+16
15926 2.72528e+16
15927 2.72528e+16
15928 2.72528e+16
15929 2.72528e+16
15930 2.72528e+16
15931 2.72528e+16
15932 2.72526e+16
15933 2.72526e+16
15934 2.72526e+16
15935 2.726e+16
15936 2.72681e+16
15937 2.72681e+16
15938 2.72681e+16
15939 2.72681e+16
15940 2.72681e+16
15941 2.7268e+16
15942 2.7268e+16
15943 2.7268e+16
15944 2.7268e+16
15945 2.7268e+16
15946 2.7268e+16
15947 2.72679e+16
15948 2.72753e+16
15949 2.72753e+16
15950 2.72753e+16
15951 2.72753e+16
