5060 436 272 377 205 385 325 466 245 305 187 317 248 339 155 289 277 429 164 388 166 285 222 453 200 338 214 359 248 370 288 398 255 330 288 345 325 417 219 423 311
5070 436 272 377 207 385 326 467 246 306 183 319 250 351 159 289 278 433 171 391 168 290 221 457 205 337 214 359 248 370 288 398 255 330 289 345 325 418 219 423 312
5080 436 274 379 208 385 326 471 252 308 178 321 248 352 160 289 271 437 180 395 170 296 218 466 212 338 210 362 248 371 288 400 255 329 291 345 330 419 219 424 312
5090 440 276 381 207 386 327 474 254 310 175 326 242 352 161 290 260 437 187 395 170 296 214 470 214 340 204 366 246 372 288 403 261 324 283 346 325 418 223 425 314
5100 442 277 383 207 386 327 476 255 322 171 328 242 360 155 290 257 437 189 401 170 296 214 472 215 343 205 369 245 371 289 404 264 322 282 346 325 422 229 426 315
5110 442 279 387 207 386 327 482 267 331 171 328 243 367 150 289 255 441 192 404 168 296 213 464 225 346 208 368 244 370 289 403 266 321 284 346 325 424 230 426 317
5120 442 279 388 207 386 327 484 271 334 171 328 244 369 148 289 255 442 193 404 167 296 213 465 229 348 209 368 243 370 290 403 266 321 285 346 325 423 231 425 318
5130 442 279 389 207 386 328 483 275 335 171 328 244 378 153 289 255 448 196 415 171 296 213 466 232 348 209 368 244 370 290 403 267 321 285 346 325 422 231 425 318
5140 440 280 389 207 386 328 479 289 336 170 328 243 380 159 290 254 453 203 422 172 296 213 471 241 348 209 369 243 368 291 402 266 321 285 346 325 422 231 425 318
5150 439 281 391 205 386 328 473 302 335 168 330 244 381 161 289 253 452 205 425 173 296 213 475 250 350 206 370 241 367 291 400 268 321 285 345 326 420 232 425 319
5160 437 279 391 204 386 328 464 310 335 168 329 244 381 161 289 253 453 205 426 173 296 213 476 253 351 205 370 240 366 292 399 268 321 285 345 326 419 233 424 320
5170 435 274 392 203 380 330 457 307 334 166 329 244 381 161 289 253 454 207 423 178 296 213 474 262 350 203 369 239 364 293 394 268 321 285 340 326 419 233 419 322
5180 428 275 390 204 375 333 452 310 333 163 327 244 381 161 287 253 456 209 423 179 296 213 471 273 348 200 366 236 359 295 390 269 321 285 336 328 419 233 416 324
5190 423 278 390 202 369 338 450 314 332 159 325 245 381 161 285 254 454 214 423 179 296 213 464 271 346 197 364 234 357 299 384 269 317 284 329 330 419 234 408 322
5200 421 278 390 202 365 342 450 316 339 157 325 245 381 161 284 254 455 219 423 179 296 213 462 269 346 198 364 234 356 300 383 270 315 284 322 330 413 237 403 314
5210 423 278 391 204 357 343 440 316 349 159 325 245 389 159 284 254 456 221 428 181 296 213 463 269 344 199 364 235 353 301 383 272 315 283 317 329 410 238 401 314
5220 424 278 390 204 342 339 439 316 352 160 325 244 393 156 284 254 456 221 433 184 296 213 464 268 343 200 365 237 352 296 384 272 312 283 302 324 410 240 392 313
5230 425 278 390 204 333 332 438 316 352 161 325 244 395 155 283 253 457 221 435 184 296 213 465 268 342 201 365 237 352 295 385 272 311 283 294 321 410 240 389 313
5240 426 278 390 204 330 327 438 316 353 161 325 244 401 166 283 253 458 224 439 186 296 213 465 268 342 201 365 237 352 294 386 271 311 283 290 320 411 240 388 313
5250 426 278 389 207 328 326 438 317 353 161 322 245 402 169 283 253 460 228 442 185 296 213 465 268 342 201 363 239 352 293 386 272 312 282 285 313 412 241 388 313
5260 427 278 389 207 328 325 439 318 353 161 323 241 402 169 283 253 460 228 444 190 294 211 466 269 342 201 364 239 352 293 387 273 312 283 275 302 413 240 388 313
5270 427 279 389 207 327 325 439 318 353 161 323 240 402 169 283 251 463 230 440 198 293 210 468 277 342 201 365 239 352 293 387 273 312 283 273 291 413 240 388 313
5280 425 279 390 207 326 327 437 321 353 161 323 239 403 168 282 244 465 231 437 201 294 205 462 290 342 201 364 238 353 296 386 272 315 281 275 283 413 240 388 313
5290 420 278 390 206 324 329 427 327 353 161 322 239 403 166 282 240 463 234 436 203 295 201 455 299 341 199 362 235 352 300 381 271 317 278 277 280 413 238 389 314
5300 416 277 389 203 322 331 424 334 354 159 321 237 404 165 281 239 457 240 435 203 295 199 449 299 339 199 361 233 350 301 376 271 317 277 275 279 413 237 389 314
5310 415 276 392 200 321 332 422 337 354 159 327 237 405 162 286 238 455 243 436 202 295 198 447 300 339 198 367 233 349 303 375 272 317 277 274 279 413 236 389 314
5320 415 276 395 198 314 331 410 343 354 159 330 237 406 159 288 238 455 244 436 202 299 196 447 301 339 197 371 231 346 304 373 272 314 275 274 278 413 236 385 310
5330 415 276 397 197 300 321 396 347 355 155 332 236 406 158 293 224 454 244 437 202 310 188 447 301 352 196 373 230 344 305 371 270 318 273 276 264 413 236 384 308
5340 415 276 400 196 294 313 380 345 355 152 334 234 407 156 294 218 455 244 440 203 321 187 447 301 360 193 376 231 342 307 367 270 319 273 280 255 415 236 386 306
5350 416 275 406 196 293 304 370 339 355 151 334 233 407 155 294 215 456 244 446 203 324 188 447 301 365 192 376 231 342 307 365 269 319 273 282 254 416 236 387 303
5360 417 275 408 196 291 301 367 338 368 152 335 233 407 155 294 214 457 245 448 204 326 189 447 301 367 192 376 231 340 306 364 269 320 270 282 254 416 235 387 302
5370 417 275 408 195 291 300 366 338 378 154 335 231 418 156 298 217 457 245 449 204 327 187 448 302 368 193 377 232 340 306 363 270 320 270 282 253 417 234 387 302
5380 417 275 409 195 290 300 366 339 383 156 337 232 425 156 298 217 457 245 449 204 328 185 448 302 368 194 378 233 339 306 362 271 319 269 282 255 418 234 388 303
5390 417 275 409 195 290 300 366 339 385 158 337 232 428 156 298 217 458 245 449 204 328 184 448 302 368 195 379 234 339 306 361 271 319 269 282 256 419 234 388 303
5400 417 275 408 196 289 289 366 339 386 159 340 226 438 167 300 214 458 245 449 204 328 184 448 302 367 195 379 234 339 306 364 271 323 266 278 250 420 235 389 303
5410 417 276 408 197 290 285 366 339 387 158 338 224 445 176 300 212 461 256 455 215 329 181 448 302 368 194 379 232 339 306 366 272 325 262 274 243 419 236 390 306
5420 417 277 408 197 291 284 365 339 391 161 338 223 446 185 299 211 463 262 461 222 329 180 449 302 368 193 378 233 339 306 366 272 326 262 272 241 419 237 391 307
5430 418 281 407 204 291 283 363 342 407 164 339 223 445 188 303 203 464 266 463 226 331 175 451 305 368 194 379 233 339 306 367 272 326 262 278 236 424 241 389 310
5440 419 285 410 212 291 283 362 344 417 172 339 223 452 191 305 197 465 269 465 232 342 167 452 308 373 196 377 237 339 306 366 275 326 262 285 232 431 246 387 311
5450 419 296 411 218 291 283 359 347 419 178 339 223 458 190 305 194 470 286 461 242 361 160 450 323 375 198 378 239 336 310 366 277 326 262 288 231 424 257 384 315
5460 419 303 413 220 291 283 357 349 420 179 339 223 462 195 306 194 472 292 457 249 377 160 451 329 376 200 378 240 335 311 365 278 326 262 289 230 419 262 382 318
5470 419 305 413 221 291 283 357 350 424 181 340 224 466 209 311 195 469 298 456 252 387 165 451 332 375 203 378 242 334 312 364 280 326 262 289 230 417 264 381 318
5480 419 305 414 221 291 283 356 351 430 184 340 226 464 216 312 195 459 304 455 255 393 169 444 345 374 204 380 244 334 312 362 283 326 263 289 230 416 265 381 319
5490 414 305 414 221 290 284 354 353 433 185 340 226 460 219 312 194 456 307 456 261 395 170 442 350 374 205 379 245 333 313 362 283 326 264 290 230 415 265 377 320
5500 412 305 414 221 290 284 353 355 433 185 340 227 459 220 312 194 454 307 456 263 395 171 441 351 374 205 378 245 333 313 362 282 326 264 290 230 415 264 375 321
5510 411 305 414 221 290 284 352 356 434 186 340 227 459 221 312 194 453 307 456 263 396 171 425 355 374 205 378 245 333 313 362 282 326 264 290 230 415 264 374 322
5520 410 305 414 221 290 284 352 356 434 186 340 227 458 221 312 194 453 307 456 264 396 171 416 356 374 205 378 245 333 313 362 282 325 264 290 230 415 264 373 322
5530 410 305 414 221 290 284 352 356 434 186 340 227 458 221 313 196 453 307 456 264 396 171 408 352 374 205 378 245 333 313 362 282 325 264 290 230 415 264 373 322
5540 410 305 414 221 290 284 352 356 434 186 341 227 458 221 313 197 453 307 456 264 396 171 404 349 374 205 378 245 333 313 362 282 325 264 290 230 415 264 373 322
5550 410 305 414 221 290 284 349 354 434 186 341 227 458 221 313 197 453 307 456 264 396 171 403 348 374 205 378 245 333 313 362 282 325 265 290 230 415 264 373 322
5560 412 304 414 221 290 284 332 345 438 187 340 228 458 221 313 197 453 307 456 264 399 174 403 348 374 205 378 245 329 304 363 282 325 264 290 230 415 264 373 321
5570 413 304 414 221 287 285 317 338 447 185 339 223 462 225 311 195 453 307 456 267 407 179 403 348 375 205 380 245 327 299 363 282 321 259 290 230 415 264 373 321
5580 403 302 417 219 286 286 301 326 451 185 339 220 464 225 309 193 444 315 455 268 411 180 397 342 377 202 381 242 326 294 364 278 318 254 287 228 415 264 361 318
5590 398 300 419 220 281 271 294 313 454 192 340 218 466 231 309 193 435 320 455 269 412 179 394 342 377 200 382 240 327 289 365 276 317 250 285 226 416 263 357 318
5600 397 301 419 220 277 263 292 301 455 201 341 216 468 240 309 192 431 321 454 278 412 178 393 342 377 198 383 238 329 287 368 274 316 248 283 224 415 263 356 319
5610 399 303 421 220 272 260 294 294 458 205 341 215 468 244 311 189 433 324 453 281 413 178 393 343 376 194 383 235 333 284 372 273 316 247 282 219 415 263 356 319
5620 400 303 421 220 273 256 295 292 459 206 341 215 468 245 312 188 434 325 453 282 413 178 393 344 375 193 383 233 335 283 373 272 316 247 282 213 415 263 356 319
5630 400 304 422 220 279 246 295 291 459 206 342 214 468 245 319 181 434 325 453 283 414 177 393 344 376 191 383 233 336 285 374 272 319 247 277 206 415 263 356 319
5640 398 303 422 220 279 244 295 290 460 206 343 213 468 246 321 178 431 326 452 283 416 177 393 344 376 191 384 231 336 285 373 271 322 247 276 202 415 263 357 321
5650 393 302 422 220 280 243 293 290 461 206 343 212 468 246 322 178 429 328 452 283 417 176 392 345 376 189 383 230 335 286 372 268 323 247 284 194 415 263 357 321
5660 392 302 422 220 280 243 292 291 462 206 343 212 468 246 331 173 429 328 452 283 417 176 391 345 376 188 383 229 335 287 371 267 323 247 293 189 415 263 357 322
5670 392 301 422 220 280 243 292 291 462 206 343 213 468 246 337 170 429 328 452 283 417 176 390 345 376 188 383 229 335 287 371 267 323 247 300 188 415 263 357 322
5680 392 301 422 220 280 243 291 291 462 206 343 213 468 246 340 169 429 328 452 283 417 176 390 345 376 188 383 229 335 287 371 267 323 247 305 190 415 263 356 322
5690 392 301 422 220 284 241 291 291 462 206 343 212 468 246 343 170 429 328 452 283 417 176 390 345 376 188 383 228 335 287 370 267 325 248 306 190 415 263 356 322
5700 394 304 424 219 284 240 293 286 462 206 347 217 468 246 352 176 429 328 452 283 426 173 391 346 390 192 384 232 334 291 369 270 323 252 307 191 415 263 357 324
5710 395 305 425 220 284 240 292 279 462 205 347 220 468 246 356 179 429 328 452 283 431 171 394 347 394 193 386 233 334 291 371 270 324 252 307 191 415 263 358 327
5720 395 306 426 221 283 239 290 279 463 205 350 219 468 246 358 179 429 328 452 283 432 171 394 348 395 193 388 234 334 292 371 271 324 253 319 192 415 263 358 328
5730 395 306 427 221 290 231 290 279 464 205 350 220 468 246 359 177 429 328 453 283 438 175 394 348 397 194 388 233 334 293 372 271 327 253 319 191 417 265 358 328
5740 395 306 427 222 297 227 290 279 479 210 351 219 472 251 360 177 429 328 450 291 446 183 395 349 398 194 388 233 334 295 372 271 328 254 319 191 417 266 358 328
5750 395 306 428 224 299 225 293 270 487 212 351 218 474 253 361 180 429 329 450 294 450 190 394 349 399 193 389 233 334 296 372 271 331 254 319 191 417 266 358 328
