10200 596 563 400 289 327 255 330 90 312 294 410 241 443 517 344 411 456 558 176 515 541 549 368 265 423 444 494 507 142 285 236 432 271 95 370 104 258 240 400 368 650 566 140 551 326 162 403 480 359 367 86 379 388 327 582 511 354 306 427 398 383 422 361 463 410 199 42 391 465 426 335 202 84 272 43 267 373 220 449 477 623 529 271 336 489 462 694 559 116 175 48 509 532 493 296 219 405 157 364 146
10250 596 563 400 289 327 255 330 90 312 294 410 241 443 517 344 411 456 558 176 515 541 549 368 265 423 444 494 507 142 285 236 432 271 95 370 104 258 240 400 368 650 566 140 551 326 162 403 480 359 367 86 379 388 327 582 511 354 306 427 398 383 422 361 463 410 199 42 391 465 426 335 202 84 272 43 267 373 220 449 477 623 529 271 336 489 462 694 559 116 175 48 509 532 493 296 219 405 157 364 146
10300 596 563 400 289 327 255 330 90 312 294 410 241 443 517 344 411 456 558 176 515 541 549 368 265 423 444 494 507 142 285 236 432 271 95 370 104 258 240 400 368 650 566 140 551 326 162 403 480 359 367 86 379 388 327 582 511 354 306 427 398 383 422 361 463 410 199 42 391 465 426 335 202 84 272 43 267 373 220 449 477 623 529 271 336 489 462 694 559 116 175 48 509 532 493 296 219 405 157 364 146
10350 596 563 400 289 327 255 330 90 312 294 410 241 443 517 344 411 456 558 176 515 541 549 368 265 423 444 494 507 142 285 236 432 271 95 370 104 258 240 400 368 650 566 140 551 326 162 403 480 359 367 86 379 388 327 582 511 354 306 427 398 383 422 361 463 410 199 42 391 465 426 335 202 84 272 43 267 373 220 449 477 623 529 271 336 489 462 694 559 116 175 48 509 532 493 296 219 405 157 364 146
10400 597 559 400 289 327 255 330 90 312 294 410 241 443 517 344 411 456 558 176 515 541 549 368 265 423 444 494 507 142 285 236 432 271 95 370 104 258 240 400 368 650 566 140 551 326 162 403 480 359 367 86 379 388 327 582 511 354 306 427 398 383 422 361 463 410 199 42 391 465 426 335 202 84 272 43 267 373 220 449 477 626 525 271 336 489 462 694 559 116 175 48 509 532 493 296 219 405 157 364 146
10450 596 557 400 289 327 255 330 90 312 294 410 241 443 517 344 411 456 558 176 515 541 549 368 265 423 444 494 507 142 285 236 432 271 95 370 104 258 240 400 368 656 552 140 551 326 162 403 480 359 367 86 379 388 327 582 511 354 306 427 398 383 422 361 463 410 199 42 391 465 426 335 202 84 272 43 267 373 220 449 477 628 520 271 336 489 462 702 558 116 175 48 509 532 493 296 219 405 157 364 146
10500 596 557 400 289 327 255 330 90 312 294 410 241 443 517 344 411 456 558 176 515 541 549 368 265 423 444 494 507 142 285 236 432 271 95 370 104 258 240 400 368 654 551 140 551 326 162 403 480 359 367 86 379 388 327 582 511 354 306 427 398 383 422 361 463 410 199 42 391 465 426 335 202 84 272 43 267 373 220 449 477 628 520 271 336 489 462 694 562 116 175 48 509 532 493 296 219 405 157 364 146
10550 596 553 400 289 327 255 330 90 312 294 410 241 443 517 344 411 456 558 176 515 541 549 368 265 423 444 490 509 142 285 236 432 271 95 370 104 258 240 400 368 641 553 140 551 326 162 403 480 359 367 86 379 388 327 569 509 354 306 427 398 383 422 361 463 410 199 42 391 465 426 335 202 84 272 43 267 373 220 449 477 621 511 271 336 489 462 690 554 116 175 48 509 530 489 296 219 405 157 364 146
10600 597 561 400 289 327 255 330 90 312 294 410 241 443 518 344 411 456 558 176 515 537 559 368 265 423 444 489 510 142 285 236 432 271 95 370 104 258 240 400 368 639 553 140 551 326 162 403 480 359 367 86 379 388 327 541 514 354 306 427 398 383 422 361 463 410 199 42 391 460 424 335 202 84 272 43 267 373 220 446 477 583 517 271 336 484 458 691 547 116 175 48 509 519 480 296 219 405 157 364 146
10650 585 558 400 289 327 255 330 90 312 294 410 241 443 518 344 411 456 558 176 515 537 560 368 265 420 444 489 510 142 285 236 432 271 95 370 104 258 240 400 368 631 556 140 551 326 162 402 482 359 367 86 379 388 327 539 515 354 306 427 398 383 422 361 463 410 199 42 391 458 425 335 202 84 272 43 267 373 220 446 477 580 512 271 336 484 458 672 556 116 175 48 509 519 480 296 219 405 157 364 146
10700 585 558 400 289 327 255 330 90 312 294 410 241 443 518 344 411 456 558 176 515 537 559 368 265 420 444 489 510 142 285 236 432 271 95 370 104 258 240 400 368 631 556 140 551 326 162 402 482 359 367 86 379 388 327 539 515 354 306 427 398 383 422 361 463 410 199 42 391 458 425 335 202 84 272 43 267 373 220 446 477 580 512 271 336 484 458 672 554 116 175 48 509 519 480 296 219 405 157 364 146
10750 578 558 400 289 327 255 330 90 312 294 410 241 443 518 344 411 456 558 176 515 537 559 368 265 420 444 489 510 142 285 236 432 271 95 370 104 258 240 400 368 623 556 140 551 326 162 402 482 359 367 86 379 388 327 539 515 354 306 427 398 383 422 361 463 410 199 42 391 458 425 335 202 84 272 43 267 373 220 446 477 580 512 271 336 484 458 673 548 116 175 48 509 519 480 296 219 405 157 364 146
10800 566 558 400 289 327 255 330 90 312 294 410 241 443 518 344 411 456 558 176 515 525 559 368 265 420 444 489 510 142 285 236 432 271 95 370 104 258 240 400 368 607 574 140 551 326 162 402 482 359 367 86 379 388 327 539 515 354 306 427 398 383 422 361 463 410 199 42 391 458 425 335 202 84 272 43 267 373 220 446 477 580 512 271 336 484 458 627 539 116 175 48 509 519 480 296 219 405 157 364 146
10850 562 558 400 289 327 255 330 90 312 294 410 241 443 518 344 411 456 558 176 515 522 562 368 265 420 444 485 509 142 285 236 432 271 95 370 104 258 240 400 368 621 578 140 551 326 162 402 482 359 367 86 379 388 327 527 520 354 306 426 398 383 422 361 463 410 199 42 391 457 424 335 202 84 272 43 267 373 220 446 477 575 516 271 336 481 457 618 531 116 175 48 509 516 477 296 219 405 157 364 146
10900 562 558 400 289 327 255 330 90 312 294 410 241 439 519 344 411 456 558 176 515 522 562 368 265 419 444 483 513 142 285 236 432 271 95 370 104 258 240 399 366 657 557 140 551 326 162 402 482 357 367 86 379 388 327 528 520 354 306 425 397 383 422 361 463 410 199 42 391 455 425 335 202 84 272 43 267 373 220 445 478 575 515 271 336 480 457 619 526 116 175 48 509 514 482 296 219 405 157 364 146
10950 562 558 400 289 327 255 330 90 312 294 410 241 439 519 344 411 456 558 176 515 522 562 368 265 418 445 481 513 142 285 236 432 271 95 370 104 258 240 399 366 643 562 140 551 326 162 402 482 357 367 86 379 388 327 522 522 354 306 425 397 383 422 361 463 410 199 42 391 455 425 335 202 84 272 43 267 373 220 445 478 565 508 271 336 481 457 598 538 116 175 48 509 514 482 296 219 405 157 364 146
11000 561 561 400 289 327 255 330 90 312 294 410 241 430 520 344 411 456 558 176 515 516 571 368 265 418 445 474 506 142 285 236 432 271 95 370 104 258 240 399 366 643 563 140 551 326 162 402 482 357 367 86 379 388 327 508 530 354 306 425 397 383 422 361 463 410 199 42 391 455 425 335 202 84 272 43 267 373 220 445 478 548 512 271 336 481 457 597 539 116 175 48 509 514 482 296 219 405 157 364 146
11050 561 561 400 289 327 255 330 90 312 294 410 241 430 521 344 411 456 558 176 515 516 572 368 265 418 445 474 506 142 285 236 432 271 95 370 104 258 240 399 366 643 563 140 551 326 162 402 482 357 367 86 379 388 327 508 531 354 306 425 397 383 422 361 463 410 199 42 391 454 427 335 202 84 272 43 267 373 220 445 478 548 512 271 336 481 457 597 539 116 175 48 509 514 482 296 219 405 157 364 146
11100 561 561 400 289 327 255 330 90 312 294 410 241 430 521 344 411 456 558 176 515 516 572 368 265 418 445 474 506 142 285 236 432 271 95 370 104 258 240 399 366 643 563 140 551 326 162 402 482 357 367 86 379 388 327 508 531 354 306 425 397 383 422 361 463 410 199 42 391 454 427 335 202 84 272 43 267 373 220 445 478 548 512 271 336 481 457 597 539 116 175 48 509 514 482 296 219 405 157 364 146
11150 561 561 400 289 327 255 330 90 312 294 410 241 430 521 344 411 456 558 176 515 516 572 368 265 418 445 474 506 142 285 236 432 271 95 370 104 258 240 399 366 643 563 140 551 326 162 402 482 357 367 86 379 388 327 508 531 354 306 425 397 383 422 361 463 410 199 42 391 454 427 335 202 84 272 43 267 373 220 445 478 548 512 271 336 481 457 597 539 116 175 48 509 514 482 296 219 405 157 364 146
11200 561 561 400 289 327 255 330 90 312 294 410 241 430 521 344 411 456 558 176 515 516 572 368 265 418 445 474 506 142 285 236 432 271 95 370 104 258 240 399 366 643 563 140 551 326 162 402 482 357 367 86 379 388 327 508 531 354 306 425 397 383 422 361 463 410 199 42 391 454 427 335 202 84 272 43 267 373 220 445 478 548 512 271 336 481 457 597 539 116 175 48 509 514 482 296 219 405 157 364 146
11250 561 561 400 289 327 255 330 90 312 294 410 241 430 521 344 411 456 558 176 515 516 572 368 265 418 445 474 506 142 285 236 432 271 95 370 104 258 240 399 366 643 563 140 551 326 162 402 482 357 367 86 379 388 327 508 531 354 306 425 397 383 422 361 463 410 199 42 391 454 427 335 202 84 272 43 267 373 220 445 478 548 512 271 336 481 457 597 539 116 175 48 509 514 482 296 219 405 157 364 146
11300 561 561 400 289 327 255 330 90 312 294 410 241 430 521 344 411 456 558 176 515 516 572 368 265 418 445 474 506 142 285 236 432 271 95 370 104 258 240 399 366 643 563 140 551 326 162 402 482 357 367 86 379 388 327 508 531 354 306 425 397 383 422 361 463 410 199 42 391 454 427 335 202 84 272 43 267 373 220 445 478 548 512 271 336 481 457 597 539 116 175 48 509 514 482 296 219 405 157 364 146
11350 561 561 400 289 327 255 330 90 312 294 410 241 430 521 344 411 456 558 176 515 516 572 368 265 418 445 474 506 142 285 236 432 271 95 370 104 258 240 399 366 643 563 140 551 326 162 402 482 357 367 86 379 388 327 508 531 354 306 425 397 383 422 361 463 410 199 42 391 454 427 335 202 84 272 43 267 373 220 445 478 548 512 271 336 481 457 597 539 116 175 48 509 514 482 296 219 405 157 364 146
11400 577 557 400 289 327 255 330 90 312 294 410 241 430 521 344 411 456 558 176 515 532 555 368 265 417 443 471 505 142 285 236 432 271 95 370 104 258 240 399 366 643 563 140 551 326 162 402 482 357 367 86 379 388 327 509 522 354 306 425 397 383 422 361 463 410 199 42 391 454 427 335 202 84 272 43 267 373 220 443 476 548 512 271 336 481 457 610 531 116 175 48 509 514 482 296 219 405 157 364 146
11450 576 555 400 289 327 255 330 90 312 294 410 241 430 521 344 411 456 558 176 515 532 554 368 265 417 443 471 505 142 285 236 432 271 95 370 104 258 240 399 366 649 549 140 551 326 162 402 482 357 367 86 379 388 327 509 522 354 306 425 397 383 422 361 463 410 199 42 391 454 427 335 202 84 272 43 267 373 220 443 476 548 512 271 336 481 457 613 528 116 175 48 509 514 482 296 219 405 157 364 146
11500 573 561 401 288 327 255 330 90 312 294 410 241 430 521 343 411 456 558 176 515 532 554 368 265 416 442 467 505 142 285 236 432 271 95 370 104 258 240 397 365 624 556 140 551 326 162 401 482 357 367 86 379 388 326 499 532 353 306 423 396 382 421 361 463 410 199 42 391 453 423 335 202 84 272 43 267 373 220 441 474 534 511 271 336 476 457 574 524 116 175 48 509 512 477 296 219 405 157 364 146
11550 580 557 404 282 327 255 330 90 310 294 410 241 428 521 340 410 451 559 176 515 532 554 367 264 416 441 468 507 142 285 236 432 271 95 370 104 258 240 393 361 624 560 140 551 326 162 393 487 352 367 86 379 387 321 489 546 351 304 416 398 380 418 357 461 410 199 42 391 457 412 335 202 84 272 43 267 373 220 436 480 517 516 271 336 466 451 558 521 116 175 48 509 498 475 296 219 405 157 364 146
11600 579 557 409 278 327 255 330 90 306 293 412 237 427 520 331 408 450 554 176 515 530 558 367 264 408 449 468 507 142 285 236 432 271 95 370 104 258 240 385 357 622 557 140 551 326 162 393 488 346 368 86 379 386 315 490 548 346 302 402 395 374 428 353 466 411 195 42 391 437 412 335 202 84 272 43 267 373 220 436 480 513 514 271 336 465 450 556 522 116 175 48 509 495 477 296 219 404 155 364 146
11650 570 559 404 277 317 254 330 90 306 293 413 235 427 520 331 408 450 554 176 515 530 558 364 263 408 450 468 507 142 285 236 432 271 95 370 104 258 240 384 354 619 553 140 551 326 162 393 488 346 368 86 379 386 314 490 548 346 302 397 394 374 428 353 466 411 194 42 391 434 418 335 202 84 272 43 267 373 220 436 480 512 514 271 336 465 450 553 523 116 175 48 509 495 477 295 218 404 152 364 146
11700 570 559 404 277 317 254 330 90 306 293 413 235 427 520 331 408 450 554 176 515 529 558 364 263 408 450 468 507 142 285 236 432 271 95 370 104 258 240 384 354 610 557 140 551 326 162 393 488 346 368 86 379 386 314 490 548 346 302 397 394 374 428 353 466 411 194 42 391 434 418 335 202 84 272 43 267 373 220 436 480 512 514 271 336 465 450 552 523 116 175 48 509 495 477 295 218 404 152 364 146
11750 567 562 404 277 317 254 330 90 306 293 413 235 424 520 331 408 444 555 176 515 526 560 364 263 408 450 466 511 142 285 236 432 271 95 370 104 258 240 384 354 608 562 140 551 326 162 393 488 346 368 86 379 386 314 487 545 346 302 397 394 374 428 353 466 411 194 42 391 434 418 335 202 84 272 43 267 373 220 436 480 512 514 271 336 464 450 552 523 116 175 48 509 493 478 295 218 404 152 364 146
