1020 476 417 786 438 519 173 753 412 628 501 542 373 670 533 691 459 437 336 695 391 521 128 566 84 368 350 603 457 502 54 476 327 458 55 826 293 485 287 591 325 769 366 591 526 438 388 582 366 515 429 446 294 556 292 633 431 405 190 749 454 367 208 561 237 471 366 510 349 485 90 476 211 662 368 634 294 368 293 797 258 848 511 422 226 795 333 377 97 487 458 454 251 446 445 577 42 479 171 664 154 519 310 406 127 817 545 620 352 582 124 697 562 727 534 526 467 407 309 777 294 530 262 592 206 772 508 714 426 653 259 593 412 553 195 629 391 406 363 384 241 493 248 595 285 601 245 779 119 505 389 552 333 517 214 745 266 672 424 555 154 443 187 347 256 651 468 578 488 372 166 481 131 734 492 443 147 524 88 541 505 552 412 334 313 655 329 419 69 563 451 447 107 803 474 414 269 745 334 695 500
1030 476 417 788 437 524 173 757 409 633 501 546 373 678 533 693 455 439 342 697 387 522 130 554 87 368 353 603 456 486 57 479 330 446 64 821 294 488 288 593 324 769 366 597 519 436 391 585 366 516 429 451 302 559 294 633 430 409 200 750 448 367 225 564 235 471 370 512 350 472 96 480 213 662 368 636 294 374 301 776 258 850 508 425 236 791 322 368 110 490 462 458 260 452 454 575 44 484 174 661 156 521 311 399 134 814 542 623 350 580 118 709 559 736 528 530 470 411 315 758 297 534 262 596 205 778 510 717 423 653 258 594 412 557 196 628 390 407 366 388 256 497 250 598 284 604 244 780 118 507 390 554 334 521 217 735 257 673 419 559 152 448 190 352 268 652 466 573 487 372 184 480 134 741 487 442 148 514 91 540 509 552 410 341 325 657 328 404 74 565 449 431 109 803 474 423 278 745 334 701 498
1040 476 417 791 436 529 171 759 405 649 503 553 374 678 531 697 455 446 351 699 385 523 131 547 101 369 368 608 459 471 66 484 337 433 71 818 298 490 290 596 323 774 365 608 506 441 398 593 367 515 432 456 309 562 295 633 428 416 203 751 445 361 236 568 234 475 377 521 351 459 104 479 216 662 368 639 294 383 306 754 264 851 492 427 241 779 323 363 125 496 467 462 261 455 461 547 61 490 176 659 156 524 311 397 147 813 541 628 347 590 121 715 555 744 526 534 469 418 321 744 303 539 262 600 203 783 510 718 420 654 256 594 413 561 195 627 387 410 372 393 261 501 251 601 283 607 243 780 118 512 392 557 335 523 218 715 251 673 418 564 152 451 186 355 275 656 461 572 490 376 198 483 137 743 485 441 147 501 95 538 512 552 414 352 331 662 326 393 78 570 450 419 109 803 474 427 282 738 343 703 497
1050 478 421 792 435 534 172 759 404 656 500 556 376 682 534 699 456 447 358 700 384 520 134 556 112 370 377 613 460 465 75 485 340 421 80 806 298 495 290 598 322 776 364 614 500 441 401 595 364 516 434 460 309 565 296 635 425 421 205 752 445 357 238 571 236 481 380 523 352 449 111 479 218 663 367 640 293 389 303 733 269 852 476 430 244 775 324 362 146 498 473 465 263 458 457 539 75 495 179 638 142 528 312 400 159 813 540 630 345 597 122 717 554 745 526 539 467 423 326 737 309 541 263 606 203 786 510 720 418 655 256 594 413 566 196 628 386 410 374 394 262 503 250 602 282 610 243 769 115 519 392 560 336 525 216 700 245 674 417 569 151 456 187 358 280 658 460 574 490 381 205 481 140 744 485 438 150 497 99 537 509 552 415 364 335 666 325 377 81 575 449 407 118 804 474 428 285 735 350 704 497
1060 477 424 792 435 536 172 760 403 658 500 559 377 682 535 700 456 452 367 701 383 520 135 556 114 373 388 617 460 463 80 486 340 415 86 804 298 498 289 599 321 777 366 619 497 441 406 596 361 517 435 462 307 567 297 637 423 421 206 753 445 358 248 572 236 485 384 524 353 447 113 480 220 665 366 641 294 399 308 711 276 847 457 434 243 771 325 362 169 499 475 467 264 458 458 536 79 497 181 635 139 530 313 403 172 813 532 632 343 598 121 719 554 746 525 540 468 431 331 732 311 543 264 608 202 782 506 721 418 654 255 596 412 568 196 628 384 412 375 397 261 506 250 603 281 613 242 752 119 523 394 562 337 526 216 691 240 677 416 572 154 457 187 367 287 658 459 576 491 381 208 480 142 744 485 438 152 497 101 536 508 555 418 372 338 667 324 368 88 578 452 402 125 805 473 431 283 733 353 704 497
1070 476 427 793 431 539 175 762 403 668 498 562 378 683 535 702 456 447 377 704 382 522 138 559 121 379 404 621 451 462 92 485 340 412 87 803 298 502 289 604 319 778 366 629 490 436 415 598 359 516 435 466 304 571 298 643 419 421 204 755 443 359 253 572 237 485 388 524 352 433 121 478 225 669 365 640 300 410 312 694 284 837 438 440 240 770 326 353 195 497 476 471 264 458 463 540 84 499 181 636 139 533 313 393 173 812 525 637 341 600 121 720 553 747 523 538 468 442 337 730 312 545 267 612 197 781 498 723 417 648 261 604 411 572 196 632 380 407 375 403 257 509 250 606 278 614 238 736 130 525 392 565 338 527 214 676 229 684 418 576 156 459 189 379 288 661 458 573 489 384 220 480 143 745 482 431 161 502 103 536 509 556 417 385 343 674 324 365 94 581 448 394 129 810 470 434 280 735 353 708 498
1080 475 429 796 430 543 177 763 399 674 495 563 379 693 540 705 456 446 385 708 383 523 140 560 121 386 416 616 445 460 101 490 342 410 86 803 298 504 288 605 320 782 361 636 480 431 422 599 360 517 434 468 307 572 297 645 417 422 203 758 443 361 259 573 242 486 389 529 353 427 123 479 221 672 366 643 300 423 315 686 286 833 413 442 237 769 324 341 215 497 477 473 263 457 466 543 84 500 180 636 140 535 313 387 176 809 522 640 340 601 120 730 558 751 524 538 468 450 345 715 318 542 270 617 193 783 492 726 419 647 259 602 406 576 200 634 378 407 381 403 250 510 248 608 277 614 235 725 143 526 392 566 338 529 213 654 219 685 419 584 159 459 186 393 288 665 452 575 493 383 215 480 143 744 480 427 163 501 107 537 509 556 419 396 344 677 326 369 100 577 452 390 135 811 463 435 277 742 357 714 507
1090 478 430 796 407 545 175 757 394 676 494 564 377 708 553 707 455 446 388 711 382 521 144 562 127 398 425 614 443 456 97 493 341 409 91 803 298 503 290 604 320 787 358 635 478 437 428 601 360 518 432 467 310 572 296 646 419 417 206 761 442 363 262 567 244 487 389 531 353 433 126 480 220 673 367 641 301 429 316 679 282 832 388 444 236 769 321 334 228 498 478 473 264 457 466 530 102 502 182 638 141 535 313 384 183 807 511 637 341 602 124 748 558 761 520 537 467 453 348 714 326 540 275 618 184 778 482 726 419 642 257 599 401 577 204 634 381 407 385 406 250 510 247 607 280 607 237 720 151 527 392 568 337 531 212 642 217 686 415 584 160 459 189 398 290 667 454 586 494 375 224 473 150 739 480 428 169 493 114 543 507 557 420 402 346 674 324 374 109 576 455 394 144 799 447 435 276 745 355 715 513
1100 490 430 800 391 543 175 756 391 677 494 565 382 716 555 705 455 449 389 711 373 513 153 562 126 409 431 611 445 449 96 492 343 412 104 805 297 501 290 604 323 789 352 631 480 449 429 601 363 527 439 468 311 570 302 643 422 408 213 749 440 361 270 559 243 489 389 530 357 435 138 480 223 672 365 639 300 428 315 671 263 836 365 440 235 767 317 330 238 497 478 473 263 457 469 525 114 499 189 645 137 531 316 374 188 798 503 640 342 605 125 757 555 758 516 538 478 452 349 715 325 539 277 621 171 774 472 721 411 634 252 602 406 575 201 636 382 409 390 403 253 511 249 604 279 596 235 719 154 528 398 567 341 532 215 630 210 682 410 581 161 460 191 393 295 664 456 596 495 369 230 470 151 735 481 422 175 485 114 557 514 564 421 409 350 676 324 370 114 574 460 391 149 789 433 434 276 746 351 713 515
1110 498 430 804 388 542 176 756 389 677 492 566 384 720 554 705 451 448 391 714 365 506 160 555 135 419 431 608 448 444 92 493 346 403 108 806 296 502 295 606 323 790 347 640 481 458 430 600 363 534 448 468 314 572 303 638 421 402 215 744 438 358 279 556 244 489 386 530 362 431 140 475 233 673 365 639 299 428 318 678 244 835 348 435 238 765 311 332 251 497 478 469 272 457 470 518 121 493 197 636 120 532 322 368 190 790 502 641 342 593 120 761 553 753 514 539 489 451 351 717 324 539 280 624 162 771 465 719 406 636 249 603 403 578 204 636 381 407 393 395 255 511 251 603 280 596 239 703 156 529 403 567 343 530 213 617 201 678 406 583 163 452 195 396 296 666 450 601 492 365 230 466 157 736 477 418 180 478 119 575 523 568 424 407 352 677 323 366 120 571 464 389 150 781 421 429 277 750 348 712 513
1120 499 429 804 371 541 182 754 386 679 489 567 384 724 557 704 443 447 394 715 360 503 170 553 143 419 439 609 449 429 81 495 350 393 105 807 294 503 295 608 322 791 332 640 481 459 432 602 363 534 449 471 319 574 305 636 420 402 215 742 429 354 302 562 247 489 389 532 364 431 137 473 243 675 365 641 300 430 320 684 227 831 330 432 240 761 302 339 264 497 479 468 283 456 472 505 131 495 208 627 104 532 324 367 192 783 498 643 341 586 114 763 548 746 513 542 491 454 355 718 317 541 281 628 159 762 464 714 401 640 249 601 404 572 207 638 380 404 398 393 259 511 254 604 280 601 238 701 175 531 405 566 345 533 221 612 197 673 405 585 166 455 207 395 302 664 449 601 492 364 232 463 163 724 478 428 183 466 120 588 530 566 424 413 358 678 321 368 133 573 463 392 161 781 418 428 281 750 342 706 520
1130 501 432 800 354 542 186 752 378 681 489 570 384 726 555 704 436 441 399 715 355 503 177 551 147 418 441 614 454 411 83 496 356 383 113 804 275 504 296 610 323 785 316 641 484 460 435 604 363 536 450 473 325 577 303 639 423 400 219 744 425 348 319 572 254 486 395 536 364 422 139 474 250 677 366 644 298 433 326 691 208 824 309 433 246 753 291 354 277 511 481 462 288 470 474 491 136 505 217 616 88 532 325 367 197 779 497 646 340 583 113 764 542 739 508 549 496 457 362 719 313 543 283 629 157 753 463 714 397 645 250 603 406 578 208 639 381 401 404 391 261 514 256 607 278 608 237 702 169 531 405 569 343 542 227 616 197 676 407 587 166 465 210 386 305 667 452 602 492 360 236 461 167 718 473 434 193 453 114 598 532 568 423 416 368 680 319 367 150 574 465 397 173 787 398 422 287 751 337 702 523
1140 501 431 799 339 543 187 752 376 671 503 572 383 734 561 708 433 440 402 716 352 503 176 550 148 423 436 611 450 406 82 498 360 380 121 794 254 504 296 613 322 779 303 637 481 462 437 607 362 535 453 474 328 578 302 641 423 401 229 746 417 346 325 576 262 483 397 537 364 417 144 474 250 678 367 646 298 433 332 680 200 817 287 436 252 747 280 358 288 515 487 464 289 477 475 482 142 516 215 607 77 533 324 368 210 773 487 647 341 582 112 769 537 737 507 553 500 459 364 720 310 542 284 626 155 739 458 715 392 648 251 606 405 584 205 641 383 397 404 393 268 514 256 612 278 610 237 696 155 532 404 572 342 553 231 622 195 677 407 587 165 476 209 389 316 668 453 599 494 356 247 455 174 702 476 438 212 447 114 607 533 567 423 415 368 681 319 373 169 573 463 409 182 797 380 423 293 752 335 704 529
1150 505 430 793 326 550 184 754 369 666 510 575 384 746 555 706 429 439 397 719 349 506 172 551 144 427 434 611 450 404 82 501 360 384 130 783 235 506 296 614 321 775 292 637 481 467 440 608 361 535 457 477 326 580 302 642 426 408 236 745 410 339 344 580 262 484 397 540 363 418 144 479 247 681 363 650 300 431 339 675 199 807 267 440 259 740 271 356 309 517 493 470 288 481 477 464 140 523 213 602 71 536 324 369 231 771 466 648 340 582 112 769 521 732 504 559 502 462 363 720 306 544 283 626 154 730 461 711 387 649 251 607 408 588 203 643 382 395 410 399 275 519 253 616 279 611 237 696 163 534 403 574 343 559 230 628 194 676 404 587 163 484 208 394 324 669 456 600 497 359 268 455 179 698 484 447 221 438 107 612 535 568 425 408 372 684 322 377 191 574 466 416 194 802 367 431 298 755 329 705 532
1160 509 432 788 320 550 180 763 351 658 519 574 384 760 554 706 432 435 395 717 346 507 170 547 138 426 435 611 452 400 80 500 361 391 150 771 218 510 296 613 318 772 284 639 482 466 433 611 359 535 461 479 328 578 302 641 424 411 238 751 389 332 362 582 261 486 396 540 362 427 155 479 249 679 363 653 298 428 342 671 202 794 251 440 263 735 260 351 327 526 501 470 290 493 474 464 136 527 211 595 69 539 323 373 250 774 446 647 338 582 112 762 502 721 505 565 513 461 365 712 293 545 279 621 143 731 464 710 386 650 252 604 410 593 199 643 383 392 412 402 277 518 251 619 278 614 234 699 165 539 403 576 342 563 226 632 193 676 405 582 156 486 211 392 325 668 452 602 498 360 288 462 179 684 489 449 222 435 105 614 537 569 429 402 372 685 323 382 213 575 469 419 195 803 358 432 303 746 315 701 538
1170 509 432 786 311 547 177 757 340 652 526 578 382 769 548 707 427 430 398 720 346 507 165 539 133 424 438 610 453 399 88 504 359 407 164 759 202 513 295 616 316 768 276 639 480 464 428 615 356 539 459 473 333 579 301 641 427 416 242 752 380 326 376 585 261 490 397 543 362 443 146 478 254 680 363 657 296 425 350 673 204 779 237 440 271 732 254 349 344 535 501 473 294 503 479 478 126 531 212 587 68 543 322 370 267 795 424 650 337 571 107 753 489 712 504 569 522 459 371 705 285 549 275 608 123 727 461 712 386 652 251 604 412 595 193 641 380 388 416 404 290 518 251 622 277 615 233 700 165 540 403 578 342 569 224 635 192 675 404 577 149 491 212 392 327 672 453 605 501 355 305 467 180 677 493 453 220 436 105 615 540 568 431 394 376 686 322 379 230 575 474 418 200 797 350 438 312 740 305 699 539
1180 508 435 788 300 549 175 751 331 653 531 581 377 767 536 708 423 423 399 716 343 498 168 529 139 423 441 604 451 401 107 504 358 425 165 752 189 514 291 619 311 760 268 636 475 461 419 613 351 538 461 468 340 581 297 642 428 420 246 756 376 326 389 586 256 495 397 543 364 457 142 477 255 679 362 659 288 424 357 675 205 759 229 441 279 724 249 351 357 547 509 475 300 511 499 490 119 533 212 577 77 537 324 365 283 810 412 650 336 554 107 753 463 716 502 576 537 458 379 696 277 549 272 594 108 711 463 717 384 656 247 607 408 597 186 639 381 386 418 403 295 516 248 623 271 617 231 700 166 535 404 575 337 573 218 637 191 673 402 575 145 493 210 389 333 673 454 605 505 343 317 462 182 672 496 454 222 441 102 616 550 571 425 389 378 685 317 380 245 574 478 418 205 789 345 435 319 732 298 704 541
1190 526 433 788 289 544 177 745 324 657 533 582 375 754 526 709 424 420 400 711 346 496 173 523 143 427 440 606 449 417 122 504 357 428 158 749 177 510 291 617 310 749 263 637 475 462 424 612 350 542 470 465 345 581 293 641 429 419 252 758 374 333 397 583 252 494 397 545 357 467 139 477 265 676 365 653 292 422 361 677 207 743 217 440 281 711 239 350 360 559 516 473 306 519 505 501 109 535 216 572 76 539 317 361 289 820 401 650 334 544 106 752 441 719 503 590 542 456 384 686 272 548 271 587 113 711 464 719 385 658 244 608 406 601 182 639 381 384 420 401 295 513 250 621 267 617 225 689 168 545 397 576 333 575 212 640 191 673 405 575 152 493 214 388 335 672 455 611 507 337 322 458 187 673 495 458 231 448 99 626 563 572 428 386 379 685 315 379 253 581 480 423 208 780 341 431 322 722 292 705 542
1200 534 433 784 273 540 178 741 319 658 535 583 375 742 531 711 422 417 403 710 345 495 173 519 142 438 437 608 449 431 121 504 353 449 160 748 171 513 296 616 312 744 259 638 476 477 427 617 353 544 474 463 352 582 292 642 429 405 258 761 374 350 400 583 252 502 394 544 353 480 133 479 274 675 364 651 292 419 362 679 211 737 209 440 284 709 239 348 362 569 518 476 314 529 513 501 100 542 221 571 81 547 314 360 295 824 398 651 333 542 106 750 421 713 501 597 550 455 391 683 268 548 271 585 116 714 461 721 383 652 242 608 407 606 177 640 384 384 426 400 298 512 252 620 266 618 223 679 170 547 393 582 334 579 210 643 191 675 405 572 155 502 213 386 337 673 455 616 510 332 326 462 196 674 497 470 236 461 90 634 571 572 426 384 381 686 313 364 256 583 481 430 227 778 335 431 324 717 288 701 540
1210 531 431 788 252 538 189 741 317 650 537 583 375 736 530 714 419 419 406 710 342 496 175 524 146 446 436 607 447 441 122 506 351 457 164 737 153 513 296 616 313 747 257 636 476 485 429 618 353 550 480 467 357 584 291 643 428 398 258 764 373 370 412 580 248 506 392 546 352 486 131 477 278 676 364 650 291 428 362 678 214 720 191 437 280 710 238 350 369 571 521 479 318 531 516 497 96 546 228 576 91 550 312 361 301 825 396 652 332 541 107 756 412 709 499 600 554 458 398 682 267 548 272 595 127 718 460 724 380 649 243 608 407 606 173 642 385 397 442 402 301 512 255 618 268 613 224 680 174 546 394 583 335 578 203 642 196 676 405 566 159 507 214 383 335 674 455 617 512 331 329 459 202 668 500 474 238 459 86 638 575 573 426 389 376 686 310 352 261 590 483 434 237 777 334 438 323 718 285 697 538
1220 530 431 788 230 540 191 741 316 653 539 583 375 736 529 717 418 426 404 710 342 500 179 536 149 449 440 607 447 460 121 509 353 459 166 731 147 513 300 619 314 750 257 634 476 491 433 620 354 551 478 469 362 585 293 645 428 395 259 765 372 386 415 583 251 506 393 549 354 499 138 474 284 677 365 651 291 429 361 680 214 719 187 434 278 713 240 349 371 577 522 479 324 537 516 494 96 546 232 579 97 550 313 360 300 822 395 654 332 534 111 757 413 710 498 601 555 465 402 682 265 550 273 600 132 719 459 725 379 649 242 609 406 614 171 644 386 406 451 400 301 513 258 618 269 612 224 677 173 547 394 584 335 580 202 643 198 679 405 575 163 508 218 381 336 675 455 618 516 330 331 466 205 668 497 476 244 456 80 657 579 571 426 391 375 687 309 347 262 592 483 435 237 778 333 440 323 718 283 695 539
1230 533 433 785 218 539 199 743 314 654 539 584 374 734 525 718 415 431 403 712 340 501 184 546 160 452 445 609 447 461 119 509 354 462 168 717 145 512 303 620 315 755 258 634 478 493 444 620 354 552 471 469 365 587 293 643 425 395 261 771 372 393 417 585 251 509 395 549 356 505 146 474 287 679 365 653 291 428 361 685 214 720 186 434 283 716 240 348 372 579 522 480 326 540 511 502 104 545 237 559 84 550 316 356 300 811 387 656 332 539 119 759 413 709 494 605 555 471 407 684 265 551 278 586 123 709 454 729 376 652 242 607 407 627 166 645 385 409 454 397 302 514 263 620 268 615 225 674 172 550 395 586 334 578 208 647 201 680 406 586 167 507 224 378 337 668 457 620 516 330 332 461 207 669 500 476 247 449 82 670 577 573 428 390 375 690 306 345 261 594 485 435 244 780 332 440 323 721 281 695 539
1240 532 435 776 208 548 200 745 316 653 540 586 374 736 524 720 416 431 407 714 340 509 190 552 160 455 448 610 447 455 123 509 358 473 181 700 145 511 309 623 315 754 241 636 477 495 449 621 355 553 469 471 372 589 293 644 425 387 259 768 368 393 423 585 252 510 401 549 359 505 151 474 292 683 366 655 291 431 365 685 208 720 186 434 286 714 237 359 369 578 522 478 332 537 507 496 112 545 241 557 89 550 319 353 300 801 395 659 334 536 123 760 413 708 495 606 554 472 411 686 267 551 280 580 123 711 455 729 377 656 240 609 407 631 158 647 385 415 459 396 298 513 270 621 269 619 232 668 171 551 398 587 333 585 209 645 201 681 407 592 169 506 231 379 335 671 455 622 516 328 333 454 218 668 503 473 252 435 80 684 574 573 433 396 382 692 307 344 260 593 485 426 246 783 330 438 325 724 280 697 536
1250 535 435 765 183 557 200 747 316 653 542 587 376 740 524 722 417 433 409 716 341 518 194 550 161 464 452 613 449 446 126 510 359 478 192 676 134 511 314 623 319 752 220 639 479 502 458 621 358 554 470 473 374 586 296 646 427 378 254 767 353 399 430 581 255 513 400 550 360 500 157 475 295 684 366 658 295 434 365 684 205 720 186 436 284 715 237 365 364 578 522 476 335 536 506 486 119 543 239 561 93 551 319 353 299 808 397 659 335 533 123 769 395 710 496 605 554 475 414 689 268 549 279 582 128 713 456 732 379 662 239 611 408 626 142 650 387 425 466 396 291 510 271 622 279 620 239 658 170 554 400 587 336 596 207 638 204 683 409 591 167 504 231 385 329 673 457 622 517 328 334 449 221 669 505 471 255 420 89 701 574 576 434 398 389 696 308 338 260 593 485 419 248 790 319 437 325 728 280 697 534
1260 535 435 752 163 560 201 746 306 653 543 588 377 742 525 725 420 440 407 718 340 519 195 549 161 476 456 613 449 432 139 510 357 479 197 656 122 511 315 623 319 750 210 641 477 513 469 624 359 555 471 476 376 584 297 647 429 375 252 760 345 411 437 581 255 515 397 550 360 500 161 475 295 684 366 657 295 439 363 681 204 718 186 437 283 714 229 367 362 575 521 475 335 535 506 472 131 543 239 561 91 550 319 352 299 800 376 661 335 533 123 761 386 710 499 606 549 480 416 688 266 548 279 580 127 717 459 722 380 660 237 612 409 618 139 651 389 437 470 396 287 509 273 620 280 620 240 657 166 555 400 587 337 599 205 640 203 685 411 592 167 503 233 387 328 676 456 624 513 328 334 446 222 671 506 468 255 409 105 718 571 575 434 406 386 697 305 335 261 593 484 415 248 793 305 437 321 728 270 697 536
1270 531 435 739 147 562 212 746 300 653 544 588 377 743 525 725 419 445 410 718 340 519 197 550 172 479 459 610 450 427 155 512 354 478 198 641 103 510 312 621 319 751 205 639 476 517 473 624 359 557 473 479 378 584 297 644 429 373 251 757 343 413 438 581 255 517 395 551 361 500 161 473 295 681 365 658 291 443 360 682 200 717 181 435 279 713 225 367 362 573 520 476 335 533 509 465 138 538 243 558 86 549 322 352 299 790 369 659 331 535 135 757 393 711 500 602 547 485 419 689 265 547 282 575 128 711 458 718 377 662 236 608 409 618 137 650 388 440 469 395 286 507 272 620 279 622 239 657 162 556 400 585 336 602 204 641 200 684 412 590 165 500 232 388 327 674 456 626 514 327 334 445 221 671 506 466 255 400 125 732 564 573 436 409 381 697 305 333 263 595 487 412 244 795 286 436 320 730 262 696 539
1280 527 432 724 138 564 217 748 294 657 545 586 375 748 518 716 414 446 410 710 336 519 197 554 176 480 459 606 453 430 165 509 353 476 196 630 94 507 311 621 314 752 203 636 482 517 475 619 354 558 478 477 380 582 294 638 427 371 251 751 335 423 444 581 254 516 393 548 362 500 160 471 294 679 363 657 288 442 359 681 195 719 178 432 279 713 220 371 366 570 523 474 334 529 513 463 140 534 242 557 85 546 321 354 297 785 356 659 329 536 138 757 385 710 502 596 554 485 419 693 258 544 281 575 125 708 459 719 372 663 231 601 412 620 134 646 385 448 484 393 286 505 270 617 275 622 235 658 160 555 401 584 335 601 201 641 197 674 412 591 162 496 231 388 327 667 455 623 522 346 336 443 219 671 503 464 255 395 145 742 558 568 439 410 383 697 298 332 263 595 493 411 243 795 274 435 319 733 256 699 540
1290 523 432 706 135 563 215 750 289 669 532 585 374 754 509 705 400 447 409 699 326 519 196 554 176 480 460 600 455 427 181 507 352 475 194 622 91 506 311 622 311 756 202 633 479 517 475 618 352 557 480 477 380 580 294 631 430 370 251 743 329 427 446 579 253 515 392 546 361 500 160 470 293 678 364 653 285 442 359 681 189 721 172 433 278 716 212 374 373 565 528 473 334 527 515 446 144 533 242 557 84 544 321 354 293 783 342 659 328 537 139 756 372 715 498 612 556 485 419 695 246 542 281 574 122 707 459 718 361 660 226 594 414 621 132 639 385 452 490 393 286 504 270 615 272 620 232 657 156 554 400 582 334 599 198 639 192 667 412 590 158 495 229 396 325 667 454 631 519 357 337 443 219 674 492 463 253 391 167 749 549 563 440 413 388 694 286 327 264 595 495 411 243 794 268 435 318 737 251 710 539
1300 522 435 688 137 562 215 752 286 670 534 588 375 758 495 702 396 446 413 695 321 520 194 554 175 481 459 597 455 427 183 511 351 474 193 613 94 506 311 619 309 760 200 634 469 519 474 620 349 559 480 477 376 580 294 629 431 370 251 735 323 427 449 577 253 516 390 550 361 500 159 470 294 673 365 653 284 440 357 680 187 714 167 433 276 719 208 376 380 568 532 475 335 530 513 438 142 534 242 556 83 545 321 354 295 777 326 655 329 536 138 752 372 717 498 625 546 485 418 696 240 542 281 573 120 710 458 714 358 659 225 592 415 621 131 634 387 470 496 392 283 504 269 614 270 619 230 655 154 556 401 583 334 598 196 638 190 665 412 590 156 496 227 398 324 670 452 639 509 358 335 443 222 677 492 467 254 386 190 750 535 560 440 418 389 693 281 324 268 596 498 409 243 791 247 438 316 738 248 710 538
1310 523 435 666 132 558 212 740 276 668 539 589 374 762 481 707 396 448 425 693 320 519 193 553 172 481 458 599 460 422 185 513 348 472 193 590 92 509 308 618 311 757 192 639 468 520 474 622 351 559 481 478 374 580 295 631 429 368 250 731 321 440 465 575 253 517 388 551 361 496 159 474 292 672 366 653 284 442 355 675 197 693 161 432 274 718 201 385 402 574 535 476 333 534 515 441 148 534 241 549 81 547 321 354 293 769 306 654 327 530 139 759 353 714 493 626 546 488 415 699 240 542 282 566 123 715 451 712 356 656 233 594 414 616 124 633 390 487 498 392 283 503 267 612 273 613 232 635 158 555 402 585 334 595 196 635 197 668 409 590 156 496 226 400 322 675 448 639 508 363 331 441 220 672 489 466 253 389 206 745 518 563 441 426 392 693 280 321 269 597 500 406 241 782 229 441 316 740 235 708 540
1320 523 428 644 128 557 208 723 264 669 536 589 377 763 475 712 396 448 430 691 321 518 192 550 170 484 454 597 462 418 188 515 346 470 197 572 94 510 306 615 312 750 171 637 471 525 468 620 353 562 482 480 373 578 297 633 430 366 250 730 315 446 471 574 253 517 387 552 361 484 159 473 291 671 366 647 285 442 357 677 202 667 161 434 276 713 188 391 412 575 538 477 333 535 516 443 160 536 242 534 76 546 322 353 289 758 286 652 328 518 139 753 348 707 475 624 553 485 414 694 238 541 281 557 129 719 437 710 356 653 243 595 417 604 116 634 390 494 494 392 283 504 266 610 272 609 233 629 164 555 401 584 337 595 194 636 203 671 406 590 154 498 226 402 323 678 448 635 513 362 326 439 223 671 494 466 251 383 212 734 506 562 441 427 395 687 280 317 269 596 503 406 245 769 208 443 315 732 225 709 541
1330 522 428 620 125 551 208 712 254 672 535 589 379 765 458 713 396 448 432 690 321 515 194 544 170 487 453 599 459 404 201 515 349 469 204 550 89 509 309 614 315 745 152 637 473 524 468 620 354 562 483 479 374 578 298 634 432 362 246 730 312 451 471 571 258 518 388 551 365 485 167 471 292 669 365 645 290 442 358 673 190 653 147 432 276 713 177 394 417 583 537 477 334 536 516 439 178 537 245 514 69 546 324 351 284 751 263 652 329 506 133 749 350 705 471 623 556 485 413 679 229 541 284 547 128 724 435 709 356 645 251 596 419 585 109 634 391 494 495 395 289 503 271 609 274 606 234 617 167 556 404 583 340 590 197 638 208 672 405 580 151 499 230 405 336 673 445 637 514 368 321 436 226 671 493 465 252 364 205 727 504 561 444 428 396 683 281 313 270 599 499 401 249 753 191 440 318 722 217 714 542
1340 522 432 600 126 547 210 704 251 674 536 585 382 769 439 713 399 447 432 687 325 507 195 535 172 489 456 599 462 394 213 511 352 468 203 531 85 506 312 611 317 741 136 637 475 526 472 617 359 564 487 479 376 575 303 633 434 360 246 716 300 452 471 570 262 517 392 548 367 481 164 469 295 668 368 642 294 442 360 666 186 637 141 431 278 700 163 398 426 584 539 474 336 536 516 430 187 533 248 498 60 543 327 356 286 743 239 648 334 497 127 747 353 705 470 622 558 484 416 672 226 538 287 537 125 728 437 708 359 643 254 594 422 568 100 636 394 494 496 397 294 501 272 607 278 605 238 605 166 554 407 580 343 586 202 634 210 674 408 570 148 496 233 404 340 670 448 639 517 373 325 435 228 673 494 464 254 336 215 733 498 562 447 427 397 682 283 311 271 601 502 401 254 739 178 440 318 714 209 721 537
1350 519 436 586 122 543 204 700 244 679 537 585 385 774 418 715 401 445 435 688 329 496 188 524 161 486 459 601 465 387 223 513 350 460 208 520 83 508 311 613 322 740 130 637 477 531 473 618 362 568 491 485 378 578 303 630 436 351 241 708 294 449 476 572 262 520 396 549 369 471 157 472 295 671 371 642 299 451 375 661 180 625 132 438 276 694 156 401 437 584 542 475 339 536 517 420 197 537 245 490 56 545 328 367 282 731 219 649 338 493 123 750 353 704 464 626 555 483 419 667 222 541 287 533 121 734 436 711 362 641 252 593 423 560 92 638 397 501 498 404 301 505 270 609 277 604 238 602 166 555 409 580 346 585 202 630 207 676 411 564 156 500 228 416 350 668 450 644 517 384 334 431 236 675 492 468 252 317 219 730 493 563 449 421 402 675 273 310 272 605 506 400 261 732 172 440 318 700 196 730 534
