1190 552 53 -3.771 401 150 -5.904 620 103 -1.671 409 465 -6.434 802 574 -8.251 569 564 -5.583 468 499 -5.455 403 39 -4.114 712 147 -9.458 607 57 -2.45 572 38 -3.591 616 124 -1.166 490 498 -4.699 818 346 -1.82 376 93 -5.831 304 402 -6.174 782 480 -1.192 298 335 -4.551 319 292 -4.215 408 184 -11.138 809 430 0.115 391 104 45.242 348 246 -3.874 800 364 -7.712 656 114 -2.68 389 214 -3.626 774 248 -8.7 773 215 -8.042 526 538 -5.567 731 569 -6.767 498 443 -5.507 806 325 -8.208 786 562 -7.157 358 47 -11.109 784 533 -8.98 678 566 -6.154 592 44 -10.204 434 51 -9.742 757 470 5.108 766 564 -6.581
1200 531 65 -3.261 420 161 -5.461 617 79 -2.063 431 467 -5.752 807 560 -8.322 588 580 -5.64 477 516 -5.847 388 52 -4.976 690 143 -9.611 592 44 -2.841 550 45 -3.782 615 102 -1.558 499 520 -5.023 816 323 -2.392 393 104 -5.984 321 412 -6.208 786 456 -0.987 292 358 -4.942 306 313 -4.607 413 203 -10.338 831 427 -0.798 398 128 45.566 332 264 -3.908 807 342 -8.104 640 107 -2.952 374 227 -2.996 758 230 -8.138 765 194 -7.413 546 551 -5.362 752 559 -7.629 513 456 -4.706 797 305 -7.75 798 542 -8.071 354 67 -11.538 770 517 -8.775 702 570 -6.478 573 50 -10.595 413 52 -10.656 760 450 5.908 785 558 -6.972
1210 509 67 -2.818 432 180 -4.66 608 57 -2.454 452 475 -5.19 814 541 -8.237 607 586 -5.696 494 528 -6.119 383 72 -5.01 666 143 -9.168 572 37 -3.703 529 57 -3.562 605 79 -2.263 508 543 -5.415 805 300 -1.934 414 114 -5.78 340 417 -5.937 796 435 -0.186 295 381 -5.804 300 336 -5.05 404 222 -9.537 849 415 -1.712 399 152 45.771 315 282 -4.18 805 322 -8.495 628 101 -3.105 353 230 -3.225 749 209 -7.337 767 171 -8.155 564 568 -5.515 764 542 -7.887 517 475 -4.025 796 282 -7.292 800 519 -8.104 360 88 -11.334 752 501 -8.332 726 568 -6.869 558 66 -10.152 405 67 -11.242 776 437 6.232 792 545 -7.521
1220 487 62 -2.651 434 200 -3.859 592 39 -2.95 468 492 -5.224 814 518 -8.151 626 590 -5.41 513 538 -5.437 384 95 -4.924 643 139 -8.844 551 43 -4.094 508 69 -3.715 591 60 -3.177 523 563 -5.806 795 280 -2.206 432 125 -5.456 360 427 -5.307 816 425 -0.101 310 397 -6.247 304 359 -5.598 386 229 -9.198 852 395 -2.574 394 175 46.572 301 302 -4.571 793 303 -8.886 608 97 -2.304 330 235 -3.72 752 187 -7.46 762 149 -9.069 582 585 -5.907 768 519 -7.801 509 494 -4.178 803 257 -7.52 797 496 -7.9 368 110 -11.248 740 481 -7.874 748 557 -7.418 541 80 -9.352 408 88 -11.037 797 432 5.841 794 527 -8.121
1230 465 52 -3.05 422 215 -3.058 571 31 -3.759 480 512 -5.429 810 495 -8.424 642 589 -5.467 532 552 -5.59 388 119 -5.077 622 128 -8.401 535 58 -4.128 487 74 -2.914 570 55 -3.673 542 577 -6.197 784 259 -1.405 444 142 -5.132 376 444 -5.021 839 418 -0.858 331 403 -6.162 318 376 -5.99 364 227 -9.27 841 380 -2.846 378 192 46.687 295 325 -4.963 777 286 -8.443 593 83 -2.033 309 245 -4.112 758 164 -7.852 745 136 -9.536 604 585 -6.298 769 495 -7.835 501 516 -4.569 810 234 -8.263 795 471 -8.172 374 134 -10.924 738 460 -7.245 762 539 -7.809 520 83 -9.028 409 111 -10.832 819 422 5.569 789 505 -8.512
1240 442 49 -3.964 403 219 -2.854 550 37 -3.674 484 528 -5.82 801 472 -8.1 658 590 -5.523 551 567 -5.982 392 144 -4.753 608 110 -8.196 520 77 -4.281 465 73 -2.114 550 59 -4.064 565 583 -6.589 785 238 -0.604 452 160 -4.45 387 464 -5.592 856 404 -1.772 354 407 -5.48 335 389 -6.262 340 226 -9.922 822 369 -2.522 358 204 46.481 297 348 -5.563 764 268 -7.642 578 65 -2.424 293 263 -4.503 759 140 -8.661 725 133 -9.689 627 583 -6.213 767 469 -7.749 507 541 -4.961 806 213 -9.02 792 447 -7.61 374 158 -10.839 747 440 -6.444 767 517 -8.2 498 78 -9.3 411 134 -10.68 836 407 4.655 780 486 -8.427
1250 422 59 -4.192 380 216 -2.925 529 47 -3.708 500 541 -5.735 794 448 -7.59 675 590 -5.58 571 575 -6.254 391 169 -3.952 596 89 -8.468 508 96 -3.48 447 60 -2.386 533 74 -4.455 591 583 -6.622 797 218 -0.996 449 179 -3.649 401 482 -6.036 859 384 -2.582 372 421 -4.799 358 394 -6.057 319 234 -10.732 802 356 -1.96 338 218 46.567 311 367 -5.835 764 248 -7.08 561 49 -2.815 285 285 -4.999 748 122 -9.575 706 133 -9.127 652 582 -6.127 771 446 -7.664 514 565 -5.613 792 197 -8.458 796 423 -6.809 371 183 -10.515 762 426 -6.12 763 494 -8.592 474 73 -8.737 408 157 -10.833 839 387 3.845 770 468 -8.341
1260 408 75 -4.249 356 222 -3.078 508 60 -3.622 521 553 -6.007 800 425 -7.743 695 590 -5.637 594 577 -6.645 382 191 -4.224 582 69 -9.069 489 106 -2.679 429 45 -3.091 524 95 -4.37 616 579 -6.298 808 198 -1.858 434 193 -2.968 421 494 -6.003 849 367 -2.615 380 441 -5.071 379 401 -5.257 307 252 -11.027 792 337 -1.159 319 233 46.176 330 380 -5.988 774 228 -7.471 539 38 -3.311 287 307 -5.443 728 118 -9.781 685 129 -8.669 675 583 -6.28 776 431 -7.102 530 582 -6.214 777 179 -8.172 811 408 -6.723 363 195 -10.31 778 411 -6.273 751 474 -8.625 452 63 -9.129 403 181 -10.271 830 368 3.811 758 454 -8.256
1270 397 95 -4.306 332 229 -3.469 486 71 -3.417 543 562 -6.16 811 408 -8.134 717 590 -6.208 617 573 -6.798 369 211 -3.424 562 57 -9.565 468 103 -2.475 407 40 -4.005 512 114 -3.569 640 577 -6.094 806 176 -2.772 413 197 -3.002 444 502 -5.917 834 352 -2.463 389 463 -5.462 394 417 -4.456 302 274 -11.031 795 317 -0.359 303 252 45.784 351 391 -5.426 783 205 -8.02 516 38 -3.703 298 327 -5.715 706 121 -9.337 668 116 -7.868 697 583 -6.194 787 416 -7.374 551 589 -6.605 766 158 -8.4 832 393 -7.428 350 207 -10.582 792 397 -6.665 742 455 -8.54 429 57 -9.886 390 200 -9.827 814 350 4.254 750 434 -7.455
1280 387 117 -4.444 308 238 -3.861 464 81 -3.809 566 568 -5.836 819 392 -8.525 740 588 -7.122 639 566 -5.997 353 223 -3.1 540 56 -10.06 448 92 -2.918 391 51 -4.867 494 126 -2.768 665 579 -6.008 791 164 -3.372 389 197 -3.393 467 511 -5.645 818 337 -2.363 404 482 -5.854 394 437 -4.489 303 298 -11.423 809 301 -1.101 294 274 45.393 369 407 -5.393 783 182 -8.568 495 47 -4.199 314 342 -5.987 682 122 -9.423 660 95 -8.439 721 584 -6.347 797 399 -7.765 574 587 -6.996 754 139 -9.142 844 373 -8.342 333 224 -9.782 804 380 -7.265 731 438 -7.978 407 62 -10.8 371 214 -9.861 800 328 4.288 754 414 -6.893
1290 380 139 -4.597 288 252 -4.356 449 90 -4.081 584 569 -5.669 819 377 -8.917 761 577 -8.036 661 569 -5.793 331 228 -3.491 519 65 -10.452 419 91 -3.78 384 68 -5.258 474 124 -2.482 690 583 -6.28 774 152 -3.406 366 201 -3.784 488 523 -5.679 804 319 -1.92 423 496 -5.701 391 460 -4.881 310 321 -11.814 820 282 -2.015 294 298 45.002 386 425 -5.069 767 173 -8.959 480 65 -4.59 334 354 -5.663 658 120 -8.623 648 76 -9.353 742 582 -6.739 798 377 -8.156 598 584 -7.03 735 126 -9.438 841 353 -8.943 312 238 -10.173 811 357 -8.075 728 418 -7.177 401 82 -11.244 351 224 -9.537 790 305 4.969 769 400 -7.165
1300 375 163 -4.511 278 271 -5.27 435 107 -4.234 600 576 -5.941 809 364 -8.831 770 557 -8.36 684 577 -6.184 308 236 -3.882 503 82 -10.485 414 107 -4.276 381 78 -5.411 453 115 -3.053 714 584 -6.672 754 148 -3.439 345 213 -4.176 509 536 -5.832 796 300 -1.238 443 510 -6.026 394 483 -5.481 324 339 -12.205 817 262 -2.534 303 319 44.61 398 446 -5.102 747 167 -9.112 472 87 -4.266 352 368 -4.981 640 107 -7.822 628 68 -9.753 761 575 -7.13 791 354 -7.952 621 577 -6.468 714 122 -9.471 828 337 -8.738 293 254 -10.878 807 333 -8.347 737 400 -6.376 394 106 -11.397 329 230 -9.623 790 281 5.77 783 382 -7.556
1310 367 185 -3.83 281 294 -5.766 426 121 -4.267 621 583 -6.332 799 345 -9.103 767 537 -8.156 708 580 -6.575 289 250 -4.274 489 102 -10.4 404 129 -4.548 390 93 -5.683 444 114 -3.31 738 578 -7.063 732 146 -3.354 327 229 -3.494 531 548 -5.985 796 283 -1.629 465 519 -6.059 406 502 -6.029 342 353 -12.239 806 241 -2.419 319 336 44.219 408 468 -5.375 724 164 -9.146 464 110 -4.538 359 387 -4.524 632 87 -8.094 609 68 -9.638 776 560 -7.992 786 330 -8.105 644 571 -6.435 694 119 -9.624 816 321 -8.891 287 273 -11.687 797 311 -8.619 756 391 -6.529 383 129 -11.43 305 235 -10.015 800 260 5.498 786 367 -7.948
1320 351 203 -3.506 296 310 -6.158 416 141 -4.42 645 584 -6.723 784 331 -9.256 762 515 -7.869 732 576 -6.967 276 270 -4.874 477 123 -10.791 400 153 -3.986 406 108 -5.955 425 118 -3.702 757 564 -7.454 711 145 -3.388 306 241 -3.819 554 558 -5.78 795 266 -2.021 489 526 -5.855 426 512 -6.421 362 365 -11.438 795 219 -2.476 341 345 43.827 422 488 -5.766 700 162 -9.06 458 132 -3.737 362 410 -4.967 624 64 -8.904 588 69 -9.18 779 539 -8.354 778 309 -8.258 669 568 -6.23 672 120 -9.3 798 308 -9.282 296 290 -12.079 787 289 -8.533 777 383 -7.129 380 153 -10.868 284 247 -10.406 812 241 4.897 783 350 -8.339
1330 330 214 -3.42 317 320 -6.43 410 162 -4.335 667 577 -7.115 763 316 -8.813 762 492 -7.412 752 564 -7.358 275 292 -5.736 466 144 -10.11 391 173 -3.304 410 107 -6.347 422 139 -4.093 769 544 -7.898 691 143 -3.302 287 255 -4.733 575 570 -5.814 787 245 -2.412 511 535 -5.65 451 518 -6.574 375 383 -10.638 780 202 -2.19 362 350 44.271 439 499 -6.038 681 160 -8.617 442 147 -3.414 367 433 -5.359 608 50 -9.818 566 64 -8.894 772 518 -8.201 764 291 -7.695 694 568 -6.264 650 119 -9.215 782 300 -8.839 313 301 -12.47 780 267 -8.329 794 368 -8.043 371 176 -10.067 268 264 -10.797 818 220 3.983 775 336 -8.73
1340 307 224 -3.812 341 324 -5.987 400 183 -3.534 687 563 -6.672 747 302 -8.131 768 469 -7.297 766 546 -7.749 288 308 -5.994 449 159 -9.428 374 184 -3.457 427 107 -5.903 406 158 -4.485 771 522 -8.498 672 138 -3.097 281 276 -5.385 598 580 -6.243 772 227 -2.327 532 549 -5.684 476 519 -5.892 373 403 -10.433 768 183 -1.732 383 360 45.071 460 505 -6.072 663 155 -7.816 429 159 -3.805 379 454 -5.75 587 49 -9.77 545 54 -8.779 763 496 -8.459 760 268 -7.729 718 568 -6.655 628 112 -9.01 764 289 -8.754 333 306 -12.504 770 246 -8.72 797 348 -8.539 355 189 -9.267 260 286 -11.607 809 201 3.584 759 321 -9.122
1350 287 238 -4.203 353 330 -5.782 380 194 -2.853 707 554 -5.871 737 285 -7.688 779 448 -7.525 772 524 -8.402 308 319 -5.67 432 166 -9.581 353 191 -3.133 447 114 -5.222 394 179 -4.876 762 501 -8.89 654 127 -2.893 290 295 -5.777 622 584 -6.634 758 205 -1.764 552 563 -5.889 498 529 -5.687 365 425 -10.981 763 160 -1.274 396 379 45.872 478 513 -5.867 652 146 -7.702 412 169 -3.839 397 469 -5.903 564 55 -9.684 524 40 -8.836 753 473 -7.897 758 248 -8.12 741 562 -7.203 609 101 -8.567 750 271 -8.43 355 311 -11.822 759 228 -8.873 788 328 -8.931 333 192 -9.152 268 306 -12.312 792 187 3.87 738 311 -9.036
1360 272 257 -4.699 370 341 -5.577 356 197 -2.767 730 556 -6.143 730 266 -8.08 787 426 -7.753 766 502 -8.317 328 332 -5.107 413 171 -9.973 330 193 -2.809 461 129 -4.54 385 199 -4.075 746 485 -8.685 635 115 -3.046 307 309 -6.168 645 580 -6.906 752 181 -1.083 575 573 -6.161 519 541 -5.602 363 447 -11.724 764 136 -1.845 393 397 46.501 497 524 -5.901 648 131 -8.093 395 182 -4.23 418 481 -5.341 541 59 -8.884 503 29 -9.578 750 452 -7.334 752 230 -8.512 758 548 -8.065 591 86 -8.481 740 248 -8.225 374 321 -11.141 746 211 -8.311 771 314 -9.322 309 189 -9.551 285 319 -12.107 772 174 3.665 723 304 -8.474
1370 269 279 -5.613 385 359 -4.777 333 192 -2.801 754 558 -6.796 724 245 -8.471 793 403 -7.467 757 479 -8.112 341 352 -4.783 393 180 -10.364 306 189 -2.962 461 148 -3.74 373 217 -3.274 732 468 -8.123 617 104 -2.483 329 315 -6.559 667 570 -6.463 744 163 -1.087 598 581 -6.008 539 556 -5.755 373 468 -11.952 759 113 -2.588 379 414 46.296 519 534 -5.458 642 110 -8.589 383 200 -4.621 434 498 -5.226 520 50 -8.56 480 28 -9.978 757 430 -7.249 742 209 -8.903 762 530 -8.508 576 67 -8.634 730 225 -8.14 385 339 -11.532 735 190 -7.629 749 306 -8.998 286 191 -10.123 305 331 -11.783 764 155 4.346 714 293 -8.269
1380 279 297 -6.004 390 381 -4.095 310 185 -2.954 775 550 -7.71 714 226 -8.386 801 380 -7.524 749 456 -8.265 349 374 -5.056 376 196 -10.755 282 186 -3.354 450 160 -2.939 352 222 -2.474 727 448 -7.56 597 92 -2.279 350 317 -6.235 690 565 -6.259 744 144 -1.24 620 588 -6.594 560 569 -5.908 389 483 -12.448 744 98 -2.987 364 432 45.853 537 551 -5.611 629 91 -9.032 375 221 -4.059 447 518 -5.759 502 36 -8.951 459 36 -10.378 768 409 -7.402 729 188 -8.579 757 513 -8.423 559 49 -9.026 720 206 -7.697 390 358 -11.327 735 167 -7.424 727 296 -8.793 265 201 -10.865 324 347 -11.936 760 132 3.955 706 275 -8.184
1390 298 308 -6.277 384 402 -4.219 285 180 -3.345 783 532 -8.348 704 204 -7.704 808 357 -8.095 747 434 -7.822 356 398 -5.089 366 218 -11.147 258 189 -3.797 429 164 -3.33 332 215 -2.612 728 427 -7.236 579 75 -2.432 371 325 -5.554 715 562 -6.65 743 126 -1.631 644 585 -6.986 582 579 -6.299 410 492 -12.124 725 91 -3.216 357 454 44.938 556 566 -5.883 609 79 -9.424 364 237 -3.258 465 533 -6.151 481 25 -9.604 443 51 -10.516 780 388 -7.435 719 166 -7.778 748 494 -7.622 538 38 -9.469 718 187 -8.088 394 381 -10.527 739 146 -7.816 706 283 -9.066 254 217 -11.436 344 361 -12.208 752 107 3.564 699 253 -8.098
1400 320 314 -6.072 380 425 -4.737 262 182 -4.102 778 512 -8.501 705 184 -7.261 809 334 -8.151 752 412 -7.736 358 420 -5.361 366 235 -10.942 238 200 -4.711 406 169 -3.602 311 205 -3.003 734 405 -6.793 562 58 -2.465 389 337 -4.753 738 556 -7.146 739 106 -2.389 665 574 -6.952 606 583 -6.571 432 502 -11.8 703 88 -2.586 363 473 44.233 577 578 -6.274 586 75 -9.457 346 245 -2.457 487 542 -5.946 459 25 -10.466 429 69 -10.55 789 365 -7.827 718 145 -7.335 750 472 -6.993 514 35 -9.913 715 165 -8.36 389 403 -10.322 740 126 -8.207 687 271 -8.384 254 237 -10.635 366 373 -12.123 737 87 2.978 695 232 -7.774
1410 344 320 -5.867 383 450 -4.966 246 197 -4.807 768 491 -8.296 712 164 -7.652 805 310 -8.379 763 390 -7.531 365 440 -5.633 364 257 -10.141 232 220 -5.111 384 179 -3.755 288 199 -3.447 743 388 -6.35 543 42 -2.857 394 356 -3.952 755 540 -7.955 727 90 -2.885 686 562 -6.681 630 580 -6.843 450 517 -11.834 684 79 -1.786 381 484 43.842 601 581 -6.665 563 71 -8.657 328 238 -2.014 511 550 -5.86 443 38 -10.961 417 89 -10.345 792 341 -8.099 721 123 -8.078 761 453 -7.564 492 39 -9.574 711 141 -7.559 378 423 -10.713 736 108 -8.598 675 254 -7.583 247 258 -10.178 385 385 -11.56 715 74 3.264 698 210 -7.45
1420 367 328 -5.782 389 474 -5.275 242 217 -5.199 756 470 -8.449 717 142 -8.044 797 288 -8.436 775 369 -7.804 374 462 -6.025 352 273 -9.34 237 241 -5.316 363 190 -3.312 264 203 -3.838 758 377 -6.555 521 32 -3.248 387 376 -4.344 758 519 -8.399 707 80 -3.276 708 552 -6.476 651 572 -7.116 469 533 -12.225 672 60 -1.499 404 489 44.285 624 576 -7.057 544 59 -8.37 314 222 -2.167 533 560 -5.76 436 58 -11.114 402 108 -9.954 788 317 -8.371 715 101 -8.73 769 432 -8.135 468 44 -9.713 712 122 -7.474 374 439 -11.105 729 88 -8.99 676 234 -7.021 235 278 -10.92 396 404 -10.76 693 64 3.893 704 187 -7.484
1430 388 340 -4.981 402 495 -5.667 248 239 -5.471 746 448 -8.125 716 123 -8.435 785 268 -8.493 782 345 -8.195 390 474 -6.059 333 277 -8.897 245 263 -4.515 339 197 -2.988 244 214 -4.229 777 369 -6.999 497 31 -3.639 379 399 -4.735 752 498 -8.79 683 73 -2.714 731 544 -7.047 672 560 -6.553 491 544 -12.259 662 37 -1.727 426 502 44.49 643 563 -7.09 528 42 -8.852 299 204 -2.611 554 571 -5.951 434 81 -10.671 383 122 -9.749 779 295 -8.524 700 85 -9.122 769 410 -8.527 445 52 -10.313 717 101 -7.865 375 458 -11.496 715 71 -9.381 688 217 -7.055 230 300 -11.834 396 424 -10.674 679 51 3.569 712 163 -7.756
1440 398 359 -4.18 420 511 -6.058 259 259 -4.67 739 425 -7.801 706 105 -8.826 771 248 -8.736 778 321 -8.586 412 483 -5.735 312 269 -9.169 245 287 -4.43 315 196 -2.836 230 233 -4.778 794 354 -7.913 475 39 -4.031 378 422 -5.126 744 476 -8.705 660 62 -1.913 750 531 -7.961 691 556 -6.348 514 553 -12.173 654 13 -2.642 448 514 44.695 661 552 -6.409 509 27 -9.243 279 190 -3.107 577 580 -6.179 428 103 -10.109 361 133 -9.664 767 274 -8.558 678 75 -9.513 766 391 -8.322 427 66 -10.704 718 78 -8.256 383 477 -11.887 695 65 -9.534 704 199 -7.446 239 317 -12.368 392 447 -11.118 660 39 3.893 716 139 -8.147
1450 394 379 -4.214 442 520 -6.449 262 282 -4.465 738 402 -7.597 690 89 -9.218 755 231 -8.889 766 302 -8.739 430 495 -5.411 289 263 -9.561 241 310 -4.873 291 192 -3.227 227 255 -5.274 798 334 -8.775 457 54 -4.422 384 445 -5.518 729 459 -8.023 649 51 -1.589 755 512 -8.442 715 551 -7.053 536 563 -12.207 636 11 -2.87 466 530 44.661 683 546 -6.189 486 22 -10.157 257 185 -3.759 601 586 -6.579 413 121 -9.547 338 142 -9.936 752 254 -8.711 654 72 -9.241 759 369 -7.998 414 86 -10.38 711 56 -8.909 399 494 -12.279 673 65 -9.925 716 178 -7.718 257 328 -12.215 393 471 -11.509 644 26 4.336 712 116 -8.539
1460 385 401 -4.605 465 522 -6.006 260 306 -4.857 742 379 -7.988 671 80 -9.609 735 216 -8.684 751 285 -8.654 447 511 -5.802 265 264 -10.004 244 333 -5.788 267 193 -3.828 235 276 -5.717 787 317 -9.166 447 74 -4.575 398 464 -5.671 721 439 -7.461 644 39 -1.98 747 492 -8.476 733 538 -7.915 559 572 -12.479 607 10 -2.755 485 545 44.27 706 543 -7.104 467 31 -10.705 237 194 -4.569 625 584 -7.008 392 129 -9.618 316 153 -9.903 735 237 -8.863 630 67 -8.441 756 345 -7.54 399 106 -9.87 694 41 -9.353 420 504 -12.67 651 73 -10.317 722 155 -8.109 276 340 -11.586 402 493 -11.9 638 20 3.945 701 95 -8.93
1470 380 424 -4.877 487 528 -5.444 263 330 -5.666 743 358 -8.022 652 81 -10 718 198 -8.002 736 266 -8.807 468 524 -6.193 246 271 -10.605 259 349 -6.164 248 204 -4.585 250 295 -5.989 770 305 -8.962 438 95 -3.893 416 480 -5.704 725 418 -6.66 638 24 -2.372 736 472 -8.271 740 518 -8.359 583 577 -12.87 583 9 -2.983 508 555 44.117 724 531 -7.599 456 49 -10.739 229 212 -5.222 644 574 -7.28 368 136 -9.675 294 166 -10.25 717 224 -8.659 616 52 -8.117 758 324 -7.954 381 120 -10.128 672 35 -9.744 443 505 -12.584 628 82 -9.516 719 131 -8.501 291 356 -11.643 418 510 -12.292 620 10 3.24 682 81 -9.083
1480 382 448 -5.269 506 543 -5.597 278 340 -6.058 741 337 -8.413 633 90 -10.272 711 176 -7.559 720 249 -8.959 490 529 -6.346 236 286 -11.414 279 363 -6.436 244 221 -5.028 269 309 -5.904 757 286 -8.995 422 112 -3.436 436 494 -6.096 741 404 -7.06 629 14 -2.763 727 451 -8.104 742 495 -8.75 607 573 -13.262 559 10 -3.554 531 561 44.321 735 519 -7.991 448 71 -10.415 228 234 -5.613 661 558 -7.194 343 143 -9.731 276 183 -10.694 706 208 -8.096 605 31 -8.508 750 310 -8.346 363 134 -10.281 649 38 -9.778 462 509 -12.022 604 86 -8.715 709 110 -8.892 307 375 -12.042 439 520 -12.683 594 11 2.848 660 72 -9.117
1490 391 470 -5.66 526 557 -5.988 299 346 -5.972 734 317 -8.566 616 99 -9.472 713 152 -7.645 701 233 -8.636 513 533 -5.546 239 304 -12.276 302 366 -6.47 252 239 -5.629 290 321 -5.938 740 272 -8.91 402 123 -3.35 459 501 -6.129 756 387 -7.974 613 12 -3.416 721 430 -7.542 729 477 -8.784 628 563 -12.818 538 13 -3.611 550 571 43.974 739 499 -8.382 438 93 -10.687 239 254 -6.004 679 541 -6.87 318 151 -9.936 266 204 -11.093 698 187 -7.296 591 14 -8.9 739 293 -8.737 345 149 -9.599 625 44 -9.335 482 518 -12.294 588 76 -7.914 691 95 -9.283 326 389 -12.195 462 521 -13.074 567 15 2.457 637 63 -8.554
1500 408 487 -6.051 548 566 -6.38 321 350 -5.887 725 300 -8.957 598 97 -8.671 716 129 -8.216 687 214 -7.835 532 546 -5.341 256 315 -12.667 327 370 -6.027 269 253 -5.901 312 330 -6.09 722 258 -8.705 379 131 -3.555 482 500 -5.448 760 366 -8.373 597 19 -3.569 726 409 -6.741 714 461 -8.46 648 560 -13.047 516 21 -3.667 573 574 43.583 732 476 -8.177 427 112 -10.006 256 268 -6.157 699 529 -6.069 296 163 -10.328 266 226 -11.746 704 166 -7.21 567 9 -9.709 722 279 -9.009 324 159 -9.991 600 40 -8.534 505 527 -12.209 583 64 -7.285 669 88 -9.317 347 400 -12.043 482 520 -13.227 540 22 2.543 620 53 -8.946
1510 429 496 -6.443 572 567 -6.771 344 357 -6.039 707 287 -9.229 582 86 -7.87 711 106 -8.616 684 194 -7.153 549 562 -5.732 277 317 -12.94 349 376 -5.465 292 263 -5.815 331 337 -6.243 710 245 -8.143 356 140 -3.708 492 504 -5.243 755 344 -8.43 574 13 -3.96 741 394 -7.312 702 442 -7.659 669 550 -13.49 495 29 -3.21 597 570 43.668 724 453 -8.33 410 125 -9.443 277 276 -6.191 722 526 -6.469 279 179 -10.824 277 246 -12.137 714 145 -7.602 544 16 -10.1 702 266 -8.566 303 172 -10.382 582 34 -9.291 528 536 -11.646 588 57 -7.557 646 82 -9.47 367 414 -11.481 504 521 -12.546 518 35 2.747 600 43 -9.337
1520 453 496 -6.476 594 561 -6.805 366 365 -5.239 690 277 -8.905 575 67 -7.77 698 87 -9.016 692 173 -7.425 569 576 -6.28 300 312 -12.854 365 389 -5.141 315 271 -5.849 353 340 -6.039 701 226 -7.7 335 152 -3.966 505 517 -5.635 745 323 -8.487 553 14 -4.351 753 375 -8.226 700 421 -6.859 688 536 -13.047 471 33 -3.095 620 565 44.469 718 431 -7.649 389 129 -9.477 298 283 -6.225 744 521 -7.212 271 201 -11.581 294 260 -12.529 722 122 -7.993 523 29 -10.492 688 248 -7.765 288 190 -11.139 561 33 -9.563 547 551 -12.038 587 50 -7.949 623 78 -9.504 380 433 -10.851 526 526 -11.745 495 44 3.548 587 31 -9.728
1530 477 495 -5.676 615 558 -6.004 380 383 -4.438 674 264 -8.224 571 49 -8.161 680 74 -9.444 701 151 -7.817 591 581 -6.724 325 309 -12.649 376 409 -4.578 329 277 -5.764 374 345 -5.357 701 204 -7.495 317 169 -4.022 522 531 -6.026 733 302 -8.439 538 21 -4.623 752 354 -8.708 707 402 -6.058 709 523 -13.081 447 34 -2.98 642 570 44.241 725 412 -6.848 364 131 -9.63 314 290 -6.258 760 507 -8.126 275 224 -12.025 314 263 -12.92 721 98 -8.802 507 46 -10.168 685 227 -7.203 289 209 -11.315 543 40 -9.955 568 564 -12.429 586 35 -8.34 598 78 -9.18 382 456 -10.908 545 539 -11.779 473 42 3.514 568 25 -10.12
1540 496 506 -4.994 637 561 -5.561 380 404 -4.472 669 251 -7.423 568 36 -8.553 660 67 -9.001 704 127 -8.208 614 575 -6.758 350 310 -12.206 378 432 -4.374 343 285 -5.797 382 356 -4.556 707 181 -7.648 301 188 -4.414 544 539 -5.94 720 282 -8.473 528 34 -4.538 742 339 -8.622 723 398 -5.972 730 510 -13.472 422 32 -3.037 665 574 43.327 743 399 -6.733 340 134 -10.021 328 297 -6.65 763 486 -8.182 287 243 -12.416 337 262 -12.239 707 82 -9.403 491 60 -9.367 693 206 -7.237 296 225 -11.849 527 54 -10.227 591 570 -12.82 578 16 -8.993 575 74 -8.908 382 480 -11.308 563 555 -12.17 450 35 3.242 547 24 -10.511
1550 506 524 -5.051 658 571 -5.952 377 427 -4.386 673 233 -6.98 555 31 -8.944 638 58 -8.797 699 104 -8.809 635 565 -6.911 372 317 -11.405 374 455 -4.646 367 295 -5.95 384 376 -4.232 712 158 -7.92 292 210 -4.91 566 549 -5.855 709 262 -7.791 519 52 -4.095 729 321 -7.821 743 401 -6.364 746 492 -13.864 397 29 -3.265 685 567 42.569 763 387 -7.647 319 145 -10.413 345 294 -7.041 760 464 -8.068 304 256 -12.688 351 271 -12.272 686 76 -9.794 472 60 -8.566 705 185 -7.628 305 235 -11.882 508 69 -9.545 615 568 -13.212 564 12 -9.802 552 65 -9.3 387 504 -12.05 585 566 -12.561 425 31 3.208 534 35 -10.903
1560 517 546 -5.637 681 579 -6.657 372 451 -4.658 686 215 -7.133 535 33 -9.44 617 46 -9.188 686 87 -9.2 657 555 -6.348 381 331 -10.605 373 480 -5.037 385 305 -5.15 377 397 -4.266 713 134 -8.311 293 233 -5.615 588 558 -6.246 707 240 -6.99 508 72 -4.248 724 299 -7.707 767 399 -6.964 756 471 -14.359 373 31 -4.007 696 553 42.297 772 368 -8.561 303 163 -10.804 363 290 -6.717 756 442 -8.377 321 265 -12.841 372 271 -12.306 664 77 -9.351 454 49 -8.362 712 162 -7.9 319 244 -12.035 485 73 -8.745 636 559 -13.603 549 17 -9.836 533 69 -9.691 402 519 -12.755 608 569 -12.953 401 29 3.056 519 48 -11.294
